1_race(     0.5    0.25     0.58  0.33    
1_sex(  0.62 0.42  0.5 0.42 0.5 0.05 0.27  0.5 0.07 0.58 0.64 0.67 0.36 0.27 0.42 0.14 0.14
1_Age( 0.36 0.5 0.19 0.22 0.27 0.14  0.58 0.33 0.17 0.17 0.45 0.06 0.06 0.17 0.36 0.05 0.17 0.42 0.3
2_race( 0.57 0.15 0.57 0.46  0.65 0.48 0.32  0.15  0.11 0.48 0.5 0.62 0.36 0.62 0.23 0.02 0.57
2_sex( 0.13 0.46 0.03 0.3 0.07 0.3 0.36 0.4 0.3 0.02 0.35 0.11 0.26 0.6 0.36 0.35 0.18 0.07 0.21 
2_Age( 0.15 0.35 0.06 0.27 0.3 0.22 0.01 0.3 0.59 0.27 0.35 0.59 0.37 0.52 0.0 0.24 0.44 0.46 0.21 0.02
3_race( 0.32 0.25 0.31 0.4 0.12 0.14 0.62 0.56 0.02 0.1 0.17 0.39 0.07 0.25 0.23 0.15 0.15 0.02 0.55 0.14
3_sex( 0.42 0.18 0.2 0.26 0.47 0.39 0.39 0.11 0.23 0.02 0.17 0.46 0.15 0.39 0.14 0.27 0.08 0.38 0.38 0.44
3_Age( 0.18 0.37 0.12 0.31 0.28 0.14 0.19 0.39 0.02 0.05 0.16 0.14 0.12 0.06 0.02 0.16 0.01 0.22 0.21 0.11
5_race( 0.23 0.09 0.21 0.09 0.18 0.06 0.25 0.07 0.09 0.02 0.22 0.1 0.15 0.06 0.25 0.31 0.24 0.33 0.17 0.08
5_sex( 0.33 0.42 0.19 0.17 0.12 0.29 0.03 0.21 0.05 0.13 0.04 0.13 0.03 0.39 0.06 0.35 0.14 0.15 0.38 0.41
5_Age( 0.23 0.18 0.06 0.32 0.05 0.31 0.05 0.05 0.06 0.18 0.07 0.23 0.17 0.08 0.33 0.35 0.08 0.1 0.07 0.09
957_race( 0.12 0.11 0.03 0.11 0.02 0.1 0.1 0.01 0.13 0.08 0.05 0.07 0.0 0.05 0.09 0.07 0.15 0.05 0.06 0.13
957_sex( 0.34 0.2 0.14 0.17 0.2 0.17 0.28 0.18 0.32 0.08 0.28 0.19 0.24 0.15 0.17 0.19 0.27 0.17 0.09 0.12
957_Age( 0.05 0.11 0.13 0.23 0.0 0.02 0.24 0.11 0.08 0.1 0.12 0.0 0.15 0.09 0.13 0.14 0.15 0.24 0.18 0.09
