1_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_savings( 0.33 1.0 0.75 1.0 0.25 0.0 0.2 0.0 0.4 1.0 0.5 0.33 0.5 1.0 0.4 0.33 0.33 0.5 0.5 1.0
1_foreign_worker( 0.33 1.0 0.75 1.0 0.25 0.0 0.2 0.0 0.4 1.0 0.5 0.33 0.5 1.0 0.4 0.33 0.33 0.5 0.5 1.0
1_Age( 0.33 1.0 0.75 0.0 0.33 0.0 0.2 0.0 -0.17 1.0 0.67 0.33 0.5 1.0 -0.75 -1.0 0.33 1.0 0.67 1.0
1_sex( -0.5 1.0 -1.0 0.0 -0.5 0.0 -0.5 0.0 -0.67 0.0 0.67 -0.5 -0.5 -1.0 -0.5 -0.33 -1.0 -0.5 -0.5 1.0
2_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_savings( 0.5 0.22 0.33 0.45 0.43 -0.4 0.25 -0.58 0.22 -0.43 0.44 0.38 0.75 0.5 -0.6 0.23 -0.7 0.88 -0.62 -0.57
2_foreign_worker( 0.5 -0.88 0.3 0.42 0.43 0.67 0.22 0.46 0.22 0.62 0.44 0.33 0.75 -0.6 -0.6 -0.33 -0.7 0.7 0.5 0.5
2_Age( 0.57 0.22 -0.78 0.5 0.5 0.67 -0.17 0.31 0.25 0.71 0.8 0.33 0.75 0.6 0.75 -0.33 0.5 -0.33 0.0 0.57
2_sex( 0.27 0.88 -0.08 0.31 -0.17 0.0 0.05 0.07 0.05 -0.17 -0.33 -0.15 1.0 0.33 0.0 0.18 -0.21 -0.05 0.56 -0.27
3_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_savings( 0.27 0.17 0.45 0.0 0.23 -0.71 -0.67 -0.57 0.58 0.25 0.08 -0.75 0.46 0.38 0.0 0.15 0.42 -0.5 -0.38 0.56
3_foreign_worker( 0.27 0.18 0.42 0.0 0.23 0.38 0.38 0.5 -0.5 0.25 -1.0 -0.21 0.46 0.38 0.0 0.15 -0.64 0.55 0.67 0.45
3_Age( -0.36 -0.12 0.11 0.0 0.05 -0.25 -0.37 0.0 0.27 0.33 0.09 0.0 -0.64 -0.47 0.0 0.18 0.17 0.27 0.0 0.5
3_sex( -0.13 0.4 0.1 0.0 -0.12 0.07 -0.07 -0.27 -0.42 -0.4 -0.08 -0.15 -0.5 -0.5 0.0 0.14 -0.5 -0.07 0.43 -0.17
5_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_savings( 0.5 0.4 0.45 0.18 0.6 0.5 0.26 0.44 0.4 0.44 0.52 0.35 0.5 0.45 0.42 0.37 0.47 0.48 0.5 0.5
5_foreign_worker( 0.5 0.4 0.45 0.18 -0.42 0.5 0.28 -0.59 0.42 0.44 0.02 0.38 0.5 -0.58 0.42 0.37 0.5 0.5 0.5 0.53
5_Age( 0.0 0.04 0.25 0.23 -0.44 -0.62 0.33 -0.22 -0.08 0.34 0.16 -0.19 -0.55 0.03 0.37 0.15 -0.64 -0.34 0.21 0.0
5_sex( 0.11 0.04 0.08 -0.1 -0.17 0.13 -0.02 0.22 0.38 0.08 0.48 0.07 0.22 0.3 -0.26 -0.23 -0.1 0.13 0.14 -0.21
999_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
999_savings( 0.4 0.37 0.43 0.14 0.56 0.38 0.02 0.44 0.41 0.3 0.38 0.32 0.43 0.48 0.43 0.5 0.48 0.39 0.39 0.39
999_foreign_worker( 0.38 0.34 0.39 -0.55 0.52 0.38 0.36 0.41 0.41 0.28 0.36 0.29 0.4 0.44 0.43 0.47 0.42 0.39 0.38 0.37
999_Age( -0.12 -0.3 -0.07 -0.16 -0.27 -0.15 -0.13 -0.14 -0.01 -0.16 0.06 -0.35 -0.15 -0.07 -0.31 -0.21 -0.17 -0.17 0.03 0.05
999_sex( 0.38 0.39 0.13 -0.1 0.18 0.06 0.06 0.12 0.08 0.16 0.2 0.15 0.17 0.17 0.16 -0.12 0.21 0.15 0.18 0.04
