,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,sex(,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.67,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0
1,foreign_worker(,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.67,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0
1,savings(,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.67,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0
1,Credit_amount(,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.67,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0
1,Age(,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.67,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0
2,sex(,0.31,1.0,0.75,0.83,1.0,0.57,0.67,0.86,0.4,0.45,0.57,0.5,0.33,0.75,0.43,0.82,0.57,0.78,0.71,0.44
2,foreign_worker(,0.31,1.0,0.75,0.83,1.0,0.57,0.67,0.86,0.4,0.45,0.57,0.5,0.33,0.75,0.43,0.82,0.57,0.78,0.71,0.44
2,savings(,0.31,1.0,0.75,0.83,1.0,0.57,0.67,0.86,0.4,0.45,0.57,0.5,0.33,0.75,0.43,0.82,0.57,0.78,0.71,0.44
2,Credit_amount(,0.31,1.0,0.75,0.83,1.0,0.57,0.67,0.86,0.4,0.45,0.57,0.5,0.33,0.75,0.43,0.82,0.57,0.78,0.71,0.44
2,Age(,0.31,1.0,0.75,0.83,1.0,0.57,0.67,0.86,0.4,0.45,0.57,0.5,0.33,0.75,0.43,0.82,0.57,0.78,0.71,0.44
3,sex(,0.6,0.67,0.56,0.0,0.6,0.6,0.62,0.44,1.0,0.4,0.33,0.43,0.75,0.5,0.0,0.5,0.83,0.67,0.86,0.56
3,foreign_worker(,0.6,0.67,0.56,0.0,0.6,0.6,0.62,0.44,1.0,0.4,0.33,0.43,0.75,0.5,0.0,0.5,0.83,0.67,0.86,0.56
3,savings(,0.6,0.67,0.56,0.0,0.6,0.6,0.62,0.44,1.0,0.4,0.33,0.43,0.75,0.5,0.0,0.5,0.83,0.67,0.86,0.56
3,Credit_amount(,0.6,0.67,0.56,0.0,0.6,0.6,0.62,0.44,1.0,0.4,0.33,0.43,0.75,0.5,0.0,0.5,0.83,0.67,0.86,0.56
3,Age(,0.6,0.67,0.56,0.0,0.6,0.6,0.62,0.44,1.0,0.4,0.33,0.43,0.75,0.5,0.0,0.5,0.83,0.67,0.86,0.56
5,sex(,0.71,0.91,0.82,0.75,0.71,0.8,0.71,0.8,0.73,0.57,0.8,0.75,0.55,0.82,0.8,1.0,0.8,0.92,0.88,0.67
5,foreign_worker(,0.71,0.91,0.82,0.75,0.71,0.8,0.71,0.8,0.73,0.57,0.8,0.75,0.55,0.82,0.8,1.0,0.8,0.92,0.88,0.67
5,savings(,0.71,0.91,0.82,0.75,0.71,0.8,0.71,0.8,0.73,0.57,0.8,0.75,0.55,0.82,0.8,1.0,0.8,0.92,0.88,0.67
5,Credit_amount(,0.71,0.91,0.82,0.75,0.71,0.8,0.71,0.8,0.73,0.57,0.8,0.75,0.55,0.82,0.8,1.0,0.8,0.92,0.88,0.67
5,Age(,0.71,0.91,0.82,0.75,0.71,0.8,0.71,0.8,0.73,0.57,0.8,0.75,0.55,0.82,0.8,1.0,0.8,0.92,0.88,0.67
999,sex(,0.68,0.7,0.61,0.57,0.77,0.73,0.79,0.66,0.77,0.63,0.69,0.68,0.56,0.75,0.62,0.73,0.65,0.67,0.82,0.69
999,foreign_worker(,0.68,0.7,0.61,0.57,0.77,0.73,0.79,0.66,0.77,0.63,0.69,0.68,0.56,0.75,0.62,0.73,0.65,0.67,0.82,0.69
999,savings(,0.68,0.7,0.61,0.57,0.77,0.73,0.79,0.66,0.77,0.63,0.69,0.68,0.56,0.75,0.62,0.73,0.65,0.67,0.82,0.69
999,Credit_amount(,0.68,0.7,0.61,0.57,0.77,0.73,0.79,0.66,0.77,0.63,0.69,0.68,0.56,0.75,0.62,0.73,0.65,0.67,0.82,0.69
999,Age(,0.68,0.7,0.61,0.57,0.77,0.73,0.79,0.66,0.77,0.63,0.69,0.68,0.56,0.75,0.62,0.73,0.65,0.67,0.82,0.69
