,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,sex(,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.33,0.0,0.67,0.5,0.5,0.0,0.5,0.67,0.0,0.5,0.5,0.0
1,foreign_worker(,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,savings(,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Credit_amount(,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Age(,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2,sex(,0.6,0.88,0.67,0.71,0.5,0.33,0.8,0.57,0.8,0.33,0.33,0.6,1.0,0.67,0.5,0.38,0.5,0.29,0.56,0.4
2,foreign_worker(,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,savings(,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
2,Credit_amount(,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Age(,1.0,0.0,0.0,1.0,1.0,0.0,0.67,0.75,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5,1.0
3,sex(,0.67,0.9,0.6,1.0,0.71,0.67,0.6,0.4,0.33,0.6,0.92,0.6,0.5,0.5,1.0,0.89,0.33,0.43,0.43,0.5
3,foreign_worker(,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,savings(,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,Credit_amount(,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Age(,0.5,0.75,0.67,1.0,0.8,0.5,0.33,0.5,0.67,1.0,1.0,0.67,0.0,0.33,1.0,1.0,0.67,0.6,0.33,1.0
5,sex(,0.54,0.61,0.58,0.78,0.33,0.56,0.73,0.67,0.71,0.58,0.62,0.67,0.56,0.7,0.44,0.57,0.5,0.56,0.57,0.42
5,foreign_worker(,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
5,savings(,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Credit_amount(,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Age(,0.5,0.62,0.71,1.0,0.0,0.0,1.0,0.4,0.56,0.8,0.6,0.5,0.0,0.57,0.83,0.75,0.0,0.29,0.67,0.5
999,sex(,0.79,0.79,0.66,0.5,0.55,0.64,0.66,0.64,0.63,0.78,0.7,0.75,0.67,0.63,0.63,0.49,0.69,0.65,0.7,0.65
999,foreign_worker(,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
999,savings(,1.0,1.0,1.0,0.67,1.0,0.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
999,Credit_amount(,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999,Age(,0.53,0.44,0.56,0.42,0.27,0.5,0.55,0.5,0.6,0.61,0.69,0.44,0.5,0.52,0.35,0.38,0.45,0.5,0.65,0.67
