,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,sex(,0.77,0.92,0.92,1.0,0.77,1.0,0.69,0.77,0.77,0.85,0.77,0.77,0.92,1.0,0.77,0.77,0.85,0.85,0.85,1.0
1,foreign_worker(,0.77,0.92,0.92,1.0,0.77,1.0,0.69,0.77,0.77,0.85,0.77,0.77,0.92,1.0,0.77,0.77,0.85,0.85,0.85,1.0
1,savings(,0.77,0.92,0.92,1.0,0.77,1.0,0.69,0.77,0.77,0.85,0.77,0.77,0.92,1.0,0.77,0.77,0.85,0.85,0.85,1.0
1,Credit_amount(,0.77,0.92,0.92,1.0,0.77,1.0,0.69,0.77,0.77,0.85,0.77,0.77,0.92,1.0,0.77,0.77,0.85,0.85,0.85,1.0
1,Age(,0.77,0.92,0.92,1.0,0.77,1.0,0.69,0.77,0.77,0.85,0.77,0.77,0.92,1.0,0.77,0.77,0.85,0.85,0.85,1.0
2,sex(,0.5,0.73,0.69,0.69,0.85,0.81,0.69,0.69,0.62,0.65,0.69,0.65,0.73,0.85,0.73,0.77,0.62,0.81,0.73,0.65
2,foreign_worker(,0.5,0.73,0.69,0.69,0.85,0.81,0.69,0.69,0.62,0.65,0.69,0.65,0.73,0.85,0.73,0.77,0.62,0.81,0.73,0.65
2,savings(,0.5,0.73,0.69,0.69,0.85,0.81,0.69,0.69,0.62,0.65,0.69,0.65,0.73,0.85,0.73,0.77,0.62,0.81,0.73,0.65
2,Credit_amount(,0.5,0.73,0.69,0.69,0.85,0.81,0.69,0.69,0.62,0.65,0.69,0.65,0.73,0.85,0.73,0.77,0.62,0.81,0.73,0.65
2,Age(,0.5,0.73,0.69,0.69,0.85,0.81,0.69,0.69,0.62,0.65,0.69,0.65,0.73,0.85,0.73,0.77,0.62,0.81,0.73,0.65
3,sex(,0.74,0.72,0.72,0.74,0.69,0.82,0.72,0.77,0.85,0.77,0.59,0.74,0.77,0.79,0.79,0.67,0.79,0.79,0.9,0.74
3,foreign_worker(,0.74,0.72,0.72,0.74,0.69,0.82,0.72,0.77,0.85,0.77,0.59,0.74,0.77,0.79,0.79,0.67,0.79,0.79,0.9,0.74
3,savings(,0.74,0.72,0.72,0.74,0.69,0.82,0.72,0.77,0.85,0.77,0.59,0.74,0.77,0.79,0.79,0.67,0.79,0.79,0.9,0.74
3,Credit_amount(,0.74,0.72,0.72,0.74,0.69,0.82,0.72,0.77,0.85,0.77,0.59,0.74,0.77,0.79,0.79,0.67,0.79,0.79,0.9,0.74
3,Age(,0.74,0.72,0.72,0.74,0.69,0.82,0.72,0.77,0.85,0.77,0.59,0.74,0.77,0.79,0.79,0.67,0.79,0.79,0.9,0.74
5,sex(,0.78,0.75,0.8,0.77,0.8,0.84,0.75,0.81,0.77,0.75,0.78,0.8,0.83,0.8,0.8,0.81,0.83,0.8,0.88,0.77
5,foreign_worker(,0.78,0.75,0.8,0.77,0.8,0.84,0.75,0.81,0.77,0.75,0.78,0.8,0.83,0.8,0.8,0.81,0.83,0.8,0.88,0.77
5,savings(,0.78,0.75,0.8,0.77,0.8,0.84,0.75,0.81,0.77,0.75,0.78,0.8,0.83,0.8,0.8,0.81,0.83,0.8,0.88,0.77
5,Credit_amount(,0.78,0.75,0.8,0.77,0.8,0.84,0.75,0.81,0.77,0.75,0.78,0.8,0.83,0.8,0.8,0.81,0.83,0.8,0.88,0.77
5,Age(,0.78,0.75,0.8,0.77,0.8,0.84,0.75,0.81,0.77,0.75,0.78,0.8,0.83,0.8,0.8,0.81,0.83,0.8,0.88,0.77
999,sex(,0.76,0.76,0.76,0.77,0.8,0.78,0.72,0.75,0.78,0.72,0.78,0.7,0.74,0.75,0.74,0.78,0.78,0.79,0.74,0.76
999,foreign_worker(,0.76,0.76,0.76,0.77,0.8,0.78,0.72,0.75,0.78,0.72,0.78,0.7,0.74,0.75,0.74,0.78,0.78,0.79,0.74,0.76
999,savings(,0.76,0.76,0.76,0.77,0.8,0.78,0.72,0.75,0.78,0.72,0.78,0.7,0.74,0.75,0.74,0.78,0.78,0.79,0.74,0.76
999,Credit_amount(,0.76,0.76,0.76,0.77,0.8,0.78,0.72,0.75,0.78,0.72,0.78,0.7,0.74,0.75,0.74,0.78,0.78,0.79,0.74,0.76
999,Age(,0.76,0.76,0.76,0.77,0.8,0.78,0.72,0.75,0.78,0.72,0.78,0.7,0.74,0.75,0.74,0.78,0.78,0.79,0.74,0.76
