1_Credit_amount( 0.77 0.92 0.92 1.0 0.77 1.0 0.69 0.77 0.77 0.85 0.77 0.77 0.92 1.0 0.77 0.77 0.85 0.85 0.85 1.0
1_savings( 0.77 0.92 0.92 1.0 0.77 1.0 0.69 0.77 0.77 0.85 0.77 0.77 0.92 1.0 0.77 0.77 0.85 0.85 0.85 1.0
1_foreign_worker( 0.77 0.92 0.92 1.0 0.77 1.0 0.69 0.77 0.77 0.85 0.77 0.77 0.92 1.0 0.77 0.77 0.85 0.85 0.85 1.0
1_Age( 0.77 0.92 0.92 1.0 0.77 1.0 0.69 0.77 0.77 0.85 0.77 0.77 0.92 1.0 0.77 0.77 0.85 0.85 0.85 1.0
1_sex( 0.77 0.92 0.92 1.0 0.77 1.0 0.69 0.77 0.77 0.85 0.77 0.77 0.92 1.0 0.77 0.77 0.85 0.85 0.85 1.0
2_Credit_amount( 0.5 0.73 0.69 0.69 0.85 0.81 0.69 0.69 0.62 0.65 0.69 0.65 0.73 0.85 0.73 0.77 0.62 0.81 0.73 0.65
2_savings( 0.5 0.73 0.69 0.69 0.85 0.81 0.69 0.69 0.62 0.65 0.69 0.65 0.73 0.85 0.73 0.77 0.62 0.81 0.73 0.65
2_foreign_worker( 0.5 0.73 0.69 0.69 0.85 0.81 0.69 0.69 0.62 0.65 0.69 0.65 0.73 0.85 0.73 0.77 0.62 0.81 0.73 0.65
2_Age( 0.5 0.73 0.69 0.69 0.85 0.81 0.69 0.69 0.62 0.65 0.69 0.65 0.73 0.85 0.73 0.77 0.62 0.81 0.73 0.65
2_sex( 0.5 0.73 0.69 0.69 0.85 0.81 0.69 0.69 0.62 0.65 0.69 0.65 0.73 0.85 0.73 0.77 0.62 0.81 0.73 0.65
3_Credit_amount( 0.74 0.72 0.72 0.74 0.69 0.82 0.72 0.77 0.85 0.77 0.59 0.74 0.77 0.79 0.79 0.67 0.79 0.79 0.9 0.74
3_savings( 0.74 0.72 0.72 0.74 0.69 0.82 0.72 0.77 0.85 0.77 0.59 0.74 0.77 0.79 0.79 0.67 0.79 0.79 0.9 0.74
3_foreign_worker( 0.74 0.72 0.72 0.74 0.69 0.82 0.72 0.77 0.85 0.77 0.59 0.74 0.77 0.79 0.79 0.67 0.79 0.79 0.9 0.74
3_Age( 0.74 0.72 0.72 0.74 0.69 0.82 0.72 0.77 0.85 0.77 0.59 0.74 0.77 0.79 0.79 0.67 0.79 0.79 0.9 0.74
3_sex( 0.74 0.72 0.72 0.74 0.69 0.82 0.72 0.77 0.85 0.77 0.59 0.74 0.77 0.79 0.79 0.67 0.79 0.79 0.9 0.74
5_Credit_amount( 0.78 0.75 0.8 0.77 0.8 0.84 0.75 0.81 0.77 0.75 0.78 0.8 0.83 0.8 0.8 0.81 0.83 0.8 0.88 0.77
5_savings( 0.78 0.75 0.8 0.77 0.8 0.84 0.75 0.81 0.77 0.75 0.78 0.8 0.83 0.8 0.8 0.81 0.83 0.8 0.88 0.77
5_foreign_worker( 0.78 0.75 0.8 0.77 0.8 0.84 0.75 0.81 0.77 0.75 0.78 0.8 0.83 0.8 0.8 0.81 0.83 0.8 0.88 0.77
5_Age( 0.78 0.75 0.8 0.77 0.8 0.84 0.75 0.81 0.77 0.75 0.78 0.8 0.83 0.8 0.8 0.81 0.83 0.8 0.88 0.77
5_sex( 0.78 0.75 0.8 0.77 0.8 0.84 0.75 0.81 0.77 0.75 0.78 0.8 0.83 0.8 0.8 0.81 0.83 0.8 0.88 0.77
999_Credit_amount( 0.76 0.76 0.76 0.77 0.8 0.78 0.72 0.75 0.78 0.72 0.78 0.7 0.74 0.75 0.74 0.78 0.78 0.79 0.74 0.76
999_savings( 0.76 0.76 0.76 0.77 0.8 0.78 0.72 0.75 0.78 0.72 0.78 0.7 0.74 0.75 0.74 0.78 0.78 0.79 0.74 0.76
999_foreign_worker( 0.76 0.76 0.76 0.77 0.8 0.78 0.72 0.75 0.78 0.72 0.78 0.7 0.74 0.75 0.74 0.78 0.78 0.79 0.74 0.76
999_Age( 0.76 0.76 0.76 0.77 0.8 0.78 0.72 0.75 0.78 0.72 0.78 0.7 0.74 0.75 0.74 0.78 0.78 0.79 0.74 0.76
999_sex( 0.76 0.76 0.76 0.77 0.8 0.78 0.72 0.75 0.78 0.72 0.78 0.7 0.74 0.75 0.74 0.78 0.78 0.79 0.74 0.76
