,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,sex(,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1,foreign_worker(,0.67,0.0,0.25,0.0,0.75,0.0,0.8,1.0,0.6,0.0,0.5,0.67,0.5,0.0,0.6,0.67,0.67,0.5,0.5,0.0
1,savings(,0.67,0.0,0.25,0.0,0.75,0.0,0.8,1.0,0.6,0.0,0.5,0.67,0.5,0.0,0.6,0.67,0.67,0.5,0.5,0.0
1,Credit_amount(,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Age(,0.67,0.0,0.25,0.0,0.67,0.0,0.8,1.0,0.67,0.0,0.33,0.67,0.5,0.0,0.75,1.0,0.67,0.0,0.33,0.0
2,sex(,0.33,0.0,0.75,0.4,0.67,0.33,0.75,0.5,0.75,0.5,0.67,0.75,0.0,0.33,0.5,0.2,0.71,0.33,0.0,0.67
2,foreign_worker(,0.5,0.88,0.7,0.58,0.57,0.33,0.78,0.54,0.78,0.38,0.56,0.67,0.25,0.6,0.6,0.33,0.7,0.3,0.5,0.5
2,savings(,0.5,0.78,0.67,0.55,0.57,0.4,0.75,0.58,0.78,0.43,0.56,0.62,0.25,0.5,0.6,0.27,0.7,0.12,0.62,0.57
2,Credit_amount(,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Age(,0.43,0.78,0.78,0.5,0.5,0.33,0.83,0.44,0.75,0.29,0.2,0.67,0.25,0.4,0.25,0.33,0.5,0.33,0.5,0.43
3,sex(,0.8,0.5,0.5,1.0,0.83,0.6,0.67,0.67,0.75,1.0,1.0,0.75,1.0,1.0,1.0,0.75,0.83,0.5,0.0,0.67
3,foreign_worker(,0.73,0.82,0.58,1.0,0.77,0.62,0.62,0.5,0.5,0.75,1.0,0.71,0.54,0.62,1.0,0.85,0.64,0.45,0.33,0.55
3,savings(,0.73,0.83,0.55,1.0,0.77,0.71,0.67,0.57,0.42,0.75,0.92,0.75,0.54,0.62,1.0,0.85,0.58,0.5,0.38,0.44
3,Credit_amount(,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Age(,0.86,0.88,0.56,1.0,0.75,0.75,0.7,0.5,0.4,0.67,0.91,0.67,0.64,0.8,1.0,0.82,0.5,0.33,0.33,0.5
5,sex(,0.43,0.57,0.5,0.88,0.5,0.43,0.75,0.44,0.33,0.5,0.14,0.6,0.33,0.4,0.7,0.8,0.6,0.43,0.43,0.62
5,foreign_worker(,0.5,0.6,0.55,0.82,0.42,0.5,0.72,0.59,0.58,0.56,0.48,0.62,0.5,0.58,0.58,0.63,0.5,0.5,0.5,0.47
5,savings(,0.5,0.6,0.55,0.82,0.4,0.5,0.74,0.56,0.6,0.56,0.48,0.65,0.5,0.55,0.58,0.63,0.53,0.52,0.5,0.5
5,Credit_amount(,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Age(,0.5,0.59,0.46,0.77,0.44,0.62,0.67,0.62,0.64,0.46,0.44,0.69,0.55,0.54,0.46,0.6,0.64,0.62,0.45,0.5
999,sex(,0.41,0.41,0.53,0.6,0.37,0.58,0.6,0.52,0.55,0.62,0.5,0.6,0.5,0.46,0.48,0.61,0.48,0.5,0.52,0.61
999,foreign_worker(,0.62,0.66,0.61,0.55,0.48,0.62,0.64,0.59,0.59,0.72,0.64,0.71,0.6,0.56,0.57,0.53,0.58,0.61,0.62,0.63
999,savings(,0.6,0.63,0.57,0.53,0.44,0.62,0.64,0.56,0.59,0.7,0.62,0.68,0.57,0.52,0.57,0.5,0.52,0.61,0.61,0.61
999,Credit_amount(,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999,Age(,0.65,0.73,0.63,0.57,0.54,0.65,0.68,0.64,0.61,0.77,0.63,0.8,0.65,0.59,0.67,0.58,0.63,0.67,0.62,0.62
