,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,sex(,0.4,,0.6,0.41,0.25,0.0,0.25,0.0,0.5,0.28,0.03,0.14,0.33,0.67,0.33,0.14,0.33,0.14,0.33,0.11
1,foreign_worker(,,,,,,,,,,,,,,,,,,,,
1,savings(,0.17,0.18,0.3,0.2,0.1,0.0,0.08,0.0,0.2,0.36,0.25,0.17,0.09,,0.17,0.18,0.09,0.2,0.2,0.08
1,Credit_amount(,,,,,,,,,,,,,,,,,,,,
1,Age(,0.92,,,0.92,0.08,,,0.0,0.41,,0.25,,,,0.92,0.92,,0.17,0.17,
2,sex(,0.42,0.29,0.18,0.33,0.01,0.22,0.07,0.21,0.39,0.12,0.08,0.28,0.57,0.32,0.33,0.37,0.04,0.02,0.41,0.11
2,foreign_worker(,,0.29,0.16,,0.12,0.29,0.12,0.28,0.2,0.62,0.28,,0.36,0.38,0.79,0.6,0.79,0.17,0.29,0.01
2,savings(,0.19,0.08,0.2,0.24,0.13,0.09,0.13,0.25,0.2,0.03,0.28,0.25,0.23,0.18,0.02,0.08,0.09,0.43,0.08,0.07
2,Credit_amount(,,,,,,,,,,,,,,,,,,,,
2,Age(,0.3,0.09,0.58,0.25,0.13,0.29,0.1,0.09,0.33,0.39,0.21,0.83,0.42,0.02,0.08,0.62,0.37,0.68,0.3,0.18
3,sex(,0.02,0.01,0.07,0.0,0.1,0.01,0.18,0.23,0.09,0.08,0.11,0.14,0.01,0.22,0.08,0.05,0.02,0.01,0.0,0.03
3,foreign_worker(,,0.08,,,0.13,0.14,,0.24,0.84,0.13,0.95,0.34,,0.16,0.05,0.11,0.19,0.24,,0.24
3,savings(,0.14,0.09,0.26,0.0,0.15,0.08,0.14,0.04,0.2,0.14,0.09,0.17,0.22,0.17,0.05,0.12,0.02,0.11,0.34,0.25
3,Credit_amount(,,,,,,,,,,,,,,,,,,,,
3,Age(,0.24,0.06,0.04,0.0,0.05,0.12,0.02,0.08,0.08,0.02,0.1,0.07,0.22,0.16,0.06,0.03,0.12,0.04,0.09,0.12
5,sex(,0.06,0.02,0.1,0.05,0.09,0.05,0.04,0.06,0.1,0.07,0.25,0.08,0.09,0.3,0.01,0.09,0.01,0.07,0.06,0.11
5,foreign_worker(,0.22,0.18,0.08,0.07,0.07,0.16,0.12,0.86,0.19,0.22,0.11,0.13,0.17,0.08,0.16,0.11,0.16,0.19,0.13,0.24
5,savings(,0.12,0.18,0.2,0.07,0.29,0.19,0.12,0.17,0.1,0.06,0.24,0.14,0.21,0.2,0.17,0.13,0.19,0.21,0.14,0.19
5,Credit_amount(,,,,,,,,,,,,,,,,,,,,
5,Age(,0.32,0.15,0.12,0.07,0.18,0.29,0.13,0.17,0.12,0.0,0.01,0.15,0.06,0.23,0.07,0.01,0.39,0.22,0.02,0.12
999,sex(,0.19,0.16,0.09,0.03,0.12,0.06,0.0,0.11,0.08,0.08,0.06,0.08,0.16,0.06,0.02,0.09,0.13,0.07,0.03,0.04
999,foreign_worker(,0.18,0.16,0.07,0.04,0.22,0.15,0.17,0.2,0.16,0.14,0.15,0.16,0.21,0.2,0.22,0.06,0.18,0.15,0.17,0.04
999,savings(,0.14,0.17,0.2,0.19,0.25,0.11,0.08,0.13,0.12,0.15,0.17,0.18,0.18,0.13,0.23,0.17,0.2,0.17,0.19,0.18
999,Credit_amount(,,,,,,,,,,,,,,,,,,,,
999,Age(,0.08,0.24,0.14,0.13,0.14,0.09,0.13,0.25,0.12,0.11,0.01,0.23,0.16,0.2,0.23,0.18,0.13,0.2,0.04,0.12
