,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,Age(,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0
1,race(,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,sex(,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0
2,Age(,0.0,0.0,0.0,0.0,-0.25,0.06,0.08,0.0,0.0,-0.16,-0.25,-0.5,-0.22,-0.21,0.0,0.04,0.0,0.04,-0.04,-0.16
2,race(,0.5,0.0,0.5,0.5,0.54,0.56,0.46,0.0,0.5,-0.12,0.55,0.3,0.57,0.57,0.0,0.54,0.0,0.04,-0.12,0.55
2,sex(,0.0,0.0,0.0,0.0,-0.04,-0.06,0.03,0.0,0.0,-0.04,-0.06,-0.09,-0.06,-0.6,0.0,-0.53,0.0,-0.04,-0.08,-0.54
3,Age(,0.0,0.02,0.1,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.06,0.0,0.03,0.0,0.0,0.0
3,race(,0.0,0.02,0.1,0.5,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.06,0.0,0.03,0.0,0.5,0.0
3,sex(,0.0,-0.03,-0.1,0.0,-0.52,0.0,-0.04,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,-0.06,0.0,-0.02,0.0,0.0,-0.5
5,Age(,0.02,0.0,-0.04,0.02,0.0,0.0,0.02,0.0,0.0,-0.02,0.02,0.02,-0.03,0.0,-0.12,0.02,0.02,0.04,0.02,0.02
5,race(,-0.03,0.0,0.04,0.02,0.0,0.0,-0.03,0.0,0.0,0.04,0.03,0.02,0.02,0.0,0.04,0.02,0.02,0.01,0.02,-0.04
5,sex(,-0.02,-0.5,-0.04,-0.02,0.0,0.0,-0.02,0.0,0.0,-0.04,-0.02,-0.02,-0.06,0.0,0.09,-0.02,-0.02,-0.04,-0.02,-0.02
957,Age(,-0.02,-0.04,0.0,-0.03,0.02,0.0,-0.02,0.01,-0.04,-0.01,0.02,-0.02,-0.02,-0.02,0.02,-0.02,0.02,0.0,-0.02,-0.02
957,race(,0.01,0.02,0.0,0.01,-0.01,0.0,0.0,-0.0,0.02,-0.0,-0.01,0.01,0.01,0.0,-0.01,0.01,-0.01,0.0,0.02,0.0
957,sex(,-0.0,-0.02,0.0,-0.0,0.0,0.0,-0.0,-0.01,-0.02,-0.01,0.0,-0.01,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02,-0.0
