1_race( 0.8 0.72 0.79 0.77 0.84 0.7 0.83 0.79 0.75 0.86 0.79 0.8 0.81 0.78 0.8 0.78 0.78 0.79 0.82 0.76 0.82 0.77 0.79 0.78 0.84 
1_sex( 0.8 0.72 0.79 0.77 0.84 0.7 0.83 0.79 0.75 0.86 0.79 0.8 0.81 0.78 0.8 0.78 0.78 0.79 0.82 0.76 0.82 0.77 0.79 0.78 0.84 
2_race( 0.82 0.77 0.84 0.84 0.85 0.79 0.83 0.83 0.83 0.86 0.82 0.87 0.83 0.85 0.8 0.79 0.84 0.84 0.87 0.84 0.82 0.84 0.85 0.86 0.84 
2_sex( 0.82 0.77 0.84 0.84 0.85 0.79 0.83 0.83 0.83 0.86 0.82 0.87 0.83 0.85 0.8 0.79 0.84 0.84 0.87 0.84 0.82 0.84 0.85 0.86 0.84 
3_race( 0.84 0.81 0.85 0.81 0.9 0.81 0.82 0.83 0.8 0.86 0.85 0.84 0.85 0.84 0.79 0.8 0.85 0.8 0.82 0.87 0.79 0.86 0.83 0.81 0.81 
3_sex( 0.84 0.81 0.85 0.81 0.9 0.81 0.82 0.83 0.8 0.86 0.85 0.84 0.85 0.84 0.79 0.8 0.85 0.8 0.82 0.87 0.79 0.86 0.83 0.81 0.81 
5_race( 0.89 0.84 0.84 0.84 0.93 0.86 0.9 0.85 0.89 0.89 0.88 0.86 0.88 0.88 0.84 0.84 0.89 0.89 0.9 0.91 0.84 0.84 0.83 0.85 0.86 
5_sex( 0.89 0.84 0.84 0.84 0.93 0.86 0.9 0.85 0.89 0.89 0.88 0.86 0.88 0.88 0.84 0.84 0.89 0.89 0.9 0.91 0.84 0.84 0.83 0.85 0.86 
27_race( 0.94 0.96 0.97 0.97 0.97 0.98 0.97 0.96 0.96 0.99 0.97 0.96 0.96 0.97 0.97 0.97 0.98 0.98 0.97 0.98 0.98 0.96 0.96 0.95 0.96 
27_sex( 0.94 0.96 0.97 0.97 0.97 0.98 0.97 0.96 0.96 0.99 0.97 0.96 0.96 0.97 0.97 0.97 0.98 0.98 0.97 0.98 0.98 0.96 0.96 0.95 0.96 
