1_race( 0.0 0.16 0.07 0.18 0.03 0.25 0.98 0.13 0.23 0.85 0.12 0.68 0.21 0.0 0.0 0.42 0.0 0.03 0.17 0.0 0.09 0.0 0.0 0.22 0.0 0.0
1_sex( 0.0 0.16 0.07 0.18 0.03 0.25 0.98 0.13 0.23 0.85 0.12 0.68 0.21 0.0 0.0 0.42 0.0 0.03 0.17 0.0 0.09 0.0 0.0 0.22 0.0 0.0
2_race( 0.09 0.02 0.09 0.02 0.03 0.38 0.05 0.21 0.28 0.74 0.2 0.11 0.05 0.02 0.0 0.06 0.19 0.05 0.07 0.0 0.13 0.4 0.02 0.04 0.0 0.0
2_sex( 0.09 0.02 0.09 0.02 0.03 0.38 0.05 0.21 0.28 0.74 0.2 0.11 0.05 0.02 0.0 0.06 0.19 0.05 0.07 0.0 0.13 0.4 0.02 0.04 0.0 0.0
3_race( 0.09 0.04 0.13 0.14 0.26 0.04 0.2 0.11 0.19 0.03 0.1 0.27 0.02 0.02 0.0 0.06 0.23 0.05 0.17 0.0 0.09 0.09 0.02 0.13 0.26 0.0
3_sex( 0.09 0.04 0.13 0.14 0.26 0.04 0.2 0.11 0.19 0.03 0.1 0.27 0.02 0.02 0.0 0.06 0.23 0.05 0.17 0.0 0.09 0.09 0.02 0.13 0.26 0.0
5_race( 0.06 0.16 0.63 0.18 0.03 0.13 0.07 0.18 0.13 0.03 0.24 0.32 0.07 0.09 0.09 0.12 0.19 0.11 0.61 0.22 0.36 0.11 0.09 0.18 0.16 0.0
5_sex( 0.06 0.16 0.63 0.18 0.03 0.13 0.07 0.18 0.13 0.03 0.24 0.32 0.07 0.09 0.09 0.12 0.19 0.11 0.61 0.22 0.36 0.11 0.09 0.18 0.16 0.0
27_race( 0.28 0.3 0.39 0.32 0.35 0.33 0.41 0.26 0.17 0.38 0.39 0.3 0.3 0.33 0.32 0.21 0.33 0.39 0.33 0.43 0.31 0.27 0.28 0.44 0.28 0.0
27_sex( 0.28 0.3 0.39 0.32 0.35 0.33 0.41 0.26 0.17 0.38 0.39 0.3 0.3 0.33 0.32 0.21 0.33 0.39 0.33 0.43 0.31 0.27 0.28 0.44 0.28 0.0
