1_race( 0.0 0.0 -0.02 0.0 0.01 0.0 0.02 0.0 -0.06 0.06 -0.04 -0.08 -0.02 0.06 0.0 -0.0 -0.01 0.0 0.08 -0.03 -0.0 0.0 -0.08 0.08 0.01 0.0
1_sex( -0.02 -0.04 -0.0 -0.03 0.0 0.01 0.01 -0.04 -0.02 -0.08 -0.04 -0.04 -0.02 -0.04 -0.09 0.04 -0.04 -0.02 -0.1 -0.04 0.0 -0.08 0.0 0.04 0.0 0.0
2_race( 0.02 -0.04 -0.02 0.0 0.1 0.02 0.08 0.03 -0.03 0.05 0.04 -0.07 0.01 0.03 -0.12 0.0 0.0 0.02 0.09 -0.01 0.0 0.01 0.05 0.04 0.0 0.0
2_sex( -0.02 -0.06 -0.06 -0.04 0.0 0.08 -0.08 -0.01 -0.05 -0.05 -0.06 0.0 0.02 -0.02 -0.12 -0.01 -0.02 -0.07 -0.1 -0.02 -0.01 -0.04 -0.12 -0.14 -0.01 0.0
3_race( -0.02 0.09 0.09 -0.02 0.11 0.04 0.02 -0.12 -0.07 0.01 0.0 -0.06 -0.04 0.02 -0.12 -0.04 -0.01 -0.02 0.02 -0.04 -0.02 0.01 -0.0 0.06 -0.06 0.0
3_sex( -0.06 -0.13 -0.11 -0.12 -0.16 -0.08 -0.01 0.03 0.0 -0.02 -0.08 -0.03 0.04 -0.0 -0.08 -0.06 -0.08 0.02 -0.02 0.0 -0.04 -0.11 -0.11 -0.12 -0.04 0.0
5_race( -0.02 0.08 -0.01 -0.05 0.04 0.04 0.06 -0.04 -0.02 -0.03 -0.01 0.11 -0.04 -0.01 0.02 -0.04 -0.02 0.01 0.07 0.0 0.04 -0.0 0.06 -0.02 -0.02 0.0
5_sex( -0.1 -0.15 0.01 -0.13 0.01 -0.09 -0.02 -0.08 -0.09 0.04 -0.08 -0.05 0.06 -0.21 -0.31 -0.09 -0.09 -0.04 0.0 -0.18 -0.06 -0.04 -0.12 -0.04 -0.04 0.0
27_race( 0.03 0.0 -0.02 -0.01 -0.02 -0.0 0.02 -0.02 -0.0 0.02 0.04 0.01 0.01 -0.02 -0.01 0.02 0.0 0.0 -0.0 -0.02 0.01 0.05 0.02 -0.01 -0.0 0.0
27_sex( 0.02 -0.03 0.01 0.0 0.02 -0.0 0.02 -0.02 0.01 0.02 0.04 -0.01 0.04 0.02 -0.02 0.0 -0.04 -0.03 0.01 0.0 0.03 -0.06 0.02 0.0 0.01 0.0
