1_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 1.0 0.91 1.0 0.67 1.0 0.8 0.17 1.0 0.71 0.14 1.0 0.83 1.0 1.0 1.0 0.83 1.0 1.0 0.83 1.0 1.0 1.0 1.0 0.71 1.0 0.0
2_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 1.0 1.0 1.0 0.89 1.0 0.5 1.0 0.67 0.71 0.29 0.88 0.83 0.88 1.0 1.0 1.0 0.86 1.0 0.83 1.0 0.86 0.67 1.0 1.0 1.0 0.0
3_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 1.0 0.91 0.89 0.78 1.0 0.9 0.67 0.83 0.86 1.0 0.88 0.83 1.0 1.0 1.0 0.83 0.71 1.0 0.83 1.0 0.86 0.83 1.0 1.0 0.4 0.0
5_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 1.0 0.73 0.56 0.78 1.0 0.8 1.0 0.67 0.71 1.0 0.88 0.67 1.0 0.9 0.75 0.83 0.71 1.0 0.83 0.83 0.71 0.83 0.91 0.86 0.6 0.0
27_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
27_sex( 0.8 0.73 0.89 0.78 0.5 0.7 0.83 0.67 0.86 0.71 0.88 0.67 0.75 0.9 1.0 0.83 0.71 0.8 0.83 0.75 0.71 0.83 0.91 0.86 0.4 0.0
