1_race( 0.64 0.66 0.54 0.62 0.75 0.72 0.57 0.7 0.53 0.74 0.52 0.67 0.66 0.67 0.61 0.6 0.7 0.76 0.8 0.53 0.71 0.79 0.57 0.52 0.67 
1_sex( 0.64 0.66 0.54 0.62 0.75 0.72 0.57 0.7 0.53 0.74 0.52 0.67 0.66 0.67 0.61 0.6 0.7 0.76 0.8 0.53 0.71 0.79 0.57 0.52 0.67 
2_race( 0.8 0.79 0.73 0.8 0.75 0.72 0.72 0.81 0.68 0.78 0.82 0.84 0.8 0.77 0.79 0.73 0.78 0.82 0.73 0.85 0.73 0.78 0.79 0.79 0.68 
2_sex( 0.8 0.79 0.73 0.8 0.75 0.72 0.72 0.81 0.68 0.78 0.82 0.84 0.8 0.77 0.79 0.73 0.78 0.82 0.73 0.85 0.73 0.78 0.79 0.79 0.68 
3_race( 0.83 0.85 0.81 0.78 0.84 0.79 0.84 0.8 0.82 0.71 0.84 0.84 0.83 0.78 0.64 0.79 0.83 0.81 0.81 0.73 0.81 0.81 0.84 0.77 0.86 
3_sex( 0.83 0.85 0.81 0.78 0.84 0.79 0.84 0.8 0.82 0.71 0.84 0.84 0.83 0.78 0.64 0.79 0.83 0.81 0.81 0.73 0.81 0.81 0.84 0.77 0.86 
5_race( 0.81 0.85 0.84 0.7 0.84 0.84 0.87 0.76 0.83 0.77 0.81 0.85 0.81 0.83 0.8 0.83 0.86 0.79 0.83 0.85 0.81 0.82 0.91 0.81 0.83 
5_sex( 0.81 0.85 0.84 0.7 0.84 0.84 0.87 0.76 0.83 0.77 0.81 0.85 0.81 0.83 0.8 0.83 0.86 0.79 0.83 0.85 0.81 0.82 0.91 0.81 0.83 
27_race( 0.82 0.88 0.84 0.84 0.87 0.81 0.87 0.81 0.89 0.78 0.86 0.9 0.83 0.81 0.8 0.82 0.86 0.83 0.83 0.85 0.8 0.83 0.88 0.82 0.83 
27_sex( 0.82 0.88 0.84 0.84 0.87 0.81 0.87 0.81 0.89 0.78 0.86 0.9 0.83 0.81 0.8 0.82 0.86 0.83 0.83 0.85 0.8 0.83 0.88 0.82 0.83 
