1_race( 0.21 0.28 0.09 0.14 0.88 0.52 0.08 0.41 1.0 0.7 0.05 0.33 0.75 0.39 0.07 0.19 0.44 0.87 0.87 0.15 0.68 0.69 0.13 0.92 0.55 0.0
1_sex( 0.21 0.28 0.09 0.14 0.88 0.52 0.08 0.41 1.0 0.7 0.05 0.33 0.75 0.39 0.07 0.19 0.44 0.87 0.87 0.15 0.68 0.69 0.13 0.92 0.55 0.0
2_race( 0.67 0.98 0.53 0.64 0.97 0.46 0.44 0.7 0.31 0.84 0.95 0.84 0.73 0.87 0.75 0.49 0.58 0.83 0.8 0.88 0.85 0.87 0.72 0.85 0.95 0.0
2_sex( 0.67 0.98 0.53 0.64 0.97 0.46 0.44 0.7 0.31 0.84 0.95 0.84 0.73 0.87 0.75 0.49 0.58 0.83 0.8 0.88 0.85 0.87 0.72 0.85 0.95 0.0
3_race( 0.8 0.83 0.82 0.85 0.93 0.71 0.71 0.7 0.69 0.88 0.87 0.74 0.78 0.89 0.2 0.72 0.93 0.91 0.72 0.55 0.84 0.67 0.95 0.87 0.9 0.0
3_sex( 0.8 0.83 0.82 0.85 0.93 0.71 0.71 0.7 0.69 0.88 0.87 0.74 0.78 0.89 0.2 0.72 0.93 0.91 0.72 0.55 0.84 0.67 0.95 0.87 0.9 0.0
5_race( 0.74 0.85 0.82 0.87 0.83 0.79 0.8 0.93 0.72 0.61 0.69 0.75 0.73 0.8 0.75 0.85 0.8 0.68 0.78 0.87 0.79 0.85 0.93 0.8 0.81 0.0
5_sex( 0.74 0.85 0.82 0.87 0.83 0.79 0.8 0.93 0.72 0.61 0.69 0.75 0.73 0.8 0.75 0.85 0.8 0.68 0.78 0.87 0.79 0.85 0.93 0.8 0.81 0.0
27_race( 0.74 0.88 0.83 0.79 0.85 0.74 0.82 0.78 0.92 0.76 0.87 0.88 0.77 0.76 0.79 0.85 0.81 0.77 0.8 0.86 0.75 0.79 0.89 0.77 0.82 0.0
27_sex( 0.74 0.88 0.83 0.79 0.85 0.74 0.82 0.78 0.92 0.76 0.87 0.88 0.77 0.76 0.79 0.85 0.81 0.77 0.8 0.86 0.75 0.79 0.89 0.77 0.82 0.0
