1_race( 1.0 1.0 0.88 0.91 1.0 1.0 0.96 1.0 0.99 0.93 0.81 0.99 0.99 0.96 0.84 0.9 0.96 1.0 0.93 1.0 1.0 0.92 0.74 0.86 1.0 0.0
1_sex( 1.0 1.0 0.88 0.91 1.0 1.0 0.96 1.0 0.99 0.93 0.81 0.99 0.99 0.96 0.84 0.9 0.96 1.0 0.93 1.0 1.0 0.92 0.74 0.86 1.0 0.0
2_race( 0.8 0.9 0.8 1.0 0.71 0.76 0.93 0.55 0.84 0.87 0.99 1.0 1.0 0.95 0.64 0.98 0.99 0.99 0.35 0.99 0.95 0.87 0.88 0.92 0.97 0.0
2_sex( 0.8 0.9 0.8 1.0 0.71 0.76 0.93 0.55 0.84 0.87 0.99 1.0 1.0 0.95 0.64 0.98 0.99 0.99 0.35 0.99 0.95 0.87 0.88 0.92 0.97 0.0
3_race( 0.93 0.72 0.81 0.61 0.54 0.54 0.98 0.55 0.94 0.98 0.93 0.89 0.73 0.99 0.75 0.97 0.68 0.93 0.95 0.96 0.94 0.93 0.95 0.92 0.74 0.0
3_sex( 0.93 0.72 0.81 0.61 0.54 0.54 0.98 0.55 0.94 0.98 0.93 0.89 0.73 0.99 0.75 0.97 0.68 0.93 0.95 0.96 0.94 0.93 0.95 0.92 0.74 0.0
5_race( 0.62 0.83 0.89 0.73 0.84 0.68 0.86 0.8 0.81 0.84 0.48 0.75 0.69 0.61 0.63 0.93 0.55 0.86 0.71 0.76 0.6 0.98 0.63 0.7 0.99 0.0
5_sex( 0.62 0.83 0.89 0.73 0.84 0.68 0.86 0.8 0.81 0.84 0.48 0.75 0.69 0.61 0.63 0.93 0.55 0.86 0.71 0.76 0.6 0.98 0.63 0.7 0.99 0.0
27_race( 0.95 0.97 0.92 0.99 0.96 0.93 0.96 0.97 0.98 0.98 0.94 0.93 1.0 0.98 0.95 0.98 0.92 0.96 0.98 0.99 0.9 0.96 0.97 0.99 0.98 0.0
27_sex( 0.95 0.97 0.92 0.99 0.96 0.93 0.96 0.97 0.98 0.98 0.94 0.93 1.0 0.98 0.95 0.98 0.92 0.96 0.98 0.99 0.9 0.96 0.97 0.99 0.98 0.0
