1_race( 0.74 0.65 0.75 0.75 0.82 0.74 0.42 0.73 0.74 0.36 0.75 0.48 0.64 0.75 0.73 0.76 0.77 0.8 0.79 0.75 0.74 0.75 0.77 0.77 0.75 
1_sex( 0.74 0.65 0.75 0.75 0.82 0.74 0.42 0.73 0.74 0.36 0.75 0.48 0.64 0.75 0.73 0.76 0.77 0.8 0.79 0.75 0.74 0.75 0.77 0.77 0.75 
2_race( 0.77 0.73 0.74 0.75 0.82 0.69 0.78 0.81 0.74 0.49 0.78 0.82 0.76 0.76 0.74 0.74 0.79 0.79 0.77 0.74 0.74 0.69 0.77 0.76 0.76 
2_sex( 0.77 0.73 0.74 0.75 0.82 0.69 0.78 0.81 0.74 0.49 0.78 0.82 0.76 0.76 0.74 0.74 0.79 0.79 0.77 0.74 0.74 0.69 0.77 0.76 0.76 
3_race( 0.76 0.72 0.77 0.78 0.84 0.71 0.77 0.8 0.75 0.81 0.74 0.77 0.74 0.76 0.74 0.73 0.8 0.79 0.77 0.75 0.77 0.78 0.77 0.76 0.77 
3_sex( 0.76 0.72 0.77 0.78 0.84 0.71 0.77 0.8 0.75 0.81 0.74 0.77 0.74 0.76 0.74 0.73 0.8 0.79 0.77 0.75 0.77 0.78 0.77 0.76 0.77 
5_race( 0.76 0.77 0.79 0.78 0.81 0.73 0.78 0.81 0.7 0.81 0.78 0.81 0.78 0.76 0.77 0.76 0.8 0.8 0.75 0.77 0.81 0.78 0.78 0.79 0.78 
5_sex( 0.76 0.77 0.79 0.78 0.81 0.73 0.78 0.81 0.7 0.81 0.78 0.81 0.78 0.76 0.77 0.76 0.8 0.8 0.75 0.77 0.81 0.78 0.78 0.79 0.78 
27_race( 0.78 0.76 0.82 0.79 0.85 0.75 0.79 0.83 0.73 0.87 0.78 0.83 0.77 0.81 0.79 0.76 0.81 0.84 0.78 0.8 0.8 0.79 0.8 0.78 0.81 
27_sex( 0.78 0.76 0.82 0.79 0.85 0.75 0.79 0.83 0.73 0.87 0.78 0.83 0.77 0.81 0.79 0.76 0.81 0.84 0.78 0.8 0.8 0.79 0.8 0.78 0.81 
