1_race( 0.0 0.27 0.6 0.44 1.0 0.67 0.27 0.24 0.67 0.21 0.67 0.23 0.22 0.0 0.0 0.54 0.0 1.0 0.89 0.0 0.36 0.0 0.0 0.56 0.0 0.0
1_sex( 0.0 0.27 0.6 0.44 1.0 0.67 0.27 0.24 0.67 0.21 0.67 0.23 0.22 0.0 0.0 0.54 0.0 1.0 0.89 0.0 0.36 0.0 0.0 0.56 0.0 0.0
2_race( 1.0 1.0 0.4 0.33 1.0 0.48 0.5 0.62 0.62 0.23 0.83 1.0 0.4 1.0 0.0 0.5 0.73 0.5 1.0 0.0 0.43 0.38 0.5 0.67 0.0 0.0
2_sex( 1.0 1.0 0.4 0.33 1.0 0.48 0.5 0.62 0.62 0.23 0.83 1.0 0.4 1.0 0.0 0.5 0.73 0.5 1.0 0.0 0.43 0.38 0.5 0.67 0.0 0.0
3_race( 0.67 0.4 0.67 0.75 0.64 0.67 0.44 0.67 0.77 0.33 0.62 0.4 0.14 1.0 0.0 0.38 0.77 0.5 0.62 0.0 0.8 1.0 0.5 0.55 0.52 0.0
3_sex( 0.67 0.4 0.67 0.75 0.64 0.67 0.44 0.67 0.77 0.33 0.62 0.4 0.14 1.0 0.0 0.38 0.77 0.5 0.62 0.0 0.8 1.0 0.5 0.55 0.52 0.0
5_race( 0.75 1.0 0.58 0.67 0.33 0.78 0.5 0.7 0.47 0.33 0.75 0.57 0.75 0.57 1.0 0.75 0.8 0.57 0.5 0.59 0.73 0.83 0.8 0.8 0.64 0.0
5_sex( 0.75 1.0 0.58 0.67 0.33 0.78 0.5 0.7 0.47 0.33 0.75 0.57 0.75 0.57 1.0 0.75 0.8 0.57 0.5 0.59 0.73 0.83 0.8 0.8 0.64 0.0
27_race( 0.68 0.62 0.78 0.61 0.67 0.67 0.55 0.77 0.6 0.87 0.66 0.65 0.5 0.75 0.71 0.62 0.74 0.71 0.62 0.67 0.74 0.67 0.67 0.57 0.75 0.0
27_sex( 0.68 0.62 0.78 0.61 0.67 0.67 0.55 0.77 0.6 0.87 0.66 0.65 0.5 0.75 0.71 0.62 0.74 0.71 0.62 0.67 0.74 0.67 0.67 0.57 0.75 0.0
