1_race( 0.34 0.42 0.16 0.23 0.78 0.65 0.15 0.56 0.65 0.67 0.09 0.48 0.68 0.48 0.13 0.29 0.57 0.76 0.78 0.25 0.66 0.77 0.22 0.59 0.63 0.0
1_sex( 0.34 0.42 0.16 0.23 0.78 0.65 0.15 0.56 0.65 0.67 0.09 0.48 0.68 0.48 0.13 0.29 0.57 0.76 0.78 0.25 0.66 0.77 0.22 0.59 0.63 0.0
2_race( 0.75 0.8 0.65 0.72 0.79 0.63 0.59 0.77 0.46 0.75 0.84 0.82 0.78 0.75 0.75 0.6 0.7 0.81 0.71 0.86 0.72 0.79 0.75 0.75 0.75 0.0
2_sex( 0.75 0.8 0.65 0.72 0.79 0.63 0.59 0.77 0.46 0.75 0.84 0.82 0.78 0.75 0.75 0.6 0.7 0.81 0.71 0.86 0.72 0.79 0.75 0.75 0.75 0.0
3_race( 0.8 0.83 0.8 0.76 0.85 0.77 0.81 0.76 0.77 0.71 0.84 0.81 0.81 0.76 0.32 0.74 0.83 0.81 0.76 0.68 0.79 0.77 0.84 0.74 0.87 0.0
3_sex( 0.8 0.83 0.8 0.76 0.85 0.77 0.81 0.76 0.77 0.71 0.84 0.81 0.81 0.76 0.32 0.74 0.83 0.81 0.76 0.68 0.79 0.77 0.84 0.74 0.87 0.0
5_race( 0.78 0.83 0.83 0.7 0.83 0.83 0.85 0.78 0.79 0.68 0.78 0.82 0.79 0.79 0.76 0.81 0.83 0.75 0.79 0.86 0.77 0.82 0.9 0.76 0.83 0.0
5_sex( 0.78 0.83 0.83 0.7 0.83 0.83 0.85 0.78 0.79 0.68 0.78 0.82 0.79 0.79 0.76 0.81 0.83 0.75 0.79 0.86 0.77 0.82 0.9 0.76 0.83 0.0
27_race( 0.78 0.86 0.83 0.8 0.87 0.8 0.86 0.79 0.88 0.73 0.86 0.89 0.81 0.75 0.77 0.8 0.84 0.81 0.8 0.85 0.76 0.82 0.88 0.76 0.82 0.0
27_sex( 0.78 0.86 0.83 0.8 0.87 0.8 0.86 0.79 0.88 0.73 0.86 0.89 0.81 0.75 0.77 0.8 0.84 0.81 0.8 0.85 0.76 0.82 0.88 0.76 0.82 0.0
