1_race( 0.26 0.0 0.43 0.09 0.18 0.04 0.44 0.24 0.36 0.26 0.24 0.27 0.44 0.18 0.34 0.23 0.07 0.0 0.39 0.09 0.33 0.09 0.35 0.2 0.47 0.0
1_sex( 0.26 0.0 0.43 0.09 0.18 0.04 0.44 0.24 0.36 0.26 0.24 0.27 0.44 0.18 0.34 0.23 0.07 0.0 0.39 0.09 0.33 0.09 0.35 0.2 0.47 0.0
2_race( 0.6 0.32 0.59 0.59 0.35 0.6 0.37 0.32 0.47 0.38 0.37 0.54 0.33 0.56 0.43 0.38 0.4 0.66 0.7 0.43 0.38 0.71 0.53 0.62 0.47 0.0
2_sex( 0.6 0.32 0.59 0.59 0.35 0.6 0.37 0.32 0.47 0.38 0.37 0.54 0.33 0.56 0.43 0.38 0.4 0.66 0.7 0.43 0.38 0.71 0.53 0.62 0.47 0.0
3_race( 0.53 0.54 0.63 0.45 0.65 0.44 0.51 0.53 0.58 0.59 0.65 0.54 0.7 0.42 0.36 0.54 0.58 0.68 0.46 0.72 0.22 0.6 0.4 0.58 0.74 0.0
3_sex( 0.53 0.54 0.63 0.45 0.65 0.44 0.51 0.53 0.58 0.59 0.65 0.54 0.7 0.42 0.36 0.54 0.58 0.68 0.46 0.72 0.22 0.6 0.4 0.58 0.74 0.0
5_race( 0.77 0.5 0.43 0.48 0.71 0.65 0.71 0.58 0.81 0.59 0.65 0.65 0.65 0.6 0.47 0.54 0.72 0.58 0.78 0.87 0.58 0.58 0.56 0.67 0.65 0.0
5_sex( 0.77 0.5 0.43 0.48 0.71 0.65 0.71 0.58 0.81 0.59 0.65 0.65 0.65 0.6 0.47 0.54 0.72 0.58 0.78 0.87 0.58 0.58 0.56 0.67 0.65 0.0
27_race( 0.87 0.88 0.91 0.93 0.91 0.96 0.9 0.82 0.92 0.94 0.96 0.89 0.86 0.91 0.96 0.94 0.93 0.89 0.89 0.96 0.91 0.87 0.88 0.87 0.88 0.0
27_sex( 0.87 0.88 0.91 0.93 0.91 0.96 0.9 0.82 0.92 0.94 0.96 0.89 0.86 0.91 0.96 0.94 0.93 0.89 0.89 0.96 0.91 0.87 0.88 0.87 0.88 0.0
