1_race( 0.96 0.97 0.92 0.92 0.98 0.96 0.96 0.96 0.98 0.93 0.88 0.96 0.97 0.94 0.89 0.92 0.95 0.97 0.93 0.97 0.95 0.96 0.83 0.89 0.98 0.0
1_sex( 0.96 0.97 0.92 0.92 0.98 0.96 0.96 0.96 0.98 0.93 0.88 0.96 0.97 0.94 0.89 0.92 0.95 0.97 0.93 0.97 0.95 0.96 0.83 0.89 0.98 0.0
2_race( 0.86 0.93 0.88 0.96 0.81 0.86 0.94 0.7 0.9 0.9 0.96 0.98 0.98 0.94 0.77 0.96 0.96 0.97 0.52 0.97 0.94 0.93 0.91 0.91 0.97 0.0
2_sex( 0.86 0.93 0.88 0.96 0.81 0.86 0.94 0.7 0.9 0.9 0.96 0.98 0.98 0.94 0.77 0.96 0.96 0.97 0.52 0.97 0.94 0.93 0.91 0.91 0.97 0.0
3_race( 0.93 0.84 0.89 0.76 0.7 0.7 0.97 0.7 0.94 0.96 0.93 0.92 0.84 0.96 0.85 0.96 0.8 0.94 0.97 0.96 0.94 0.95 0.95 0.93 0.84 0.0
3_sex( 0.93 0.84 0.89 0.76 0.7 0.7 0.97 0.7 0.94 0.96 0.93 0.92 0.84 0.96 0.85 0.96 0.8 0.94 0.97 0.96 0.94 0.95 0.95 0.93 0.84 0.0
5_race( 0.77 0.9 0.93 0.84 0.9 0.81 0.92 0.88 0.88 0.91 0.64 0.86 0.81 0.76 0.77 0.96 0.71 0.91 0.82 0.85 0.75 0.98 0.77 0.82 0.99 0.0
5_sex( 0.77 0.9 0.93 0.84 0.9 0.81 0.92 0.88 0.88 0.91 0.64 0.86 0.81 0.76 0.77 0.96 0.71 0.91 0.82 0.85 0.75 0.98 0.77 0.82 0.99 0.0
27_race( 0.97 0.98 0.96 0.99 0.97 0.96 0.98 0.98 0.98 0.99 0.97 0.96 0.99 0.99 0.97 0.98 0.96 0.98 0.98 0.99 0.94 0.97 0.98 0.99 0.98 0.0
27_sex( 0.97 0.98 0.96 0.99 0.97 0.96 0.98 0.98 0.98 0.99 0.97 0.96 0.99 0.99 0.97 0.98 0.96 0.98 0.98 0.99 0.94 0.97 0.98 0.99 0.98 0.0
