recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.69,0.62,0.83,0.65,0.07,0.02,0.23,0.38,0.4,sex(,22,1,1
0.69,0.62,0.83,0.65,0.36,0.62,,0.38,0.0,race(,22,1,1
0.66,0.54,0.8,0.59,-0.02,-0.12,0.09,0.49,0.36,sex(,22,2,1
0.66,0.54,0.8,0.59,0.32,0.54,,0.46,0.0,race(,22,2,1
0.67,0.57,0.82,0.62,0.22,0.29,0.25,0.38,0.67,sex(,22,3,1
0.67,0.57,0.82,0.62,0.33,0.57,,0.43,0.0,race(,22,3,1
0.72,0.52,0.84,0.6,0.04,-0.04,0.17,0.49,0.44,sex(,22,4,1
0.72,0.52,0.84,0.6,0.29,0.52,,0.48,0.0,race(,22,4,1
0.72,0.62,0.89,0.67,0.36,0.66,0.21,0.34,1.0,sex(,22,5,1
0.72,0.62,0.89,0.67,0.34,0.62,,0.38,0.0,race(,22,5,1
0.72,0.47,0.79,0.57,0.1,0.09,0.17,0.51,0.6,sex(,22,6,1
0.72,0.47,0.79,0.57,0.27,0.47,,0.53,0.0,race(,22,6,1
0.74,0.56,0.86,0.64,0.16,0.27,0.18,0.4,0.67,sex(,22,7,1
0.74,0.56,0.86,0.64,0.31,0.56,,0.44,0.0,race(,22,7,1
0.55,0.55,0.81,0.55,0.32,0.46,0.27,0.38,0.83,sex(,22,8,1
0.55,0.55,0.81,0.55,0.34,0.55,,0.45,0.0,race(,22,8,1
0.8,0.53,0.83,0.64,0.18,0.28,0.23,0.43,0.71,sex(,22,9,1
0.8,0.53,0.83,0.64,0.29,0.53,,0.47,0.0,race(,22,9,1
0.64,0.62,0.86,0.63,0.25,0.42,0.2,0.3,0.71,sex(,22,10,1
0.64,0.62,0.86,0.63,0.35,0.62,,0.38,0.0,race(,22,10,1
0.75,0.49,0.82,0.59,0.18,0.29,0.2,0.46,0.75,sex(,22,11,1
0.75,0.49,0.82,0.59,0.28,0.49,,0.51,0.0,race(,22,11,1
0.61,0.54,0.84,0.57,-0.12,-0.35,0.13,0.52,0.17,sex(,22,12,1
0.61,0.54,0.84,0.57,0.32,0.54,,0.46,0.0,race(,22,12,1
0.65,0.56,0.83,0.6,0.02,-0.08,0.16,0.46,0.38,sex(,22,13,1
0.65,0.56,0.83,0.6,0.32,0.56,,0.44,0.0,race(,22,13,1
0.71,0.6,0.84,0.65,0.24,0.39,0.2,0.31,0.7,sex(,22,14,1
0.71,0.6,0.84,0.65,0.34,0.6,,0.4,0.0,race(,22,14,1
0.7,0.49,0.81,0.58,0.17,0.26,0.2,0.49,0.75,sex(,22,15,1
0.7,0.49,0.81,0.58,0.28,0.49,,0.51,0.0,race(,22,15,1
0.73,0.5,0.82,0.59,0.24,0.38,0.24,0.45,0.83,sex(,22,16,1
0.73,0.5,0.82,0.59,0.29,0.5,,0.5,0.0,race(,22,16,1
0.71,0.63,0.85,0.67,-0.2,-0.44,0.07,0.44,0.0,sex(,22,17,1
0.71,0.63,0.85,0.67,0.36,0.63,,0.37,0.0,race(,22,17,1
0.63,0.5,0.84,0.56,0.24,0.35,0.23,0.45,0.8,sex(,22,18,1
0.63,0.5,0.84,0.56,0.29,0.5,,0.5,0.0,race(,22,18,1
0.6,0.39,0.78,0.47,-0.05,-0.12,0.07,0.62,0.5,sex(,22,19,1
0.6,0.39,0.78,0.47,0.24,0.39,,0.61,0.0,race(,22,19,1
0.71,0.54,0.83,0.61,0.24,0.4,0.19,0.35,0.75,sex(,22,20,1
0.71,0.54,0.83,0.61,0.31,0.54,,0.46,0.0,race(,22,20,1
0.81,0.49,0.85,0.61,0.15,0.24,0.18,0.47,0.71,sex(,22,21,1
0.81,0.49,0.85,0.61,0.26,0.49,,0.51,0.0,race(,22,21,1
0.64,0.51,0.81,0.57,0.02,0.01,0.11,0.49,0.5,sex(,22,22,1
0.64,0.51,0.81,0.57,0.3,0.51,,0.49,0.0,race(,22,22,1
0.69,0.51,0.83,0.59,0.16,0.2,0.2,0.44,0.64,sex(,22,23,1
0.69,0.51,0.83,0.59,0.29,0.51,,0.49,0.0,race(,22,23,1
0.63,0.76,0.83,0.69,0.2,0.22,0.29,0.21,0.43,sex(,22,24,1
0.63,0.76,0.83,0.69,0.45,0.76,,0.24,0.0,race(,22,24,1
0.83,0.67,0.89,0.74,0.16,0.31,0.19,0.29,0.6,sex(,22,25,1
0.83,0.67,0.89,0.74,0.36,0.67,,0.33,0.0,race(,22,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,22,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,22,26,1
0.72,0.62,0.84,0.67,-0.08,-0.2,0.14,0.4,0.2,sex(,5,1,1
0.72,0.62,0.84,0.67,0.35,0.62,,0.38,0.0,race(,5,1,1
0.62,0.3,0.76,0.4,0.24,0.38,0.19,0.62,1.0,sex(,5,2,1
0.62,0.3,0.76,0.4,0.18,0.3,,0.7,0.0,race(,5,2,1
0.73,0.52,0.83,0.61,0.32,0.51,0.26,0.38,0.89,sex(,5,3,1
0.73,0.52,0.83,0.61,0.3,0.52,,0.48,0.0,race(,5,3,1
0.72,0.3,0.8,0.42,-0.06,-0.19,0.07,0.74,0.56,sex(,5,4,1
0.72,0.3,0.8,0.42,0.17,0.3,,0.7,0.0,race(,5,4,1
0.59,0.5,0.84,0.54,0.33,0.53,0.23,0.47,1.0,sex(,5,5,1
0.59,0.5,0.84,0.54,0.29,0.5,,0.5,0.0,race(,5,5,1
0.63,0.49,0.76,0.55,0.07,-0.01,0.17,0.51,0.5,sex(,5,6,1
0.63,0.49,0.76,0.55,0.3,0.49,,0.51,0.0,race(,5,6,1
