recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.64,0.65,0.77,0.64,0.33,0.36,0.43,0.3,0.67,Age(,19,1,1
0.72,0.6,0.81,0.65,0.18,0.19,0.24,0.35,0.54,Age(,19,2,1
0.64,0.4,0.69,0.49,0.14,0.17,0.19,0.58,0.75,Age(,19,3,1
0.68,0.45,0.7,0.54,0.2,0.23,0.26,0.52,0.75,Age(,19,4,1
0.63,0.51,0.73,0.56,0.08,0.01,0.19,0.49,0.5,Age(,19,5,1
0.66,0.49,0.73,0.56,0.14,0.11,0.25,0.49,0.6,Age(,19,6,1
0.72,0.65,0.79,0.68,0.14,0.14,0.24,0.32,0.45,Age(,19,7,1
0.74,0.51,0.76,0.6,0.06,-0.06,0.22,0.5,0.44,Age(,19,8,1
0.57,0.56,0.76,0.56,0.14,0.07,0.27,0.43,0.5,Age(,19,9,1
0.68,0.58,0.73,0.63,0.32,0.42,0.37,0.36,0.78,Age(,19,10,1
0.61,0.6,0.75,0.6,0.3,0.35,0.33,0.32,0.67,Age(,19,11,1
0.6,0.56,0.73,0.58,0.26,0.25,0.32,0.38,0.64,Age(,19,12,1
0.79,0.57,0.75,0.66,0.12,0.07,0.36,0.43,0.5,Age(,19,13,1
0.58,0.53,0.74,0.55,0.15,0.1,0.24,0.44,0.55,Age(,19,14,1
0.69,0.55,0.76,0.61,0.32,0.47,0.33,0.39,0.86,Age(,19,15,1
0.64,0.59,0.77,0.61,0.2,0.11,0.36,0.39,0.5,Age(,19,16,1
0.73,0.58,0.79,0.65,0.01,-0.1,0.23,0.43,0.33,Age(,19,17,1
0.61,0.57,0.75,0.59,0.16,0.08,0.3,0.42,0.5,Age(,19,18,1
0.66,0.51,0.72,0.58,0.29,0.33,0.32,0.4,0.73,Age(,19,19,1
0.7,0.55,0.73,0.62,0.09,0.06,0.2,0.44,0.5,Age(,19,20,1
0.69,0.55,0.75,0.61,0.12,-0.02,0.31,0.45,0.43,Age(,19,21,1
0.64,0.55,0.73,0.59,0.36,0.49,0.36,0.38,0.88,Age(,19,22,1
0.53,0.53,0.71,0.53,0.18,0.04,0.31,0.46,0.5,Age(,19,23,1
0.66,0.54,0.74,0.59,0.24,0.33,0.28,0.4,0.73,Age(,19,24,1
0.74,0.47,0.75,0.57,0.12,0.17,0.21,0.5,0.67,Age(,19,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,19,26,1
0.67,0.65,0.79,0.66,0.22,0.17,0.38,0.33,0.5,Age(,5,1,1
0.69,0.51,0.78,0.59,0.29,0.39,0.28,0.38,0.77,Age(,5,2,1
0.67,0.53,0.73,0.59,0.04,-0.1,0.22,0.48,0.38,Age(,5,3,1
0.63,0.53,0.69,0.58,0.31,0.33,0.37,0.42,0.75,Age(,5,4,1
0.67,0.53,0.75,0.59,0.15,0.16,0.24,0.44,0.6,Age(,5,5,1
0.57,0.49,0.69,0.53,0.35,0.36,0.4,0.44,0.8,Age(,5,6,1
0.68,0.35,0.71,0.46,0.12,0.09,0.19,0.64,0.73,Age(,5,7,1
0.76,0.62,0.79,0.68,0.2,0.34,0.26,0.33,0.67,Age(,5,8,1
0.52,0.67,0.73,0.59,0.08,0.01,0.23,0.32,0.33,Age(,5,9,1
0.69,0.61,0.75,0.65,0.36,0.46,0.42,0.32,0.78,Age(,5,10,1
0.6,0.6,0.74,0.6,0.4,0.46,0.43,0.29,0.75,Age(,5,11,1
0.61,0.4,0.72,0.48,0.18,0.16,0.24,0.56,0.73,Age(,5,12,1
0.86,0.46,0.73,0.6,0.17,0.23,0.31,0.52,0.75,Age(,5,13,1
0.59,0.36,0.73,0.45,-0.01,-0.0,0.03,0.64,0.64,Age(,5,14,1
0.59,0.38,0.69,0.46,0.08,0.11,0.14,0.61,0.71,Age(,5,15,1
0.61,0.39,0.73,0.48,0.17,0.16,0.24,0.59,0.75,Age(,5,16,1
0.7,0.6,0.78,0.65,0.04,-0.08,0.26,0.41,0.33,Age(,5,17,1
0.57,0.51,0.72,0.54,0.43,0.58,0.4,0.42,1.0,Age(,5,18,1
0.62,0.58,0.71,0.6,0.38,0.42,0.42,0.31,0.73,Age(,5,19,1
0.67,0.6,0.73,0.63,0.1,0.0,0.23,0.4,0.4,Age(,5,20,1
0.74,0.62,0.79,0.67,0.14,0.06,0.33,0.37,0.43,Age(,5,21,1
0.62,0.6,0.73,0.61,0.34,0.41,0.39,0.34,0.75,Age(,5,22,1
0.55,0.51,0.72,0.53,0.13,0.01,0.25,0.49,0.5,Age(,5,23,1
0.74,0.43,0.75,0.54,0.14,0.19,0.2,0.53,0.73,Age(,5,24,1
0.62,0.42,0.7,0.5,0.06,-0.03,0.17,0.59,0.56,Age(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,26,1
0.61,0.67,0.76,0.64,0.48,0.58,0.53,0.26,0.83,Age(,3,1,1
0.63,0.62,0.77,0.62,0.18,0.21,0.23,0.32,0.54,Age(,3,2,1
0.55,0.48,0.65,0.51,0.08,-0.02,0.2,0.52,0.5,Age(,3,3,1
0.74,0.33,0.69,0.46,0.1,0.1,0.17,0.65,0.75,Age(,3,4,1
0.62,0.75,0.76,0.68,0.22,0.19,0.35,0.21,0.4,Age(,3,5,1
0.56,0.25,0.66,0.35,0.24,0.31,0.23,0.69,1.0,Age(,3,6,1
0.79,0.42,0.75,0.55,0.03,-0.05,0.15,0.59,0.55,Age(,3,7,1
0.67,0.65,0.76,0.66,0.22,0.12,0.38,0.33,0.44,Age(,3,8,1
0.57,0.65,0.76,0.61,0.18,0.18,0.28,0.32,0.5,Age(,3,9,1
0.76,0.59,0.77,0.66,0.34,0.44,0.41,0.34,0.78,Age(,3,10,1
0.5,0.62,0.68,0.55,0.39,0.38,0.44,0.29,0.67,Age(,3,11,1
0.62,0.4,0.73,0.49,0.0,-0.19,0.14,0.64,0.45,Age(,3,12,1
0.74,0.69,0.76,0.71,0.12,-0.07,0.46,0.32,0.25,Age(,3,13,1
0.56,0.4,0.72,0.47,0.18,0.17,0.22,0.56,0.73,Age(,3,14,1
0.66,0.58,0.75,0.62,0.36,0.51,0.38,0.35,0.86,Age(,3,15,1
