samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
999,0.76,0.8,0.8979591836734694,0.8461538461538463,0.5714285714285714,0.37735849056603776,0.4545454545454546,0.6857142857142857,0.6376588371197536,0.6503496503496504
999,0.72,0.7341772151898734,0.8923076923076924,0.8055555555555556,0.6666666666666666,0.4,0.5,0.70042194092827,0.6461538461538462,0.6527777777777778
999,0.715,0.7300613496932515,0.9015151515151515,0.8067796610169491,0.6486486486486487,0.35294117647058826,0.4571428571428572,0.6893549991709501,0.6272281639928698,0.6319612590799031
999,0.785,0.8113207547169812,0.9084507042253521,0.8571428571428572,0.6829268292682927,0.4827586206896552,0.5656565656565657,0.747123791992637,0.6956046624575036,0.7113997113997115
999,0.775,0.7964071856287425,0.9236111111111112,0.8553054662379421,0.6666666666666666,0.39285714285714285,0.49438202247191004,0.7315369261477045,0.658234126984127,0.6748437443549261
999,0.785,0.7987804878048781,0.9290780141843972,0.8590163934426229,0.7222222222222222,0.4406779661016949,0.5473684210526315,0.7605013550135502,0.6848779901430461,0.7031924072476272
999,0.75,0.7621951219512195,0.9191176470588235,0.8333333333333334,0.6944444444444444,0.390625,0.5,0.728319783197832,0.6548713235294117,0.6666666666666667
999,0.8,0.8451612903225807,0.891156462585034,0.8675496688741723,0.6444444444444445,0.5471698113207547,0.5918367346938775,0.7448028673835125,0.7191631369528944,0.729693201784025
999,0.78,0.8193548387096774,0.8881118881118881,0.8523489932885905,0.6444444444444445,0.5087719298245614,0.5686274509803921,0.7318996415770609,0.6984419089682248,0.7104882221344913
999,0.755,0.7947019867549668,0.8695652173913043,0.8304498269896193,0.6326530612244898,0.5,0.5585585585585586,0.7136775239897284,0.6847826086956521,0.6945041927740889
999,0.765,0.8037974683544303,0.8881118881118881,0.8438538205980066,0.6190476190476191,0.45614035087719296,0.5252525252525252,0.7114225437010246,0.6721261194945405,0.6845531729252659
999,0.8,0.8176100628930818,0.9219858156028369,0.8666666666666667,0.7317073170731707,0.5084745762711864,0.6,0.7746586899831263,0.7152301959370116,0.7333333333333334
999,0.79,0.7926829268292683,0.9420289855072463,0.8609271523178808,0.7777777777777778,0.45161290322580644,0.5714285714285714,0.7852303523035231,0.6968209443665264,0.7161778618732261
999,0.71,0.7073170731707317,0.9206349206349206,0.7999999999999999,0.7222222222222222,0.35135135135135137,0.4727272727272727,0.7147696476964769,0.635993135993136,0.6363636363636364
999,0.755,0.7961783439490446,0.8802816901408451,0.8361204013377928,0.6046511627906976,0.4482758620689655,0.5148514851485148,0.7004147533698711,0.6642787761049054,0.6754859432431537
999,0.76,0.7588235294117647,0.9485294117647058,0.8431372549019607,0.7666666666666667,0.359375,0.4893617021276596,0.7627450980392156,0.6539522058823529,0.6662494785148101
999,0.77,0.7888198757763976,0.9136690647482014,0.8466666666666668,0.6923076923076923,0.4426229508196721,0.5399999999999999,0.7405637840420449,0.6781460077839367,0.6933333333333334
999,0.69,0.7228915662650602,0.8823529411764706,0.7947019867549668,0.5294117647058824,0.28125,0.3673469387755102,0.6261516654854713,0.5818014705882353,0.5810244627652386
999,0.735,0.7701863354037267,0.8857142857142857,0.8239202657807309,0.5897435897435898,0.38333333333333336,0.46464646464646464,0.6799649625736582,0.6345238095238095,0.6442833652135977
999,0.755,0.8164556962025317,0.8657718120805369,0.8403908794788273,0.5238095238095238,0.43137254901960786,0.4731182795698925,0.6701326100060278,0.6485721805500724,0.6567545795243599
64,0.7692307692307693,0.8888888888888888,0.8,0.8421052631578948,0.5,0.6666666666666666,0.5714285714285715,0.6944444444444444,0.7333333333333334,0.7067669172932332
64,0.6923076923076923,0.8,0.8,0.8000000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666668
64,0.6153846153846154,0.5454545454545454,1.0,0.7058823529411764,1.0,0.2857142857142857,0.4444444444444445,0.7727272727272727,0.6428571428571428,0.5751633986928104
64,0.5384615384615384,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.25,0.25,0.4583333333333333,0.4583333333333333,0.4583333333333333
64,0.5384615384615384,0.5384615384615384,1.0,0.7000000000000001,0.0,0.0,0.0,0.2692307692307692,0.5,0.35000000000000003
64,0.6923076923076923,0.8,0.8,0.8000000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666668
