recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.97,0.9,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,1,1
0.97,0.9,0.96,0.93,-0.07,-0.1,0.17,0.1,0.0,sav(,28,1,1
0.97,0.9,0.96,0.93,-0.05,-0.07,0.05,0.14,0.07,sex(,28,1,1
0.97,0.9,0.96,0.93,-0.05,-0.05,0.24,0.11,0.06,Age(,28,1,1
0.97,0.9,0.96,0.93,0.46,0.9,0.3,0.1,0.0,f_w(,28,1,1
0.96,0.87,0.95,0.91,0.0,0.0,,0.0,0.0,C_a(,28,2,1
0.96,0.87,0.95,0.91,0.07,0.12,0.13,0.12,0.25,sav(,28,2,1
0.96,0.87,0.95,0.91,0.05,0.12,0.05,0.05,0.18,sex(,28,2,1
0.96,0.87,0.95,0.91,-0.07,-0.11,0.19,0.17,0.06,Age(,28,2,1
0.96,0.87,0.95,0.91,0.44,0.87,0.28,0.13,0.0,f_w(,28,2,1
0.97,0.85,0.94,0.91,0.0,0.0,,0.0,0.0,C_a(,28,3,1
0.97,0.85,0.94,0.91,-0.07,-0.16,0.05,0.16,0.0,sav(,28,3,1
0.97,0.85,0.94,0.91,0.06,0.13,0.17,0.07,0.2,sex(,28,3,1
0.97,0.85,0.94,0.91,-0.01,-0.04,0.01,0.16,0.11,Age(,28,3,1
0.97,0.85,0.94,0.91,-0.06,-0.15,0.15,0.15,0.0,f_w(,28,3,1
0.94,0.91,0.96,0.92,0.0,0.0,,0.0,0.0,C_a(,28,4,1
0.94,0.91,0.96,0.92,-0.04,-0.1,0.22,0.1,0.0,sav(,28,4,1
0.94,0.91,0.96,0.92,-0.04,-0.12,0.09,0.16,0.04,sex(,28,4,1
0.94,0.91,0.96,0.92,0.06,0.09,0.14,0.06,0.15,Age(,28,4,1
0.94,0.91,0.96,0.92,0.46,0.91,0.26,0.09,0.0,f_w(,28,4,1
0.96,0.95,0.97,0.95,0.0,0.0,,0.0,0.0,C_a(,28,5,1
0.96,0.95,0.97,0.95,0.09,0.16,0.18,0.04,0.2,sav(,28,5,1
0.96,0.95,0.97,0.95,0.06,0.07,0.04,0.0,0.07,sex(,28,5,1
0.96,0.95,0.97,0.95,-0.06,-0.07,0.21,0.07,0.0,Age(,28,5,1
0.96,0.95,0.97,0.95,-0.02,-0.05,0.04,0.05,0.0,f_w(,28,5,1
0.93,0.94,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,6,1
0.93,0.94,0.96,0.93,-0.02,-0.06,0.15,0.06,0.0,sav(,28,6,1
0.93,0.94,0.96,0.93,-0.05,-0.06,0.04,0.1,0.03,sex(,28,6,1
0.93,0.94,0.96,0.93,-0.02,-0.07,0.12,0.07,0.0,Age(,28,6,1
0.93,0.94,0.96,0.93,0.48,0.94,0.28,0.06,0.0,f_w(,28,6,1
0.95,0.89,0.95,0.92,0.0,0.0,,0.0,0.0,C_a(,28,7,1
0.95,0.89,0.95,0.92,-0.04,-0.11,0.2,0.11,0.0,sav(,28,7,1
0.95,0.89,0.95,0.92,0.02,-0.01,0.13,0.12,0.1,sex(,28,7,1
0.95,0.89,0.95,0.92,-0.04,0.01,0.18,0.1,0.12,Age(,28,7,1
0.95,0.89,0.95,0.92,0.46,0.89,0.31,0.11,0.0,f_w(,28,7,1
0.96,0.91,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,8,1
0.96,0.91,0.96,0.93,-0.04,-0.1,0.13,0.1,0.0,sav(,28,8,1
0.96,0.91,0.96,0.93,0.02,0.07,0.04,0.05,0.12,sex(,28,8,1
0.96,0.91,0.96,0.93,-0.05,-0.12,0.16,0.12,0.0,Age(,28,8,1
0.96,0.91,0.96,0.93,0.46,0.91,0.27,0.09,0.0,f_w(,28,8,1
0.98,0.86,0.96,0.92,0.0,0.0,,0.0,0.0,C_a(,28,9,1
0.98,0.86,0.96,0.92,-0.08,-0.16,0.03,0.16,0.0,sav(,28,9,1
0.98,0.86,0.96,0.92,0.04,0.06,0.07,0.1,0.16,sex(,28,9,1
0.98,0.86,0.96,0.92,-0.03,-0.02,0.14,0.14,0.12,Age(,28,9,1
0.98,0.86,0.96,0.92,0.44,0.86,0.26,0.14,0.0,f_w(,28,9,1
0.94,0.96,0.96,0.95,0.0,0.0,,0.0,0.0,C_a(,28,10,1
0.94,0.96,0.96,0.95,-0.01,-0.04,0.3,0.04,0.0,sav(,28,10,1
0.94,0.96,0.96,0.95,0.04,-0.0,0.15,0.05,0.04,sex(,28,10,1
0.94,0.96,0.96,0.95,-0.06,0.01,0.25,0.04,0.05,Age(,28,10,1
0.94,0.96,0.96,0.95,-0.01,-0.05,0.1,0.05,0.0,f_w(,28,10,1
0.96,0.88,0.96,0.92,0.0,0.0,,0.0,0.0,C_a(,28,11,1
0.96,0.88,0.96,0.92,-0.05,-0.12,0.17,0.12,0.0,sav(,28,11,1
0.96,0.88,0.96,0.92,-0.02,-0.04,0.0,0.14,0.11,sex(,28,11,1
0.96,0.88,0.96,0.92,-0.04,-0.0,0.21,0.12,0.12,Age(,28,11,1
0.96,0.88,0.96,0.92,0.2,0.39,0.15,0.11,0.5,f_w(,28,11,1
0.97,0.88,0.95,0.92,0.0,0.0,,0.0,0.0,C_a(,28,12,1
0.97,0.88,0.95,0.92,0.02,0.03,0.05,0.11,0.14,sav(,28,12,1
0.97,0.88,0.95,0.92,0.03,0.08,0.03,0.06,0.14,sex(,28,12,1
0.97,0.88,0.95,0.92,-0.03,-0.03,0.12,0.12,0.1,Age(,28,12,1
0.97,0.88,0.95,0.92,-0.05,-0.12,0.18,0.12,0.0,f_w(,28,12,1
0.9,0.9,0.96,0.9,0.0,0.0,,0.0,0.0,C_a(,28,13,1
0.9,0.9,0.96,0.9,-0.04,-0.11,0.01,0.11,0.0,sav(,28,13,1
0.9,0.9,0.96,0.9,0.05,0.1,0.17,0.05,0.14,sex(,28,13,1
0.9,0.9,0.96,0.9,-0.08,-0.12,0.15,0.12,0.0,Age(,28,13,1
0.9,0.9,0.96,0.9,0.46,0.9,0.22,0.1,0.0,f_w(,28,13,1
0.99,0.95,0.98,0.97,0.0,0.0,,0.0,0.0,C_a(,28,14,1
0.99,0.95,0.98,0.97,0.24,0.46,0.36,0.04,0.5,sav(,28,14,1
0.99,0.95,0.98,0.97,0.03,0.04,0.13,0.03,0.07,sex(,28,14,1
0.99,0.95,0.98,0.97,-0.01,0.02,0.01,0.05,0.07,Age(,28,14,1
0.99,0.95,0.98,0.97,-0.02,-0.05,0.11,0.05,0.0,f_w(,28,14,1
0.96,0.89,0.96,0.92,0.0,0.0,,0.0,0.0,C_a(,28,15,1
0.96,0.89,0.96,0.92,-0.04,-0.11,0.22,0.11,0.0,sav(,28,15,1
0.96,0.89,0.96,0.92,0.05,0.07,0.16,0.06,0.13,sex(,28,15,1
0.96,0.89,0.96,0.92,-0.08,-0.17,0.36,0.17,0.0,Age(,28,15,1
