recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
1.0,0.99,0.99,0.99,0.0,0.01,0.16,0.0,0.01,sex(,27,1,1
1.0,0.99,0.99,0.99,-0.01,-0.02,0.05,0.02,0.0,Age(,27,1,1
1.0,0.99,0.99,0.99,0.02,0.03,0.04,0.0,0.03,race(,27,1,1
1.0,0.92,0.96,0.96,0.04,0.09,0.19,0.0,0.09,sex(,27,2,1
1.0,0.92,0.96,0.96,-0.04,-0.08,0.23,0.11,0.03,Age(,27,2,1
1.0,0.92,0.96,0.96,-0.0,-0.01,0.07,0.08,0.07,race(,27,2,1
0.99,0.98,0.98,0.98,0.01,0.03,0.17,0.0,0.03,sex(,27,3,1
0.99,0.98,0.98,0.98,-0.01,0.01,0.15,0.02,0.03,Age(,27,3,1
0.99,0.98,0.98,0.98,0.02,0.02,0.03,0.02,0.04,race(,27,3,1
1.0,0.98,0.99,0.99,0.01,0.02,0.3,0.0,0.02,sex(,27,4,1
1.0,0.98,0.99,0.99,0.01,0.02,0.13,0.02,0.03,Age(,27,4,1
1.0,0.98,0.99,0.99,0.02,0.03,0.16,0.01,0.05,race(,27,4,1
1.0,0.99,0.99,0.99,0.0,0.01,0.01,0.0,0.01,sex(,27,5,1
1.0,0.99,0.99,0.99,-0.0,-0.01,0.08,0.01,0.0,Age(,27,5,1
1.0,0.99,0.99,0.99,-0.01,-0.02,0.06,0.02,0.0,race(,27,5,1
1.0,0.98,0.99,0.99,0.02,0.03,0.15,0.0,0.03,sex(,27,6,1
1.0,0.98,0.99,0.99,0.02,0.03,0.06,0.02,0.05,Age(,27,6,1
1.0,0.98,0.99,0.99,0.02,0.04,0.15,0.02,0.06,race(,27,6,1
1.0,0.92,0.96,0.96,-0.04,-0.07,0.29,0.14,0.08,sex(,27,7,1
1.0,0.92,0.96,0.96,-0.01,-0.02,0.09,0.09,0.07,Age(,27,7,1
1.0,0.92,0.96,0.96,0.04,0.09,0.11,0.05,0.14,race(,27,7,1
1.0,0.97,0.98,0.98,0.02,0.03,0.2,0.0,0.03,sex(,27,8,1
1.0,0.97,0.98,0.98,-0.0,-0.01,0.34,0.03,0.02,Age(,27,8,1
1.0,0.97,0.98,0.98,-0.02,-0.04,0.04,0.04,0.0,race(,27,8,1
1.0,0.97,0.98,0.98,0.02,0.04,0.13,0.0,0.04,sex(,27,9,1
1.0,0.97,0.98,0.98,0.0,0.01,0.05,0.03,0.04,Age(,27,9,1
1.0,0.97,0.98,0.98,0.0,-0.0,0.02,0.04,0.03,race(,27,9,1
1.0,1.0,1.0,1.0,0.0,0.0,0.08,0.0,0.0,sex(,27,10,1
1.0,1.0,1.0,1.0,0.0,0.0,0.02,0.0,0.0,Age(,27,10,1
1.0,1.0,1.0,1.0,0.0,0.0,0.03,0.0,0.0,race(,27,10,1
1.0,0.99,0.99,0.99,0.0,0.01,0.19,0.0,0.01,sex(,27,11,1
1.0,0.99,0.99,0.99,0.02,0.03,0.18,0.0,0.03,Age(,27,11,1
1.0,0.99,0.99,0.99,-0.01,-0.02,0.03,0.02,0.0,race(,27,11,1
0.99,0.96,0.97,0.97,0.02,0.05,0.27,0.0,0.05,sex(,27,12,1
0.99,0.96,0.97,0.97,-0.02,0.03,0.21,0.03,0.06,Age(,27,12,1
0.99,0.96,0.97,0.97,0.04,0.05,0.12,0.03,0.08,race(,27,12,1
1.0,0.95,0.98,0.97,0.02,0.05,0.07,0.0,0.05,sex(,27,13,1
1.0,0.95,0.98,0.97,-0.03,-0.06,0.03,0.06,0.0,Age(,27,13,1
1.0,0.95,0.98,0.97,-0.0,-0.01,0.08,0.05,0.04,race(,27,13,1
1.0,0.94,0.97,0.97,-0.0,-0.01,0.14,0.07,0.05,sex(,27,14,1
1.0,0.94,0.97,0.97,-0.02,-0.03,0.13,0.07,0.04,Age(,27,14,1
1.0,0.94,0.97,0.97,0.02,0.05,0.08,0.04,0.09,race(,27,14,1
1.0,0.98,0.99,0.99,-0.05,-0.1,0.21,0.11,0.01,sex(,27,15,1
1.0,0.98,0.99,0.99,0.01,0.02,0.07,0.02,0.03,Age(,27,15,1
1.0,0.98,0.99,0.99,0.04,0.09,0.02,0.0,0.09,race(,27,15,1
0.99,0.95,0.97,0.97,0.02,0.06,0.1,0.0,0.06,sex(,27,16,1
0.99,0.95,0.97,0.97,-0.05,-0.04,0.37,0.07,0.03,Age(,27,16,1
0.99,0.95,0.97,0.97,-0.0,-0.02,0.0,0.06,0.04,race(,27,16,1
1.0,0.95,0.98,0.97,-0.06,-0.13,0.35,0.17,0.04,sex(,27,17,1
1.0,0.95,0.98,0.97,0.02,0.04,0.07,0.04,0.08,Age(,27,17,1
1.0,0.95,0.98,0.97,0.02,0.05,0.05,0.03,0.08,race(,27,17,1
1.0,0.99,0.99,0.99,0.0,0.01,0.05,0.0,0.01,sex(,27,18,1
1.0,0.99,0.99,0.99,-0.01,-0.02,0.05,0.02,0.0,Age(,27,18,1
1.0,0.99,0.99,0.99,0.02,0.03,0.03,0.0,0.03,race(,27,18,1
1.0,0.96,0.98,0.98,0.02,0.04,0.15,0.0,0.04,sex(,27,19,1
1.0,0.96,0.98,0.98,-0.0,-0.01,0.07,0.04,0.03,Age(,27,19,1
1.0,0.96,0.98,0.98,0.04,0.08,0.17,0.01,0.09,race(,27,19,1
0.99,0.95,0.97,0.97,-0.02,-0.04,0.19,0.08,0.04,sex(,27,20,1
0.99,0.95,0.97,0.97,-0.02,-0.01,0.06,0.05,0.04,Age(,27,20,1
0.99,0.95,0.97,0.97,0.03,0.06,0.14,0.03,0.09,race(,27,20,1
1.0,0.99,0.99,0.99,0.01,0.02,0.16,0.0,0.02,sex(,27,21,1
1.0,0.99,0.99,0.99,0.02,0.04,0.05,0.0,0.04,Age(,27,21,1
1.0,0.99,0.99,0.99,-0.01,-0.02,0.02,0.02,0.0,race(,27,21,1
1.0,0.99,0.99,0.99,0.0,0.01,0.14,0.0,0.01,sex(,27,22,1
1.0,0.99,0.99,0.99,-0.01,-0.02,0.15,0.02,0.0,Age(,27,22,1
1.0,0.99,0.99,0.99,0.02,0.03,0.11,0.0,0.03,race(,27,22,1
0.99,0.96,0.97,0.97,0.02,0.05,0.09,0.0,0.05,sex(,27,23,1
0.99,0.96,0.97,0.97,-0.06,-0.07,0.25,0.07,0.0,Age(,27,23,1
0.99,0.96,0.97,0.97,0.04,0.05,0.16,0.03,0.08,race(,27,23,1
1.0,0.96,0.98,0.98,0.02,0.05,0.2,0.0,0.05,sex(,27,24,1
1.0,0.96,0.98,0.98,-0.0,-0.01,0.09,0.05,0.04,Age(,27,24,1
1.0,0.96,0.98,0.98,-0.03,-0.06,0.01,0.06,0.0,race(,27,24,1
1.0,0.98,0.99,0.99,0.02,0.03,0.21,0.0,0.03,sex(,27,25,1
1.0,0.98,0.99,0.99,0.01,0.02,0.11,0.02,0.03,Age(,27,25,1
1.0,0.98,0.99,0.99,0.01,0.02,0.02,0.02,0.04,race(,27,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,27,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,27,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,27,26,1
1.0,0.69,0.85,0.82,0.02,0.04,0.1,0.27,0.32,sex(,5,1,1
1.0,0.69,0.85,0.82,-0.06,-0.13,0.09,0.35,0.22,Age(,5,1,1
1.0,0.69,0.85,0.82,0.05,0.1,0.07,0.28,0.38,race(,5,1,1
0.98,0.66,0.83,0.79,0.0,0.01,0.16,0.33,0.34,sex(,5,2,1
0.98,0.66,0.83,0.79,-0.03,-0.07,0.17,0.37,0.29,Age(,5,2,1
0.98,0.66,0.83,0.79,0.02,0.06,0.07,0.32,0.38,race(,5,2,1
0.92,0.95,0.94,0.93,-0.02,-0.04,0.17,0.08,0.04,sex(,5,3,1
0.92,0.95,0.94,0.93,-0.06,-0.03,0.19,0.06,0.03,Age(,5,3,1
0.92,0.95,0.94,0.93,0.04,-0.01,0.0,0.05,0.04,race(,5,3,1
0.97,0.82,0.9,0.89,-0.07,-0.11,0.3,0.29,0.18,sex(,5,4,1
0.97,0.82,0.9,0.89,0.04,0.06,0.07,0.16,0.23,Age(,5,4,1
0.97,0.82,0.9,0.89,0.04,0.06,0.16,0.17,0.23,race(,5,4,1
0.98,0.6,0.81,0.74,-0.02,-0.04,0.03,0.44,0.39,sex(,5,5,1
0.98,0.6,0.81,0.74,0.02,0.09,0.02,0.38,0.47,Age(,5,5,1
0.98,0.6,0.81,0.74,-0.0,-0.03,0.03,0.41,0.38,race(,5,5,1
0.98,0.8,0.91,0.88,-0.17,-0.33,0.24,0.5,0.17,sex(,5,6,1
0.98,0.8,0.91,0.88,0.11,0.2,0.04,0.15,0.35,Age(,5,6,1
0.98,0.8,0.91,0.88,-0.02,-0.04,0.11,0.21,0.17,race(,5,6,1
0.97,0.7,0.85,0.81,-0.06,-0.14,0.22,0.43,0.29,sex(,5,7,1
0.97,0.7,0.85,0.81,-0.08,-0.09,0.14,0.33,0.24,Age(,5,7,1
0.97,0.7,0.85,0.81,0.0,-0.02,0.06,0.31,0.29,race(,5,7,1
1.0,0.67,0.83,0.8,-0.02,-0.04,0.16,0.36,0.32,sex(,5,8,1
1.0,0.67,0.83,0.8,0.02,0.05,0.2,0.31,0.36,Age(,5,8,1
1.0,0.67,0.83,0.8,0.02,0.03,0.06,0.32,0.35,race(,5,8,1
0.99,0.78,0.9,0.87,0.04,0.08,0.09,0.15,0.23,sex(,5,9,1
0.99,0.78,0.9,0.87,-0.06,-0.14,0.1,0.26,0.12,Age(,5,9,1
0.99,0.78,0.9,0.87,0.02,0.03,0.03,0.21,0.24,race(,5,9,1
1.0,0.62,0.83,0.77,0.0,0.01,0.05,0.38,0.38,sex(,5,10,1
1.0,0.62,0.83,0.77,-0.08,-0.16,0.09,0.43,0.27,Age(,5,10,1
1.0,0.62,0.83,0.77,0.04,0.08,0.02,0.35,0.43,race(,5,10,1
1.0,0.76,0.89,0.86,-0.07,-0.14,0.2,0.36,0.22,sex(,5,11,1
1.0,0.76,0.89,0.86,-0.06,-0.12,0.22,0.28,0.16,Age(,5,11,1
1.0,0.76,0.89,0.86,-0.1,-0.19,0.05,0.3,0.11,race(,5,11,1
0.96,0.85,0.91,0.9,0.09,0.16,0.18,0.0,0.16,sex(,5,12,1
0.96,0.85,0.91,0.9,-0.06,-0.08,0.24,0.17,0.09,Age(,5,12,1
0.96,0.85,0.91,0.9,0.06,0.12,0.13,0.11,0.23,race(,5,12,1
1.0,0.64,0.84,0.78,-0.18,-0.36,0.2,0.67,0.31,sex(,5,13,1
1.0,0.64,0.84,0.78,-0.02,-0.05,0.03,0.37,0.32,Age(,5,13,1
1.0,0.64,0.84,0.78,-0.09,-0.18,0.02,0.41,0.23,race(,5,13,1
0.96,0.84,0.91,0.9,-0.08,-0.13,0.19,0.27,0.14,sex(,5,14,1
0.96,0.84,0.91,0.9,-0.08,-0.07,0.17,0.18,0.11,Age(,5,14,1
0.96,0.84,0.91,0.9,0.07,0.13,0.12,0.11,0.24,race(,5,14,1
0.99,0.96,0.98,0.97,0.04,0.04,0.13,0.0,0.04,sex(,5,15,1
0.99,0.96,0.98,0.97,-0.02,-0.0,0.09,0.04,0.03,Age(,5,15,1
0.99,0.96,0.98,0.97,-0.02,-0.05,0.03,0.05,0.0,race(,5,15,1
0.96,0.83,0.92,0.89,-0.04,-0.04,0.13,0.2,0.16,sex(,5,16,1
0.96,0.83,0.92,0.89,-0.08,-0.13,0.37,0.22,0.09,Age(,5,16,1
0.96,0.83,0.92,0.89,0.02,0.03,0.01,0.16,0.19,race(,5,16,1
0.99,0.88,0.94,0.93,-0.03,-0.05,0.32,0.17,0.12,sex(,5,17,1
0.99,0.88,0.94,0.93,-0.02,-0.0,0.11,0.12,0.12,Age(,5,17,1
0.99,0.88,0.94,0.93,0.0,0.0,0.04,0.12,0.12,race(,5,17,1
0.99,0.75,0.88,0.85,-0.08,-0.16,0.12,0.38,0.22,sex(,5,18,1
0.99,0.75,0.88,0.85,-0.03,-0.07,0.06,0.27,0.2,Age(,5,18,1
0.99,0.75,0.88,0.85,-0.03,-0.03,0.02,0.26,0.23,race(,5,18,1
1.0,0.65,0.81,0.79,0.02,0.05,0.09,0.31,0.36,sex(,5,19,1
1.0,0.65,0.81,0.79,0.04,0.09,0.01,0.32,0.41,Age(,5,19,1
1.0,0.65,0.81,0.79,-0.05,-0.1,0.04,0.38,0.28,race(,5,19,1
1.0,0.79,0.91,0.88,0.03,0.06,0.12,0.15,0.22,sex(,5,20,1
1.0,0.79,0.91,0.88,-0.06,-0.13,0.09,0.25,0.12,Age(,5,20,1
1.0,0.79,0.91,0.88,0.1,0.21,0.17,0.15,0.36,race(,5,20,1
1.0,0.66,0.86,0.8,-0.06,-0.13,0.15,0.45,0.32,sex(,5,21,1
1.0,0.66,0.86,0.8,-0.08,-0.17,0.11,0.4,0.23,Age(,5,21,1
1.0,0.66,0.86,0.8,-0.06,-0.13,0.06,0.39,0.26,race(,5,21,1
0.96,0.85,0.92,0.9,0.01,0.06,0.12,0.09,0.15,sex(,5,22,1
0.96,0.85,0.92,0.9,-0.06,-0.02,0.18,0.15,0.13,Age(,5,22,1
0.96,0.85,0.92,0.9,-0.04,-0.08,0.05,0.17,0.1,race(,5,22,1
0.98,0.64,0.81,0.77,-0.06,-0.1,0.12,0.45,0.35,sex(,5,23,1
0.98,0.64,0.81,0.77,-0.06,-0.12,0.19,0.41,0.29,Age(,5,23,1
0.98,0.64,0.81,0.77,-0.03,-0.08,0.06,0.39,0.31,race(,5,23,1
0.99,0.9,0.95,0.94,-0.01,-0.01,0.21,0.11,0.1,sex(,5,24,1
0.99,0.9,0.95,0.94,-0.04,-0.08,0.12,0.12,0.04,Age(,5,24,1
0.99,0.9,0.95,0.94,0.02,0.02,0.05,0.09,0.11,race(,5,24,1
0.99,0.99,0.99,0.99,0.02,0.01,0.2,0.0,0.01,sex(,5,25,1
0.99,0.99,0.99,0.99,-0.03,-0.02,0.15,0.02,0.0,Age(,5,25,1
0.99,0.99,0.99,0.99,-0.0,-0.02,0.01,0.02,0.0,race(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,5,26,1
0.98,0.5,0.76,0.66,0.02,0.05,0.07,0.45,0.51,sex(,3,1,1
0.98,0.5,0.76,0.66,-0.04,-0.08,0.05,0.52,0.44,Age(,3,1,1
0.98,0.5,0.76,0.66,0.06,0.15,0.07,0.45,0.59,race(,3,1,1
1.0,0.41,0.72,0.58,-0.16,-0.33,0.19,0.89,0.56,sex(,3,2,1
1.0,0.41,0.72,0.58,-0.08,-0.15,0.16,0.65,0.5,Age(,3,2,1
1.0,0.41,0.72,0.58,0.1,0.19,0.12,0.53,0.72,race(,3,2,1
0.92,0.92,0.94,0.92,0.0,-0.01,0.15,0.08,0.07,sex(,3,3,1
0.92,0.92,0.94,0.92,-0.06,0.04,0.19,0.06,0.1,Age(,3,3,1
0.92,0.92,0.94,0.92,0.01,-0.05,0.02,0.09,0.04,race(,3,3,1
0.97,0.99,0.98,0.98,-0.02,0.01,0.33,0.0,0.01,sex(,3,4,1
0.97,0.99,0.98,0.98,0.01,-0.02,0.13,0.02,0.0,Age(,3,4,1
0.97,0.99,0.98,0.98,0.02,-0.01,0.16,0.01,0.0,race(,3,4,1
1.0,0.48,0.76,0.65,0.01,0.02,0.0,0.5,0.52,sex(,3,5,1
1.0,0.48,0.76,0.65,0.0,0.01,0.03,0.51,0.53,Age(,3,5,1
1.0,0.48,0.76,0.65,-0.05,-0.1,0.01,0.55,0.45,race(,3,5,1
1.0,0.56,0.82,0.72,-0.04,-0.07,0.11,0.5,0.43,sex(,3,6,1
1.0,0.56,0.82,0.72,0.04,0.08,0.0,0.42,0.5,Age(,3,6,1
1.0,0.56,0.82,0.72,0.04,0.08,0.11,0.42,0.5,race(,3,6,1
0.97,0.42,0.73,0.59,-0.16,-0.3,0.2,0.86,0.56,sex(,3,7,1
0.97,0.42,0.73,0.59,0.01,0.06,0.03,0.56,0.62,Age(,3,7,1
0.97,0.42,0.73,0.59,0.03,0.04,0.06,0.57,0.61,race(,3,7,1
1.0,0.59,0.79,0.74,-0.02,-0.05,0.15,0.45,0.4,sex(,3,8,1
1.0,0.59,0.79,0.74,0.04,0.08,0.16,0.37,0.45,Age(,3,8,1
1.0,0.59,0.79,0.74,0.04,0.07,0.08,0.39,0.46,race(,3,8,1
0.97,0.71,0.86,0.82,0.06,0.16,0.06,0.15,0.32,sex(,3,9,1
0.97,0.71,0.86,0.82,-0.05,-0.13,0.09,0.33,0.2,Age(,3,9,1
0.97,0.71,0.86,0.82,-0.04,-0.07,0.03,0.32,0.24,race(,3,9,1
0.97,0.98,0.97,0.97,-0.01,0.03,0.09,0.0,0.03,sex(,3,10,1
0.97,0.98,0.97,0.97,0.0,0.02,0.02,0.02,0.04,Age(,3,10,1
0.97,0.98,0.97,0.97,0.03,0.01,0.0,0.02,0.03,race(,3,10,1
0.95,0.91,0.94,0.93,-0.02,0.0,0.21,0.09,0.09,sex(,3,11,1
0.95,0.91,0.94,0.93,0.03,0.01,0.15,0.09,0.1,Age(,3,11,1
0.95,0.91,0.94,0.93,0.02,0.02,0.06,0.08,0.11,race(,3,11,1
0.93,0.99,0.96,0.96,-0.08,-0.12,0.33,0.12,0.0,sex(,3,12,1
0.93,0.99,0.96,0.96,-0.04,-0.02,0.23,0.02,0.0,Age(,3,12,1
0.93,0.99,0.96,0.96,0.06,0.04,0.14,0.0,0.04,race(,3,12,1
0.95,0.91,0.94,0.93,-0.02,0.01,0.11,0.08,0.09,sex(,3,13,1
0.95,0.91,0.94,0.93,-0.06,-0.06,0.06,0.11,0.05,Age(,3,13,1
0.95,0.91,0.94,0.93,-0.02,-0.02,0.05,0.1,0.08,race(,3,13,1
0.96,1.0,0.98,0.98,-0.02,0.0,0.17,0.0,0.0,sex(,3,14,1
0.96,1.0,0.98,0.98,-0.04,0.0,0.15,0.0,0.0,Age(,3,14,1
0.96,1.0,0.98,0.98,0.02,0.0,0.08,0.0,0.0,race(,3,14,1
0.98,0.75,0.89,0.85,0.04,0.03,0.1,0.22,0.25,sex(,3,15,1
0.98,0.75,0.89,0.85,0.01,0.05,0.05,0.23,0.28,Age(,3,15,1
0.98,0.75,0.89,0.85,0.04,0.08,0.03,0.22,0.3,race(,3,15,1
0.98,0.61,0.84,0.75,-0.12,-0.24,0.16,0.6,0.36,sex(,3,16,1
0.98,0.61,0.84,0.75,0.04,0.14,0.17,0.33,0.47,Age(,3,16,1
0.98,0.61,0.84,0.75,0.02,0.03,0.02,0.38,0.41,race(,3,16,1
0.99,0.85,0.93,0.91,-0.02,-0.02,0.3,0.17,0.14,sex(,3,17,1
0.99,0.85,0.93,0.91,0.02,0.02,0.07,0.14,0.16,Age(,3,17,1
0.99,0.85,0.93,0.91,0.06,0.15,0.07,0.1,0.25,race(,3,17,1
0.97,0.73,0.86,0.83,-0.08,-0.13,0.11,0.38,0.25,sex(,3,18,1
0.97,0.73,0.86,0.83,-0.04,-0.1,0.07,0.3,0.2,Age(,3,18,1
0.97,0.73,0.86,0.83,0.03,0.03,0.04,0.26,0.29,race(,3,18,1
1.0,0.62,0.79,0.77,-0.14,-0.27,0.22,0.62,0.35,sex(,3,19,1
1.0,0.62,0.79,0.77,0.04,0.09,0.01,0.35,0.44,Age(,3,19,1
