recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.76,0.5,0.8,0.6,0.0,0.0,,0.0,0.0,C_a(,28,1,1
0.76,0.5,0.8,0.6,0.28,0.52,0.18,0.48,1.0,sav(,28,1,1
0.76,0.5,0.8,0.6,0.07,0.04,0.12,0.48,0.51,sex(,28,1,1
0.76,0.5,0.8,0.6,-0.18,-0.2,0.27,0.56,0.35,Age(,28,1,1
0.76,0.5,0.8,0.6,0.29,0.5,0.21,0.5,0.0,f_w(,28,1,1
0.73,0.55,0.8,0.63,0.0,0.0,,0.0,0.0,C_a(,28,2,1
0.73,0.55,0.8,0.63,0.31,0.59,0.19,0.41,1.0,sav(,28,2,1
0.73,0.55,0.8,0.63,0.08,0.22,0.04,0.3,0.52,sex(,28,2,1
0.73,0.55,0.8,0.63,-0.17,-0.25,0.22,0.52,0.28,Age(,28,2,1
0.73,0.55,0.8,0.63,0.32,0.55,0.23,0.45,0.0,f_w(,28,2,1
0.62,0.34,0.71,0.44,0.0,0.0,,0.0,0.0,C_a(,28,3,1
0.62,0.34,0.71,0.44,0.14,0.15,0.15,0.65,0.8,sav(,28,3,1
0.62,0.34,0.71,0.44,-0.03,-0.08,0.02,0.7,0.62,sex(,28,3,1
0.62,0.34,0.71,0.44,-0.15,-0.12,0.16,0.67,0.56,Age(,28,3,1
0.62,0.34,0.71,0.44,0.18,0.35,0.12,0.65,1.0,f_w(,28,3,1
0.54,0.36,0.75,0.43,0.0,0.0,,0.0,0.0,C_a(,28,4,1
0.54,0.36,0.75,0.43,0.18,0.37,0.08,0.63,1.0,sav(,28,4,1
0.54,0.36,0.75,0.43,0.06,0.08,0.09,0.6,0.68,sex(,28,4,1
0.54,0.36,0.75,0.43,0.06,0.17,0.02,0.58,0.75,Age(,28,4,1
0.54,0.36,0.75,0.43,0.24,0.36,0.18,0.64,0.0,f_w(,28,4,1
0.64,0.47,0.77,0.54,0.0,0.0,,0.0,0.0,C_a(,28,5,1
0.64,0.47,0.77,0.54,0.18,0.29,0.17,0.51,0.8,sav(,28,5,1
0.64,0.47,0.77,0.54,0.1,0.13,0.07,0.44,0.57,sex(,28,5,1
0.64,0.47,0.77,0.54,0.08,0.21,0.01,0.48,0.69,Age(,28,5,1
0.64,0.47,0.77,0.54,-0.31,-0.55,0.17,0.55,0.0,f_w(,28,5,1
