recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
1.0,0.99,0.99,0.99,0.0,0.01,0.16,0.0,0.01,sex(,27,1,1
1.0,0.99,0.99,0.99,-0.01,-0.02,0.05,0.02,0.0,Age(,27,1,1
1.0,0.99,0.99,0.99,-0.01,-0.02,0.02,0.02,0.0,race(,27,1,1
1.0,0.99,0.99,0.99,0.0,0.01,0.22,0.0,0.01,sex(,27,2,1
1.0,0.99,0.99,0.99,-0.01,-0.02,0.21,0.02,0.0,Age(,27,2,1
1.0,0.99,0.99,0.99,-0.01,-0.02,0.08,0.02,0.0,race(,27,2,1
0.99,0.99,0.99,0.99,0.0,0.01,0.18,0.0,0.01,sex(,27,3,1
0.99,0.99,0.99,0.99,-0.02,-0.02,0.17,0.02,0.0,Age(,27,3,1
0.99,0.99,0.99,0.99,0.02,0.04,0.02,0.0,0.04,race(,27,3,1
0.99,0.99,0.99,0.99,0.0,0.01,0.32,0.0,0.01,sex(,27,4,1
0.99,0.99,0.99,0.99,0.02,0.03,0.12,0.0,0.03,Age(,27,4,1
0.99,0.99,0.99,0.99,0.0,-0.01,0.15,0.01,0.0,race(,27,4,1
0.98,1.0,0.99,0.99,-0.01,0.0,0.03,0.0,0.0,sex(,27,5,1
0.98,1.0,0.99,0.99,0.01,0.0,0.06,0.0,0.0,Age(,27,5,1
0.98,1.0,0.99,0.99,-0.02,0.0,0.04,0.0,0.0,race(,27,5,1
1.0,1.0,1.0,1.0,0.0,0.0,0.17,0.0,0.0,sex(,27,6,1
1.0,1.0,1.0,1.0,0.0,0.0,0.08,0.0,0.0,Age(,27,6,1
1.0,1.0,1.0,1.0,0.0,0.0,0.14,0.0,0.0,race(,27,6,1
0.99,0.99,0.99,0.99,0.0,0.01,0.3,0.0,0.01,sex(,27,7,1
0.99,0.99,0.99,0.99,-0.01,0.03,0.09,0.0,0.03,Age(,27,7,1
0.99,0.99,0.99,0.99,0.0,-0.02,0.08,0.02,0.0,race(,27,7,1
0.98,1.0,0.99,0.99,0.02,0.0,0.2,0.0,0.0,sex(,27,8,1
0.98,1.0,0.99,0.99,0.02,0.0,0.33,0.0,0.0,Age(,27,8,1
0.98,1.0,0.99,0.99,-0.01,0.0,0.05,0.0,0.0,race(,27,8,1
0.99,1.0,0.99,0.99,-0.0,0.0,0.15,0.0,0.0,sex(,27,9,1
0.99,1.0,0.99,0.99,0.0,0.0,0.05,0.0,0.0,Age(,27,9,1
0.99,1.0,0.99,0.99,0.0,0.0,0.02,0.0,0.0,race(,27,9,1
1.0,0.99,0.99,0.99,0.0,0.01,0.08,0.0,0.01,sex(,27,10,1
1.0,0.99,0.99,0.99,-0.01,-0.02,0.03,0.02,0.0,Age(,27,10,1
1.0,0.99,0.99,0.99,0.02,0.03,0.02,0.0,0.03,race(,27,10,1
1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.0,0.0,sex(,27,11,1
1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.0,0.0,Age(,27,11,1
1.0,1.0,1.0,1.0,0.0,0.0,0.04,0.0,0.0,race(,27,11,1
0.99,1.0,0.99,0.99,-0.0,0.0,0.29,0.0,0.0,sex(,27,12,1
0.99,1.0,0.99,0.99,-0.03,0.0,0.24,0.0,0.0,Age(,27,12,1
0.99,1.0,0.99,0.99,0.01,0.0,0.1,0.0,0.0,race(,27,12,1
0.99,0.99,0.99,0.99,0.0,0.01,0.1,0.0,0.01,sex(,27,13,1
0.99,0.99,0.99,0.99,0.03,0.05,0.02,0.0,0.05,Age(,27,13,1
0.99,0.99,0.99,0.99,-0.02,-0.02,0.06,0.02,0.0,race(,27,13,1
0.98,1.0,0.99,0.99,-0.02,0.0,0.16,0.0,0.0,sex(,27,14,1
0.98,1.0,0.99,0.99,-0.04,0.0,0.16,0.0,0.0,Age(,27,14,1
0.98,1.0,0.99,0.99,0.02,0.0,0.08,0.0,0.0,race(,27,14,1
1.0,1.0,1.0,1.0,0.0,0.0,0.18,0.0,0.0,sex(,27,15,1
1.0,1.0,1.0,1.0,0.0,0.0,0.08,0.0,0.0,Age(,27,15,1
1.0,1.0,1.0,1.0,0.0,0.0,0.01,0.0,0.0,race(,27,15,1
0.96,0.99,0.98,0.97,-0.01,0.01,0.13,0.0,0.01,sex(,27,16,1
0.96,0.99,0.98,0.97,-0.04,0.03,0.37,0.0,0.03,Age(,27,16,1
0.96,0.99,0.98,0.97,-0.01,-0.02,0.01,0.02,0.0,race(,27,16,1
1.0,0.99,0.99,0.99,0.0,0.01,0.34,0.0,0.01,sex(,27,17,1
1.0,0.99,0.99,0.99,0.02,0.04,0.08,0.0,0.04,Age(,27,17,1
1.0,0.99,0.99,0.99,0.02,0.04,0.05,0.0,0.04,race(,27,17,1
1.0,1.0,1.0,1.0,0.0,0.0,0.06,0.0,0.0,sex(,27,18,1
1.0,1.0,1.0,1.0,0.0,0.0,0.05,0.0,0.0,Age(,27,18,1
1.0,1.0,1.0,1.0,0.0,0.0,0.02,0.0,0.0,race(,27,18,1
1.0,0.99,0.99,0.99,0.0,0.01,0.17,0.0,0.01,sex(,27,19,1
1.0,0.99,0.99,0.99,0.02,0.03,0.05,0.0,0.03,Age(,27,19,1
1.0,0.99,0.99,0.99,-0.0,-0.01,0.13,0.01,0.0,race(,27,19,1
1.0,0.99,0.99,0.99,0.0,0.01,0.17,0.0,0.01,sex(,27,20,1
1.0,0.99,0.99,0.99,-0.01,-0.02,0.04,0.02,0.0,Age(,27,20,1
1.0,0.99,0.99,0.99,-0.01,-0.02,0.1,0.02,0.0,race(,27,20,1
0.97,0.99,0.98,0.98,0.0,0.02,0.17,0.0,0.02,sex(,27,21,1
0.97,0.99,0.98,0.98,0.0,-0.02,0.06,0.02,0.0,Age(,27,21,1
0.97,0.99,0.98,0.98,-0.02,-0.02,0.03,0.02,0.0,race(,27,21,1
0.99,1.0,0.99,0.99,-0.0,0.0,0.15,0.0,0.0,sex(,27,22,1
0.99,1.0,0.99,0.99,-0.03,0.0,0.17,0.0,0.0,Age(,27,22,1
0.99,1.0,0.99,0.99,0.01,0.0,0.1,0.0,0.0,race(,27,22,1
0.99,1.0,0.99,0.99,-0.0,0.0,0.12,0.0,0.0,sex(,27,23,1
0.99,1.0,0.99,0.99,-0.02,0.0,0.22,0.0,0.0,Age(,27,23,1
0.99,1.0,0.99,0.99,0.01,0.0,0.14,0.0,0.0,race(,27,23,1
1.0,0.98,0.99,0.99,0.01,0.02,0.21,0.0,0.02,sex(,27,24,1
1.0,0.98,0.99,0.99,0.04,0.08,0.05,0.0,0.08,Age(,27,24,1
1.0,0.98,0.99,0.99,-0.02,-0.03,0.02,0.03,0.0,race(,27,24,1
1.0,0.99,0.99,0.99,0.0,0.01,0.22,0.0,0.01,sex(,27,25,1
1.0,0.99,0.99,0.99,0.02,0.03,0.1,0.0,0.03,Age(,27,25,1
1.0,0.99,0.99,0.99,0.02,0.04,0.03,0.0,0.04,race(,27,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,27,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,27,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,27,26,1
0.78,0.94,0.85,0.85,0.06,-0.04,0.03,0.09,0.05,sex(,5,1,1
0.78,0.94,0.85,0.85,-0.06,-0.03,0.09,0.06,0.04,Age(,5,1,1
0.78,0.94,0.85,0.85,0.06,0.06,0.07,0.03,0.09,race(,5,1,1
1.0,0.07,0.56,0.13,0.02,0.05,0.0,0.89,0.94,sex(,5,2,1
1.0,0.07,0.56,0.13,0.03,0.06,0.02,0.91,0.97,Age(,5,2,1
1.0,0.07,0.56,0.13,0.0,-0.0,0.0,0.94,0.93,race(,5,2,1
0.57,0.94,0.68,0.71,0.06,-0.02,0.02,0.08,0.06,sex(,5,3,1
0.57,0.94,0.68,0.71,-0.01,0.0,0.07,0.06,0.06,Age(,5,3,1
0.57,0.94,0.68,0.71,0.07,-0.03,0.06,0.07,0.04,race(,5,3,1
0.95,0.67,0.83,0.79,-0.05,-0.11,0.22,0.43,0.32,sex(,5,4,1
0.95,0.67,0.83,0.79,0.0,0.09,0.08,0.3,0.39,Age(,5,4,1
0.95,0.67,0.83,0.79,-0.01,-0.07,0.09,0.34,0.27,race(,5,4,1
1.0,0.36,0.71,0.53,-0.06,-0.13,0.06,0.75,0.62,sex(,5,5,1
1.0,0.36,0.71,0.53,0.06,0.12,0.03,0.62,0.74,Age(,5,5,1
1.0,0.36,0.71,0.53,0.01,0.02,0.03,0.64,0.66,race(,5,5,1
1.0,0.49,0.79,0.66,-0.13,-0.26,0.16,0.75,0.49,sex(,5,6,1
1.0,0.49,0.79,0.66,0.06,0.12,0.02,0.48,0.6,Age(,5,6,1
1.0,0.49,0.79,0.66,-0.12,-0.23,0.01,0.56,0.33,race(,5,6,1
0.77,0.97,0.85,0.86,0.01,0.04,0.23,0.0,0.04,sex(,5,7,1
0.77,0.97,0.85,0.86,-0.11,0.05,0.17,0.02,0.07,Age(,5,7,1
0.77,0.97,0.85,0.86,-0.04,0.0,0.01,0.03,0.04,race(,5,7,1
0.95,0.86,0.9,0.9,0.0,-0.05,0.17,0.18,0.13,sex(,5,8,1
0.95,0.86,0.9,0.9,0.12,0.17,0.15,0.07,0.24,Age(,5,8,1
0.95,0.86,0.9,0.9,0.02,-0.03,0.08,0.15,0.12,race(,5,8,1
1.0,0.74,0.88,0.85,0.06,0.12,0.07,0.15,0.27,sex(,5,9,1
1.0,0.74,0.88,0.85,-0.01,-0.02,0.05,0.26,0.24,Age(,5,9,1
1.0,0.74,0.88,0.85,-0.04,-0.07,0.02,0.28,0.21,race(,5,9,1
0.69,0.94,0.79,0.8,-0.0,-0.08,0.04,0.12,0.04,sex(,5,10,1
0.69,0.94,0.79,0.8,0.04,-0.03,0.03,0.07,0.04,Age(,5,10,1
0.69,0.94,0.79,0.8,0.12,-0.0,0.1,0.06,0.06,race(,5,10,1
0.52,0.91,0.57,0.66,-0.08,-0.21,0.06,0.27,0.06,sex(,5,11,1
0.52,0.91,0.57,0.66,0.08,0.06,0.03,0.07,0.13,Age(,5,11,1
0.52,0.91,0.57,0.66,-0.02,-0.03,0.01,0.1,0.07,race(,5,11,1
1.0,0.07,0.54,0.13,-0.04,-0.08,0.04,1.0,0.92,sex(,5,12,1
1.0,0.07,0.54,0.13,-0.04,-0.07,0.06,0.95,0.88,Age(,5,12,1
1.0,0.07,0.54,0.13,-0.0,-0.01,0.0,0.93,0.92,race(,5,12,1
0.75,0.91,0.82,0.82,-0.09,-0.18,0.13,0.25,0.07,sex(,5,13,1
0.75,0.91,0.82,0.82,-0.02,-0.0,0.02,0.09,0.09,Age(,5,13,1
0.75,0.91,0.82,0.82,-0.02,-0.02,0.04,0.1,0.08,race(,5,13,1
0.99,0.75,0.88,0.85,-0.1,-0.18,0.18,0.4,0.22,sex(,5,14,1
0.99,0.75,0.88,0.85,-0.04,-0.04,0.13,0.26,0.22,Age(,5,14,1
0.99,0.75,0.88,0.85,0.08,0.13,0.12,0.2,0.33,race(,5,14,1
1.0,0.86,0.94,0.92,-0.11,-0.22,0.22,0.33,0.11,sex(,5,15,1
1.0,0.86,0.94,0.92,-0.05,-0.1,0.11,0.17,0.07,Age(,5,15,1
1.0,0.86,0.94,0.92,0.08,0.17,0.06,0.09,0.26,race(,5,15,1
0.91,0.83,0.9,0.87,0.0,0.08,0.11,0.1,0.18,sex(,5,16,1
0.91,0.83,0.9,0.87,-0.04,-0.07,0.32,0.2,0.12,Age(,5,16,1
0.91,0.83,0.9,0.87,-0.04,-0.09,0.04,0.2,0.11,race(,5,16,1
0.87,0.87,0.89,0.87,0.11,0.14,0.18,0.0,0.14,sex(,5,17,1
0.87,0.87,0.89,0.87,0.12,0.21,0.04,0.07,0.28,Age(,5,17,1
0.87,0.87,0.89,0.87,-0.0,0.05,0.0,0.12,0.17,race(,5,17,1
0.54,1.0,0.6,0.7,0.02,0.0,0.01,0.0,0.0,sex(,5,18,1
0.54,1.0,0.6,0.7,-0.04,0.0,0.05,0.0,0.0,Age(,5,18,1
0.54,1.0,0.6,0.7,0.04,0.0,0.04,0.0,0.0,race(,5,18,1
1.0,0.51,0.73,0.68,-0.08,-0.15,0.15,0.62,0.47,sex(,5,19,1
1.0,0.51,0.73,0.68,0.03,0.06,0.0,0.46,0.53,Age(,5,19,1
1.0,0.51,0.73,0.68,0.01,0.02,0.08,0.48,0.5,race(,5,19,1
1.0,0.08,0.58,0.15,0.0,-0.0,0.02,0.92,0.92,sex(,5,20,1
1.0,0.08,0.58,0.15,0.03,0.06,0.03,0.9,0.96,Age(,5,20,1
1.0,0.08,0.58,0.15,0.02,0.05,0.03,0.91,0.95,race(,5,20,1
0.93,0.74,0.88,0.82,-0.14,-0.22,0.21,0.45,0.23,sex(,5,21,1
0.93,0.74,0.88,0.82,-0.11,-0.17,0.14,0.32,0.15,Age(,5,21,1
0.93,0.74,0.88,0.82,-0.04,-0.06,0.05,0.29,0.22,race(,5,21,1
0.96,0.89,0.93,0.92,0.02,0.02,0.1,0.09,0.12,sex(,5,22,1
0.96,0.89,0.93,0.92,0.02,0.02,0.09,0.11,0.13,Age(,5,22,1
0.96,0.89,0.93,0.92,-0.02,-0.02,0.05,0.12,0.1,race(,5,22,1
0.65,0.95,0.71,0.77,-0.09,-0.15,0.13,0.18,0.04,sex(,5,23,1
0.65,0.95,0.71,0.77,-0.15,0.0,0.21,0.05,0.05,Age(,5,23,1
0.65,0.95,0.71,0.77,0.12,0.09,0.18,0.03,0.12,race(,5,23,1
1.0,0.05,0.55,0.1,0.03,0.06,0.01,0.89,0.95,sex(,5,24,1
1.0,0.05,0.55,0.1,0.01,0.02,0.01,0.94,0.96,Age(,5,24,1
1.0,0.05,0.55,0.1,-0.02,-0.03,0.01,0.95,0.93,race(,5,24,1
0.88,0.92,0.91,0.9,0.08,0.09,0.11,0.0,0.09,sex(,5,25,1
0.88,0.92,0.91,0.9,-0.05,-0.07,0.14,0.1,0.03,Age(,5,25,1
0.88,0.92,0.91,0.9,-0.02,0.0,0.01,0.08,0.08,race(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,5,26,1
1.0,0.06,0.56,0.11,-0.03,-0.06,0.03,1.0,0.94,sex(,3,1,1
1.0,0.06,0.56,0.11,0.02,0.03,0.01,0.94,0.96,Age(,3,1,1
1.0,0.06,0.56,0.11,0.02,0.04,0.02,0.93,0.97,race(,3,1,1
0.52,0.95,0.56,0.67,-0.03,-0.06,0.06,0.11,0.05,sex(,3,2,1
0.52,0.95,0.56,0.67,0.04,0.05,0.01,0.04,0.09,Age(,3,2,1
0.52,0.95,0.56,0.67,0.05,0.02,0.06,0.05,0.07,race(,3,2,1
0.6,0.92,0.71,0.73,0.02,-0.11,0.02,0.17,0.06,sex(,3,3,1
0.6,0.92,0.71,0.73,0.06,0.09,0.01,0.04,0.13,Age(,3,3,1
0.6,0.92,0.71,0.73,-0.03,-0.05,0.05,0.09,0.04,race(,3,3,1
0.5,1.0,0.52,0.67,0.02,0.0,0.01,0.0,0.0,sex(,3,4,1
0.5,1.0,0.52,0.67,-0.02,0.0,0.02,0.0,0.0,Age(,3,4,1
0.5,1.0,0.52,0.67,0.03,0.0,0.05,0.0,0.0,race(,3,4,1
0.51,0.89,0.55,0.65,-0.01,-0.17,0.01,0.25,0.08,sex(,3,5,1
0.51,0.89,0.55,0.65,0.02,0.05,0.01,0.1,0.16,Age(,3,5,1
0.51,0.89,0.55,0.65,0.06,0.09,0.06,0.09,0.17,race(,3,5,1
0.5,0.01,0.58,0.02,0.06,0.12,0.03,0.88,1.0,sex(,3,6,1
0.5,0.01,0.58,0.02,0.02,0.02,0.01,0.98,1.0,Age(,3,6,1
0.5,0.01,0.58,0.02,-0.02,-0.06,0.01,1.0,0.94,race(,3,6,1
0.53,0.93,0.6,0.68,-0.12,-0.24,0.12,0.29,0.05,sex(,3,7,1
0.53,0.93,0.6,0.68,-0.08,-0.05,0.1,0.09,0.03,Age(,3,7,1
0.53,0.93,0.6,0.68,-0.02,0.11,0.02,0.03,0.14,race(,3,7,1
0.97,0.29,0.62,0.45,0.02,-0.02,0.04,0.73,0.71,sex(,3,8,1
0.97,0.29,0.62,0.45,0.02,0.04,0.07,0.69,0.74,Age(,3,8,1
0.97,0.29,0.62,0.45,0.04,0.13,0.06,0.68,0.81,race(,3,8,1
1.0,0.03,0.57,0.06,-0.02,-0.04,0.02,1.0,0.96,sex(,3,9,1
1.0,0.03,0.57,0.06,-0.0,-0.01,0.01,0.97,0.96,Age(,3,9,1
1.0,0.03,0.57,0.06,0.02,0.05,0.02,0.95,1.0,race(,3,9,1
0.65,1.0,0.76,0.79,-0.03,0.0,0.08,0.0,0.0,sex(,3,10,1
0.65,1.0,0.76,0.79,0.04,0.0,0.03,0.0,0.0,Age(,3,10,1
0.65,1.0,0.76,0.79,0.02,0.0,0.01,0.0,0.0,race(,3,10,1
0.63,0.89,0.71,0.74,0.0,-0.18,0.03,0.27,0.09,sex(,3,11,1
0.63,0.89,0.71,0.74,0.06,0.07,0.03,0.09,0.16,Age(,3,11,1
0.63,0.89,0.71,0.74,0.0,-0.01,0.02,0.12,0.11,race(,3,11,1
0.55,1.0,0.6,0.71,-0.02,0.0,0.07,0.0,0.0,sex(,3,12,1
0.55,1.0,0.6,0.71,-0.05,0.0,0.08,0.0,0.0,Age(,3,12,1
0.55,1.0,0.6,0.71,0.05,0.0,0.07,0.0,0.0,race(,3,12,1
0.88,0.08,0.58,0.15,-0.0,0.0,0.01,0.92,0.92,sex(,3,13,1
0.88,0.08,0.58,0.15,0.0,-0.01,0.0,0.92,0.91,Age(,3,13,1
0.88,0.08,0.58,0.15,0.04,0.06,0.04,0.9,0.96,race(,3,13,1
0.94,0.17,0.61,0.29,-0.02,-0.04,0.05,0.87,0.82,sex(,3,14,1
0.94,0.17,0.61,0.29,0.08,0.14,0.06,0.79,0.93,Age(,3,14,1
0.94,0.17,0.61,0.29,0.0,-0.02,0.01,0.84,0.82,race(,3,14,1
1.0,0.04,0.59,0.08,-0.02,-0.04,0.02,1.0,0.96,sex(,3,15,1
1.0,0.04,0.59,0.08,0.0,0.0,0.0,0.96,0.97,Age(,3,15,1
1.0,0.04,0.59,0.08,0.02,0.05,0.02,0.95,1.0,race(,3,15,1
0.8,0.84,0.85,0.82,-0.12,-0.17,0.18,0.3,0.13,sex(,3,16,1
0.8,0.84,0.85,0.82,0.12,0.16,0.13,0.09,0.25,Age(,3,16,1
0.8,0.84,0.85,0.82,0.04,0.1,0.03,0.12,0.22,race(,3,16,1
0.52,0.93,0.61,0.67,-0.04,0.08,0.21,0.0,0.08,sex(,3,17,1
0.52,0.93,0.61,0.67,-0.03,0.01,0.06,0.07,0.08,Age(,3,17,1
0.52,0.93,0.61,0.67,0.1,0.07,0.11,0.05,0.12,race(,3,17,1
1.0,0.09,0.58,0.17,0.04,0.07,0.03,0.85,0.92,sex(,3,18,1
1.0,0.09,0.58,0.17,0.0,0.01,0.0,0.91,0.92,Age(,3,18,1
1.0,0.09,0.58,0.17,-0.06,-0.11,0.05,0.95,0.84,race(,3,18,1
0.64,0.97,0.69,0.77,0.06,0.03,0.01,0.0,0.03,sex(,3,19,1
0.64,0.97,0.69,0.77,-0.07,-0.04,0.09,0.04,0.0,Age(,3,19,1
0.64,0.97,0.69,0.77,0.01,0.0,0.06,0.03,0.03,race(,3,19,1
