1_race( 0.98 0.97 0.98 0.96 0.83 0.94 0.92 0.94 0.91 0.95 0.95 0.93 0.95 0.94 0.95 0.94 0.96 0.94 0.94 0.97 0.93 1.0 0.93 0.96 0.92
1_sex( 1.0 1.0 0.92 0.92 0.8 1.0 0.93 1.0 0.86 0.91 0.93 1.0 1.0 1.0 0.85 0.78 0.9 1.0 0.94 1.0 0.93 1.0 1.0 1.0 0.91
2_race( 0.96 0.98 0.98 0.96 0.91 0.95 0.98 0.92 0.95 0.95 0.94 0.95 0.96 0.97 0.97 0.96 0.95 0.96 0.94 0.97 0.98 0.97 0.94 0.95 0.92
2_sex( 1.0 1.0 0.92 0.92 1.0 1.0 1.0 1.0 0.92 0.9 1.0 1.0 1.0 1.0 0.94 0.88 0.91 1.0 0.94 1.0 1.0 1.0 1.0 1.0 0.91
3_race( 0.96 0.98 0.95 0.96 0.91 0.98 0.97 0.95 0.95 0.94 0.97 0.93 0.96 0.97 0.97 0.94 1.0 0.94 0.95 0.98 0.95 1.0 0.93 0.97 0.92
3_sex( 0.92 1.0 0.87 0.92 1.0 1.0 1.0 1.0 0.92 0.92 1.0 1.0 1.0 1.0 0.94 0.78 1.0 1.0 1.0 1.0 0.93 1.0 0.92 1.0 0.91
5_race( 0.98 0.98 1.0 1.0 0.96 0.95 0.97 0.95 0.96 0.95 1.0 0.96 0.97 1.0 0.95 0.96 0.95 0.96 0.98 0.98 0.98 0.98 0.98 0.96 0.95
5_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.89 0.92 1.0 1.0 1.0 1.0 0.89 0.88 0.91 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.91
761_race( 0.98 1.0 1.0 0.95 0.98 0.96 0.98 0.98 1.0 1.0 0.98 0.98 1.0 0.95 1.0 0.98 0.98 0.97 0.98 1.0 1.0 0.97 0.98 0.98 0.98
761_sex( 0.94 1.0 1.0 0.92 1.0 0.92 1.0 0.94 1.0 1.0 0.89 0.94 1.0 1.0 1.0 0.93 1.0 0.92 1.0 1.0 1.0 1.0 0.92 0.92 1.0
