1_sex( -0.02 0.04 -0.05 -0.07 0.02 -0.04 -0.01 -0.15 -0.01 0.03 0.03 -0.02 -0.04 0.02 -0.05 0.02 -0.01 0.0 -0.0 0.02 0.06 -0.02 0.02 0.07 0.12
1_race( -0.02 -0.0 0.02 0.08 0.03 0.06 0.08 0.07 0.08 -0.03 0.0 0.06 0.12 0.11 0.04 0.03 0.0 0.1 -0.04 0.02 0.13 0.0 0.0 0.07 0.14
2_sex( -0.02 0.0 0.0 -0.05 -0.02 -0.02 -0.01 0.04 0.02 -0.0 -0.02 -0.02 -0.02 0.02 -0.02 -0.0 -0.02 -0.0 0.0 -0.0 0.1 -0.06 0.0 0.08 0.05
2_race( -0.03 0.04 0.0 0.08 0.02 0.02 0.02 0.01 0.06 -0.0 0.03 0.04 0.05 -0.03 0.1 0.06 -0.03 0.1 0.0 0.19 0.16 -0.03 0.02 0.2 0.1
3_sex( -0.02 0.12 0.03 -0.04 -0.02 0.02 -0.03 -0.13 0.0 0.09 -0.01 -0.02 -0.06 0.01 -0.04 0.06 -0.04 0.0 -0.01 -0.02 -0.02 -0.09 -0.01 -0.02 0.04
3_race( -0.03 0.02 0.08 0.07 0.02 -0.06 0.05 0.06 0.04 0.05 0.06 0.06 0.02 -0.05 0.02 0.06 0.0 0.02 -0.01 0.0 0.02 -0.04 0.02 0.01 0.02
5_sex( -0.02 0.06 0.06 -0.06 -0.02 -0.02 0.01 -0.02 0.01 -0.01 -0.02 -0.02 -0.05 0.0 0.04 0.0 0.07 0.1 -0.02 -0.01 -0.01 -0.05 0.04 -0.01 0.04
5_race( -0.03 0.04 0.02 0.08 0.02 0.02 0.08 -0.0 0.05 -0.0 0.04 0.03 0.03 -0.06 0.02 0.01 0.02 0.06 0.0 0.02 0.02 -0.03 0.05 0.04 0.02
761_sex( 0.05 0.02 0.03 -0.23 -0.07 -0.1 -0.05 -0.02 -0.04 0.04 -0.1 -0.07 -0.11 -0.02 0.16 -0.1 0.03 -0.13 0.01 -0.02 -0.02 -0.08 -0.07 0.04 -0.12
761_race( 0.0 0.05 0.06 0.02 -0.12 0.01 0.01 -0.01 0.02 -0.03 -0.02 -0.06 0.04 0.03 0.0 0.05 0.04 -0.06 -0.08 0.06 -0.06 0.02 -0.02 0.05 0.01
