1_sex( 0.26 0.0 0.0 0.03 0.0 0.0 0.5 0.0 0.02 0.08 0.11 0.2 0.24 0.0 0.12 0.05 0.26 0.01 0.12 0.21 0.0 0.39 0.23 0.07 0.0
1_race( 0.22 0.0 0.0 0.03 0.0 0.0 0.37 0.0 0.02 0.07 0.08 0.18 0.18 0.0 0.1 0.04 0.2 0.01 0.1 0.17 0.0 0.34 0.18 0.05 0.0
2_sex( 0.09 0.54 0.26 0.07 -0.14 0.04 0.34 0.35 0.16 0.14 0.2 0.3 0.53 0.16 0.18 0.21 0.02 0.18 0.18 0.11 0.26 0.11 0.13 0.43 0.22
2_race( 0.08 0.44 0.27 0.05 0.32 0.13 0.26 0.28 0.12 0.24 0.24 0.26 0.4 0.3 0.14 0.36 0.15 0.15 0.22 0.09 0.4 0.09 0.15 0.43 0.28
3_sex( 0.24 0.36 0.26 0.26 0.22 0.25 0.07 0.12 0.32 0.31 0.29 0.02 0.11 -0.1 0.2 0.1 0.31 0.17 0.12 0.26 0.22 0.1 0.12 0.32 0.15
3_race( 0.38 0.29 0.21 0.18 0.27 0.2 0.09 0.19 0.38 0.31 0.33 0.01 0.22 0.24 0.24 0.14 0.36 0.22 0.1 0.23 0.22 0.1 0.32 0.3 0.16
5_sex( -0.08 0.24 0.1 0.06 -0.02 0.01 0.28 0.1 0.45 -0.03 0.24 0.13 0.28 0.16 0.25 0.27 0.36 0.12 -0.04 0.16 0.32 0.28 0.2 0.16 0.17
5_race( 0.35 0.2 0.44 0.22 0.24 0.21 0.25 0.34 0.37 0.32 0.36 0.26 0.36 0.38 0.2 0.33 0.27 0.17 0.21 0.3 0.34 0.3 0.14 0.34 0.26
732_sex( 0.04 0.12 0.1 0.04 0.05 0.11 0.2 0.07 0.09 0.06 0.22 0.06 0.1 0.26 -0.02 0.11 0.02 0.12 0.08 0.15 0.04 0.14 0.18 0.14 -0.14
732_race( 0.16 0.22 0.18 0.14 0.3 0.24 0.26 0.24 0.16 0.2 0.24 0.22 0.22 0.24 0.12 0.16 0.22 0.22 0.14 0.19 0.16 0.22 0.17 0.2 0.16
