1_race( 0.98 0.95 0.92 0.93 0.91 0.97 0.97 0.53 0.97 0.75 0.58 1.0 1.0 0.85 0.87 0.91 0.98 0.95 0.71 0.91 0.74 0.7 1.0 0.86 0.55
1_sex( 1.0 1.0 0.82 0.92 0.94 0.92 1.0 0.25 0.91 0.86 0.67 1.0 1.0 0.82 0.75 0.9 1.0 0.94 0.75 0.92 0.75 0.73 1.0 1.0 0.67
2_race( 0.98 0.19 1.0 0.94 1.0 0.95 0.97 0.93 0.98 1.0 0.93 0.93 1.0 0.92 0.22 0.94 0.94 0.92 0.73 0.75 0.76 0.93 0.98 0.93 0.92
2_sex( 1.0 0.15 1.0 0.92 1.0 0.92 1.0 1.0 1.0 1.0 0.92 0.92 1.0 1.0 0.12 0.9 1.0 0.88 0.75 0.62 0.81 0.91 1.0 1.0 0.93
3_race( 0.98 0.36 0.92 0.99 1.0 0.69 0.97 0.73 0.93 0.58 1.0 0.3 0.97 0.87 0.83 0.93 1.0 0.98 0.97 1.0 1.0 0.89 0.95 0.51 0.95
3_sex( 1.0 0.54 0.91 1.0 1.0 0.77 0.93 0.5 0.91 0.71 1.0 0.25 0.94 0.94 0.75 1.0 1.0 1.0 1.0 1.0 1.0 0.82 0.92 0.5 1.0
5_race( 0.98 0.98 0.94 0.96 1.0 1.0 0.84 0.95 1.0 0.98 1.0 1.0 0.97 0.92 0.94 1.0 0.7 0.32 1.0 1.0 1.0 0.94 0.33 1.0 0.95
5_sex( 1.0 1.0 1.0 0.92 1.0 1.0 0.87 0.92 1.0 1.0 1.0 1.0 0.94 1.0 1.0 1.0 0.86 0.44 1.0 1.0 1.0 0.91 0.38 1.0 1.0
761_race( 1.0 1.0 1.0 1.0 1.0 0.96 1.0 1.0 1.0 1.0 1.0 1.0 0.99 0.98 1.0 1.0 0.98 1.0 0.98 1.0 1.0 0.99 1.0 0.98 1.0
761_sex( 1.0 1.0 1.0 1.0 1.0 0.92 1.0 1.0 1.0 1.0 1.0 1.0 0.94 1.0 1.0 1.0 1.0 1.0 0.93 1.0 1.0 1.0 1.0 0.92 1.0
