1_race( 1.0 0.93 0.94 0.9 1.0 0.94 0.9 0.91 0.79 1.0 0.87 0.74 0.85 0.94 0.93 0.0 0.89 0.58 0.68 0.9 0.94 0.93 0.98 0.65 1.0
1_sex( 0.0 1.0 0.92 1.0 1.0 0.67 1.0 0.93 0.7 1.0 0.89 0.59 0.93 1.0 1.0 0.0 0.75 0.48 0.63 0.81 1.0 1.0 0.89 0.5 0.0
2_race( 0.97 0.91 0.97 0.91 0.88 0.58 0.97 0.93 0.97 0.8 0.96 0.97 0.98 0.96 0.92 0.91 0.95 0.96 0.9 0.98 0.95 0.82 0.98 0.96 0.97
2_sex( 0.93 0.89 1.0 0.89 0.89 0.41 1.0 0.93 1.0 0.91 0.86 0.94 1.0 1.0 1.0 0.86 1.0 1.0 1.0 1.0 1.0 0.75 0.9 0.92 0.92
3_race( 0.94 0.67 0.96 0.94 0.97 0.93 0.96 0.93 0.94 0.95 0.95 1.0 0.89 0.95 0.92 0.98 0.95 0.88 0.93 0.98 0.95 0.91 0.87 1.0 0.98
3_sex( 0.88 0.43 1.0 1.0 1.0 0.93 1.0 0.94 1.0 0.91 0.8 1.0 1.0 1.0 1.0 1.0 0.92 0.86 1.0 1.0 1.0 1.0 0.8 1.0 1.0
5_race( 0.98 0.92 1.0 0.92 1.0 0.97 0.97 0.94 0.94 0.91 0.95 0.98 0.98 0.91 0.94 0.98 0.94 0.97 0.94 0.98 0.95 0.86 0.98 1.0 0.97
5_sex( 1.0 1.0 1.0 0.92 1.0 1.0 1.0 1.0 1.0 1.0 0.8 1.0 1.0 1.0 1.0 1.0 0.92 0.92 1.0 1.0 1.0 1.0 1.0 1.0 1.0
761_race( 0.98 1.0 1.0 0.95 0.98 0.96 0.98 0.98 1.0 1.0 0.98 0.98 1.0 0.95 1.0 0.98 0.98 0.97 0.98 1.0 1.0 0.97 0.98 0.98 0.98
761_sex( 0.94 1.0 1.0 0.92 1.0 0.92 1.0 0.94 1.0 1.0 0.89 0.94 1.0 1.0 1.0 0.93 1.0 0.92 1.0 1.0 1.0 1.0 0.92 0.92 1.0
