1_race( 0.01 0.1 0.0 0.11 0.1 0.16 0.06 0.06 -0.01 0.12 0.11 0.07 0.18 0.09 0.02 0.0 0.22 0.0 0.18 0.0 0.02 0.18 0.05 0.18 0.02
1_sex( -0.0 -0.01 0.04 -0.12 0.05 -0.19 0.12 -0.02 0.07 -0.12 0.07 0.04 -0.04 0.02 -0.02 0.0 -0.18 -0.07 0.12 -0.01 -0.02 0.05 -0.01 0.12 -0.02
2_race( -0.0 -0.02 0.02 0.12 0.06 -0.03 0.07 0.03 0.1 0.02 0.26 -0.02 -0.06 0.07 0.08 0.02 0.08 -0.04 0.21 0.06 0.05 0.14 0.06 0.12 -0.02
2_sex( -0.03 0.05 0.01 -0.1 0.01 0.04 -0.04 -0.09 0.06 -0.08 0.08 -0.02 -0.04 0.0 0.11 -0.05 -0.11 -0.08 0.08 0.05 -0.04 0.1 0.06 0.1 0.01
3_race( 0.02 0.03 0.03 0.12 0.03 0.04 0.0 0.04 0.0 0.02 -0.0 0.08 -0.01 0.14 0.06 -0.13 0.05 0.04 0.06 -0.03 0.02 0.06 0.16 0.01 -0.02
3_sex( 0.02 0.08 -0.02 -0.06 -0.0 -0.0 0.03 -0.02 -0.04 0.02 0.02 -0.03 0.03 0.04 0.05 0.02 0.03 -0.01 -0.03 0.02 -0.02 -0.05 -0.05 0.06 0.05
5_race( 0.05 0.16 -0.01 0.01 0.05 0.06 0.03 0.05 -0.04 0.08 0.02 -0.03 0.04 0.09 0.14 0.07 0.04 0.01 0.01 0.02 0.02 -0.02 0.02 0.04 -0.02
5_sex( -0.04 0.0 -0.02 -0.02 -0.05 -0.06 -0.05 -0.07 0.0 -0.16 0.04 0.04 -0.02 -0.12 0.02 0.06 0.0 -0.02 -0.04 0.02 -0.04 0.1 0.0 0.08 -0.03
761_race( 0.01 0.0 0.0 0.0 0.01 -0.02 0.01 0.01 -0.02 0.0 0.01 0.01 -0.0 0.02 -0.01 0.01 0.0 0.0 -0.02 0.0 0.0 0.0 0.0 0.0 0.0
761_sex( 0.02 0.0 0.0 -0.0 -0.0 -0.02 -0.0 0.02 -0.0 0.0 0.02 0.02 -0.03 -0.02 -0.0 0.02 0.0 0.0 -0.05 0.0 0.0 -0.02 0.02 -0.02 -0.02
