1_sex( 0.0 0.7 0.85 0.45 0.69 0.15 1.0 0.88 1.0 0.1 1.0 0.94 0.88 0.92 1.0 0.0 0.27 1.0 0.8 1.0 0.82 0.58 0.73 0.62 0.0
1_race( 0.02 0.71 0.77 0.65 0.67 0.6 0.75 0.9 0.95 0.39 0.87 0.95 0.9 0.89 0.98 0.0 0.69 0.98 0.72 1.0 0.83 0.55 0.8 0.61 0.03
2_sex( 0.93 0.8 0.92 0.73 1.0 1.0 0.42 0.81 0.93 1.0 0.75 1.0 0.69 0.83 0.83 0.43 0.45 0.83 0.8 1.0 0.94 1.0 0.82 0.85 1.0
2_race( 0.98 0.68 0.88 0.93 1.0 1.0 0.51 0.95 0.85 0.98 0.8 1.0 0.71 0.84 0.65 0.53 0.66 0.9 0.74 0.93 0.98 0.9 0.78 0.76 0.97
3_sex( 1.0 1.0 1.0 0.45 1.0 1.0 0.92 0.94 1.0 1.0 1.0 0.18 0.19 0.67 0.92 0.93 1.0 1.0 0.87 0.92 1.0 1.0 0.73 0.15 1.0
3_race( 1.0 0.97 1.0 0.59 1.0 1.0 0.83 0.97 1.0 0.98 0.98 0.28 0.12 0.65 0.81 0.78 0.98 1.0 0.9 0.85 1.0 1.0 0.9 0.05 0.86
5_sex( 0.8 0.8 0.08 1.0 0.12 0.46 0.92 0.75 1.0 0.3 1.0 1.0 0.75 0.75 0.83 0.79 1.0 0.92 1.0 1.0 0.94 0.5 0.91 0.38 1.0
5_race( 0.87 0.81 0.11 1.0 0.24 0.56 0.98 0.85 0.91 0.57 0.98 0.88 0.78 0.93 0.84 0.71 1.0 0.95 1.0 0.95 0.96 0.26 0.9 0.27 0.98
761_sex( 0.93 0.9 0.92 0.64 0.69 0.69 0.92 0.81 0.71 0.8 0.75 0.76 0.62 0.92 1.0 0.64 0.82 0.58 0.93 0.92 0.82 0.67 0.82 0.85 0.75
761_race( 0.87 0.95 0.86 0.87 0.72 0.87 0.9 0.85 0.83 0.7 0.8 0.82 0.86 0.86 0.84 0.86 0.78 0.85 0.86 0.84 0.8 0.84 0.88 0.81 0.88
