1_sex( 0.93 1.0 0.91 0.97 0.9 0.98 0.98 0.97 0.94 0.94 0.97 1.0 1.0 0.95 0.93 0.91 0.94 1.0 0.98 1.0 0.97 0.95 0.94 1.0 0.97
1_race( 0.93 0.97 0.92 0.95 0.88 0.95 0.95 0.87 0.95 0.95 0.98 0.96 0.95 0.95 0.95 0.94 0.92 0.97 0.97 0.98 0.94 0.9 0.93 0.96 0.96
2_sex( 0.86 1.0 0.94 0.97 1.0 1.0 1.0 0.94 0.94 0.91 0.85 0.93 0.97 0.8 0.98 0.94 0.97 1.0 0.98 1.0 0.95 0.97 0.94 0.97 0.97
2_race( 0.72 0.98 0.96 0.98 0.95 0.98 0.99 0.85 0.95 0.91 0.78 0.93 0.96 0.76 0.98 0.97 0.97 0.96 0.97 0.98 0.93 0.97 0.9 0.95 0.96
3_sex( 0.89 0.97 0.94 0.97 1.0 0.93 1.0 0.97 0.97 0.97 0.85 0.96 0.97 0.98 0.98 0.91 0.85 1.0 0.96 0.94 0.97 0.97 0.97 0.84 0.97
3_race( 0.89 0.97 0.97 0.98 0.94 0.93 0.98 0.94 0.96 0.97 0.77 0.95 0.93 0.95 0.97 0.94 0.77 0.96 0.93 0.98 0.96 0.98 0.97 0.71 0.94
5_sex( 0.98 1.0 0.91 0.9 0.97 1.0 1.0 1.0 0.85 0.97 0.9 0.96 1.0 0.9 0.96 0.94 0.97 0.91 0.92 0.97 1.0 0.89 0.83 1.0 0.97
5_race( 0.95 0.98 0.85 0.92 0.94 0.97 0.98 0.95 0.85 0.92 0.8 0.93 0.98 0.88 0.96 0.96 0.97 0.86 0.84 0.92 0.94 0.9 0.92 0.97 0.96
761_sex( 0.86 0.83 0.91 0.89 0.84 0.82 0.94 0.88 0.78 0.82 0.91 0.82 0.78 0.97 0.86 0.74 0.85 0.7 0.94 0.98 0.89 0.77 0.85 0.85 0.89
761_race( 0.85 0.91 0.86 0.86 0.85 0.88 0.88 0.89 0.85 0.77 0.83 0.83 0.88 0.88 0.86 0.84 0.82 0.84 0.91 0.85 0.87 0.86 0.85 0.83 0.88
