1_race( 0.04 0.81 0.85 0.75 0.8 0.73 0.82 0.9 0.86 0.56 0.87 0.83 0.87 0.91 0.95 0.0 0.78 0.73 0.7 0.95 0.88 0.69 0.88 0.63 0.06
1_sex( 0.0 0.82 0.88 0.62 0.82 0.25 1.0 0.9 0.82 0.18 0.94 0.72 0.9 0.96 1.0 0.0 0.4 0.65 0.7 0.9 0.9 0.73 0.8 0.55 0.0
2_race( 0.97 0.78 0.92 0.92 0.94 0.73 0.67 0.94 0.91 0.88 0.87 0.98 0.82 0.9 0.76 0.67 0.78 0.93 0.81 0.95 0.96 0.86 0.87 0.85 0.97
2_sex( 0.93 0.84 0.96 0.8 0.94 0.58 0.59 0.87 0.96 0.95 0.8 0.97 0.82 0.91 0.91 0.57 0.62 0.91 0.89 1.0 0.97 0.86 0.86 0.88 0.96
3_race( 0.97 0.79 0.98 0.72 0.98 0.96 0.89 0.95 0.97 0.96 0.96 0.44 0.21 0.77 0.86 0.87 0.96 0.94 0.91 0.91 0.97 0.95 0.88 0.1 0.92
3_sex( 0.94 0.6 1.0 0.62 1.0 0.96 0.96 0.94 1.0 0.95 0.89 0.31 0.32 0.8 0.96 0.96 0.96 0.92 0.93 0.96 1.0 1.0 0.76 0.26 1.0
5_race( 0.92 0.86 0.2 0.96 0.39 0.71 0.97 0.89 0.92 0.7 0.96 0.93 0.87 0.92 0.89 0.82 0.97 0.96 0.97 0.96 0.95 0.4 0.94 0.43 0.97
5_sex( 0.89 0.89 0.15 0.96 0.21 0.63 0.96 0.86 1.0 0.46 0.89 1.0 0.86 0.86 0.91 0.88 0.96 0.92 1.0 1.0 0.97 0.67 0.95 0.55 1.0
761_race( 0.99 1.0 1.0 0.97 0.99 0.96 0.99 0.99 1.0 1.0 0.99 0.99 0.99 0.96 1.0 0.99 0.98 0.98 0.98 1.0 1.0 0.98 0.99 0.98 0.99
761_sex( 0.97 1.0 1.0 0.96 1.0 0.92 1.0 0.97 1.0 1.0 0.94 0.97 0.97 1.0 1.0 0.96 1.0 0.96 0.96 1.0 1.0 1.0 0.96 0.92 1.0
