1_sex( 0.76 0.18 0.22 0.21 0.0 0.32 0.0 0.3 0.08 0.0 0.0 0.6 0.0 0.0 0.07 0.04 0.0 0.0 0.29 0.0 0.06 0.34 0.41 0.0 0.0
1_race( 0.67 0.16 0.21 0.18 0.0 0.24 0.0 0.32 0.07 0.0 0.0 0.49 0.0 0.0 0.06 0.03 0.0 0.0 0.24 0.0 0.06 0.32 0.33 0.0 0.0
2_sex( 0.32 0.34 0.44 0.33 0.32 0.59 0.42 0.52 0.33 0.43 0.33 0.31 0.14 0.68 0.83 0.44 0.89 0.88 0.29 0.07 0.16 0.03 0.35 0.51 0.17
2_race( 0.28 0.31 0.33 0.33 0.29 0.5 0.43 0.47 0.33 0.38 0.3 0.29 0.23 0.57 0.69 0.35 0.91 0.76 0.24 0.05 0.18 0.02 0.3 0.4 0.19
3_sex( 0.55 0.63 0.41 0.67 0.55 0.65 0.1 0.55 0.94 0.14 0.16 0.46 0.71 0.48 0.73 0.67 0.13 0.81 0.8 0.53 0.44 0.8 0.22 0.0 0.93
3_race( 0.53 0.53 0.3 0.6 0.47 0.5 0.09 0.53 0.95 0.15 0.15 0.36 0.58 0.49 0.61 0.59 0.11 0.82 0.71 0.47 0.41 0.73 0.17 0.0 0.91
5_sex( 0.74 0.63 0.47 0.54 0.26 0.59 0.05 0.7 0.33 0.14 0.44 0.8 0.09 0.48 0.44 0.7 0.91 0.41 0.57 0.56 0.28 0.46 0.76 0.15 0.33
5_race( 0.67 0.56 0.42 0.53 0.24 0.43 0.04 0.66 0.28 0.12 0.43 0.78 0.16 0.43 0.39 0.59 0.87 0.34 0.49 0.49 0.26 0.43 0.61 0.18 0.32
732_sex( 0.55 0.51 0.62 0.57 0.69 0.56 0.6 0.59 0.57 0.63 0.61 0.55 0.54 0.71 0.56 0.57 0.67 0.55 0.5 0.65 0.45 0.59 0.59 0.61 0.45
732_race( 0.53 0.48 0.57 0.55 0.65 0.55 0.54 0.53 0.55 0.56 0.55 0.54 0.58 0.62 0.53 0.54 0.67 0.5 0.52 0.59 0.47 0.58 0.56 0.56 0.44
