1_race( 0.98 0.95 1.0 0.92 0.86 0.98 0.93 0.98 0.95 0.94 0.76 0.75 0.94 0.7 0.96 0.78 0.88 0.77 0.97 1.0 0.92 0.93 0.93 0.67 0.98
1_sex( 1.0 0.85 1.0 1.0 0.94 1.0 1.0 1.0 1.0 0.92 0.86 0.57 1.0 0.57 0.88 0.7 0.81 0.75 1.0 0.0 1.0 1.0 0.93 0.67 1.0
2_race( 0.98 0.97 0.96 0.91 0.87 0.97 0.94 0.95 0.92 0.95 0.94 0.94 0.96 0.97 0.95 0.96 0.95 0.94 0.98 0.93 0.97 0.59 0.96 0.92 0.97
2_sex( 1.0 0.92 0.92 1.0 0.84 1.0 1.0 0.92 0.92 1.0 1.0 1.0 1.0 0.94 0.8 0.91 1.0 0.94 1.0 0.93 1.0 0.61 1.0 0.91 1.0
3_race( 0.98 0.98 0.96 0.91 0.95 0.98 0.94 0.93 0.92 0.97 0.93 0.9 0.96 0.98 0.94 0.95 0.95 0.94 0.97 0.96 1.0 0.92 0.98 0.92 0.96
3_sex( 1.0 0.93 0.91 1.0 1.0 1.0 1.0 0.92 0.92 1.0 1.0 1.0 1.0 1.0 0.78 0.9 1.0 0.94 1.0 0.93 1.0 0.9 1.0 0.91 0.94
5_race( 0.98 0.98 0.96 0.89 0.95 0.98 0.97 0.95 0.94 0.95 0.95 0.93 0.97 0.97 0.96 0.96 0.94 0.94 0.98 0.98 1.0 0.93 0.94 0.92 0.98
5_sex( 1.0 0.93 0.92 1.0 1.0 1.0 1.0 0.92 0.92 0.93 1.0 1.0 1.0 0.94 0.88 0.9 1.0 0.94 1.0 1.0 1.0 0.92 1.0 0.91 1.0
761_race( 0.98 1.0 1.0 0.95 0.98 0.96 0.98 0.98 1.0 1.0 0.98 0.98 1.0 0.95 1.0 0.98 0.98 0.97 0.98 1.0 1.0 0.97 0.98 0.98 0.98
761_sex( 0.94 1.0 1.0 0.92 1.0 0.92 1.0 0.94 1.0 1.0 0.89 0.94 1.0 1.0 1.0 0.93 1.0 0.92 1.0 1.0 1.0 1.0 0.92 0.92 1.0
