1_race( 0.93 0.97 0.92 0.94 0.9 0.94 0.95 0.86 0.95 0.95 0.97 0.96 0.95 0.95 0.95 0.93 0.9 0.97 0.97 0.98 0.94 0.88 0.93 0.96 0.96
1_sex( 0.89 1.0 0.88 0.96 0.89 0.97 0.96 0.96 0.92 0.91 0.96 1.0 1.0 0.94 0.92 0.83 0.9 1.0 0.97 1.0 0.96 0.94 0.9 1.0 0.95
2_race( 0.61 0.98 0.95 0.98 0.95 0.97 0.99 0.83 0.95 0.91 0.72 0.93 0.95 0.7 0.98 0.96 0.97 0.96 0.97 0.98 0.92 0.97 0.88 0.95 0.96
2_sex( 0.75 1.0 0.92 0.96 1.0 1.0 1.0 0.93 0.92 0.86 0.73 0.91 0.96 0.67 0.97 0.88 0.95 1.0 0.97 1.0 0.92 0.97 0.9 0.96 0.95
3_race( 0.87 0.96 0.97 0.98 0.95 0.92 0.98 0.94 0.96 0.97 0.69 0.94 0.92 0.95 0.97 0.93 0.67 0.96 0.93 0.97 0.96 0.97 0.96 0.64 0.94
3_sex( 0.81 0.96 0.93 0.96 1.0 0.9 1.0 0.96 0.96 0.96 0.73 0.96 0.96 0.97 0.97 0.83 0.67 1.0 0.94 0.91 0.96 0.97 0.96 0.77 0.95
5_race( 0.95 0.98 0.83 0.9 0.94 0.96 0.98 0.95 0.84 0.92 0.73 0.92 0.98 0.87 0.96 0.95 0.96 0.85 0.82 0.92 0.93 0.89 0.91 0.97 0.96
5_sex( 0.96 1.0 0.87 0.78 0.96 1.0 1.0 1.0 0.76 0.96 0.83 0.96 1.0 0.86 0.94 0.88 0.95 0.88 0.86 0.96 1.0 0.86 0.62 1.0 0.95
761_race( 0.99 1.0 1.0 0.97 0.99 0.96 0.99 0.99 1.0 1.0 0.99 0.99 0.99 0.96 1.0 0.99 0.98 0.98 0.98 1.0 1.0 0.98 0.99 0.98 0.99
761_sex( 0.97 1.0 1.0 0.96 1.0 0.92 1.0 0.97 1.0 1.0 0.94 0.97 0.97 1.0 1.0 0.96 1.0 0.96 0.96 1.0 1.0 1.0 0.96 0.92 1.0
