1_race( -0.02 -0.02 0.03 0.05 0.03 0.02 0.03 0.12 0.1 -0.04 -0.05 0.0 0.0 0.24 0.09 0.05 -0.02 0.15 -0.07 0.05 0.26 -0.0 0.0 0.11 0.28
1_sex( 0.01 0.05 -0.11 0.0 0.06 -0.05 0.05 -0.29 -0.03 0.12 0.09 0.0 0.0 0.06 -0.1 0.01 0.01 0.04 0.02 0.04 0.12 0.03 0.0 0.19 0.25
2_race( -0.02 0.09 0.0 0.11 0.0 0.01 -0.0 0.02 0.05 0.0 0.01 0.03 0.04 -0.01 0.19 0.09 -0.06 0.08 -0.02 0.35 0.31 -0.03 0.02 0.33 0.18
2_sex( 0.01 0.0 0.0 0.0 0.0 -0.03 0.04 0.09 0.04 0.0 -0.01 -0.0 0.01 0.1 -0.04 -0.02 0.05 -0.02 0.02 -0.01 0.19 -0.03 0.02 0.17 0.09
3_race( -0.02 0.04 0.16 0.07 0.0 -0.14 0.06 0.14 0.03 0.11 0.08 0.1 -0.03 -0.06 0.02 0.1 0.0 -0.02 -0.03 0.0 0.0 -0.07 0.02 -0.04 0.02
3_sex( 0.01 0.23 0.05 0.04 0.0 0.06 -0.01 -0.23 -0.01 0.21 0.03 -0.02 -0.05 0.07 -0.09 0.12 0.0 0.01 0.03 0.0 0.0 -0.11 -0.03 -0.02 0.07
5_race( -0.02 0.05 0.04 0.08 0.0 0.0 0.13 -0.0 0.03 -0.02 0.04 0.0 0.01 -0.05 0.06 0.0 0.04 0.12 0.0 0.04 0.0 -0.06 0.08 0.05 0.02
5_sex( 0.01 0.04 0.09 -0.02 0.0 0.0 0.08 -0.04 0.01 0.01 0.01 0.0 -0.04 0.08 0.08 0.0 0.2 0.19 0.0 0.01 0.0 -0.06 0.09 0.01 0.07
761_race( 0.0 0.0 0.0 0.0 0.0 -0.04 0.0 0.0 0.0 0.0 0.0 0.0 -0.01 -0.02 0.0 0.0 -0.02 0.0 -0.02 0.0 0.0 -0.01 0.0 -0.02 0.0
761_sex( 0.0 0.0 0.0 0.0 0.0 -0.06 0.0 0.0 0.0 0.0 0.0 0.0 -0.06 0.01 0.0 0.0 0.01 0.0 -0.07 0.0 0.0 0.01 0.0 -0.08 0.0
