1_sex( 0.72 0.0 0.0 0.67 0.0 0.0 0.46 0.0 0.5 1.0 0.7 0.59 0.75 0.0 0.88 1.0 0.63 1.0 0.7 0.63 0.0 0.66 0.65 0.67 0.0
1_race( 0.72 0.0 0.0 0.67 0.0 0.0 0.44 0.0 0.5 1.0 0.7 0.59 0.75 0.0 0.88 1.0 0.63 1.0 0.7 0.63 0.0 0.66 0.65 0.67 0.0
2_sex( 0.67 0.51 0.51 0.43 0.67 0.75 0.53 0.65 0.57 0.71 0.66 0.65 0.44 0.56 0.5 0.78 0.58 0.78 0.64 0.6 0.51 0.5 0.59 0.62 0.61
2_race( 0.67 0.49 0.53 0.43 0.66 0.67 0.51 0.65 0.57 0.73 0.67 0.65 0.44 0.6 0.5 0.78 0.64 0.78 0.65 0.6 0.53 0.5 0.61 0.63 0.61
3_sex( 0.56 0.57 0.54 0.5 0.75 0.81 0.78 0.7 0.49 0.63 0.62 0.0 0.58 0.68 0.56 0.86 0.53 0.77 0.88 0.67 0.6 0.75 0.67 0.58 0.67
3_race( 0.58 0.57 0.54 0.5 0.76 0.81 0.8 0.68 0.47 0.64 0.6 0.0 0.63 0.72 0.58 0.87 0.55 0.75 0.88 0.62 0.61 0.75 0.67 0.59 0.68
5_sex( 0.76 0.68 0.56 0.6 0.73 0.7 0.88 0.52 0.56 0.71 0.63 0.66 0.62 0.52 0.65 0.73 0.59 0.75 0.48 0.58 0.54 0.72 0.65 0.66 0.61
5_race( 0.72 0.68 0.59 0.67 0.73 0.74 0.88 0.52 0.55 0.76 0.63 0.62 0.65 0.53 0.65 0.74 0.59 0.76 0.52 0.59 0.56 0.62 0.65 0.68 0.65
732_sex( 0.72 0.62 0.77 0.71 0.73 0.74 0.75 0.59 0.81 0.68 0.78 0.61 0.61 0.76 0.8 0.69 0.77 0.64 0.69 0.67 0.85 0.64 0.68 0.64 0.74
732_race( 0.69 0.67 0.79 0.75 0.71 0.77 0.71 0.59 0.83 0.68 0.77 0.65 0.62 0.78 0.78 0.7 0.78 0.66 0.63 0.71 0.84 0.63 0.73 0.66 0.73
