1_sex( 0.18 0.19 0.08 0.12 0.08 0.07 0.17 0.01 0.07 0.14 0.15 0.02 0.15 0.19 0.08 0.19 0.1 0.09 0.16 0.17 0.09 0.01 0.21 0.13 0.18
1_race( 0.09 0.16 0.08 0.03 0.26 0.13 0.22 0.09 0.23 0.16 0.0 0.23 0.06 0.11 0.08 0.11 0.06 0.07 0.21 0.12 0.13 0.07 0.12 0.13 0.21
2_sex( 0.03 0.19 0.09 0.16 0.18 0.07 0.17 0.04 0.1 0.13 0.1 0.04 0.15 0.09 0.11 0.23 0.14 0.08 0.16 0.17 0.11 0.05 0.17 0.15 0.18
2_race( 0.01 0.16 0.09 0.03 0.18 0.13 0.21 0.22 0.18 0.17 0.03 0.22 0.11 0.09 0.16 0.12 0.08 0.05 0.21 0.12 0.13 0.14 0.08 0.15 0.21
3_sex( 0.14 0.19 0.07 0.16 0.17 0.05 0.18 0.1 0.07 0.16 0.04 0.05 0.12 0.14 0.11 0.21 0.06 0.08 0.17 0.2 0.12 0.04 0.15 0.01 0.16
3_race( 0.07 0.2 0.1 0.03 0.17 0.14 0.22 0.05 0.19 0.13 0.09 0.21 0.09 0.06 0.15 0.07 0.08 0.08 0.22 0.16 0.1 0.09 0.13 0.09 0.21
5_sex( 0.15 0.19 0.06 0.16 0.13 0.06 0.18 0.07 0.11 0.09 0.05 0.02 0.17 0.1 0.09 0.24 0.13 0.05 0.09 0.12 0.07 0.07 0.27 0.14 0.15
5_race( 0.06 0.16 0.06 0.12 0.19 0.12 0.22 0.06 0.11 0.12 0.06 0.21 0.06 0.09 0.13 0.08 0.09 0.03 0.16 0.08 0.1 0.09 0.13 0.12 0.2
761_sex( 0.08 0.09 0.07 0.31 0.1 0.16 0.18 0.13 0.07 0.06 0.27 0.14 0.19 0.18 0.16 0.17 0.08 0.13 0.06 0.17 0.06 0.13 0.18 0.04 0.25
761_race( 0.03 0.19 0.14 0.11 0.08 0.09 0.11 0.11 0.07 0.01 0.06 0.07 0.07 0.05 0.13 0.06 0.09 0.11 0.05 0.23 0.01 0.13 0.01 0.11 0.14
