1_race( 0.02 0.05 0.08 0.07 0.09 0.03 0.03 0.47 0.03 0.25 0.42 0.0 0.0 0.15 0.13 0.09 0.02 0.05 0.29 0.09 0.26 0.3 0.0 0.14 0.45
1_sex( 0.0 0.0 0.18 0.08 0.06 0.08 0.0 0.75 0.09 0.14 0.33 0.0 0.0 0.18 0.25 0.1 0.0 0.06 0.25 0.08 0.25 0.27 0.0 0.0 0.33
2_race( 0.02 0.81 0.0 0.06 0.0 0.05 0.03 0.07 0.02 0.0 0.07 0.07 0.0 0.08 0.78 0.06 0.06 0.08 0.27 0.25 0.24 0.07 0.02 0.07 0.08
2_sex( 0.0 0.85 0.0 0.08 0.0 0.08 0.0 0.0 0.0 0.0 0.08 0.08 0.0 0.0 0.88 0.1 0.0 0.12 0.25 0.38 0.19 0.09 0.0 0.0 0.07
3_race( 0.02 0.64 0.08 0.01 0.0 0.31 0.03 0.27 0.07 0.42 0.0 0.7 0.03 0.13 0.17 0.07 0.0 0.02 0.03 0.0 0.0 0.11 0.05 0.49 0.05
3_sex( 0.0 0.46 0.09 0.0 0.0 0.23 0.07 0.5 0.09 0.29 0.0 0.75 0.06 0.06 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.18 0.08 0.5 0.0
5_race( 0.02 0.02 0.06 0.04 0.0 0.0 0.16 0.05 0.0 0.02 0.0 0.0 0.03 0.08 0.06 0.0 0.3 0.68 0.0 0.0 0.0 0.06 0.67 0.0 0.05
5_sex( 0.0 0.0 0.0 0.08 0.0 0.0 0.13 0.08 0.0 0.0 0.0 0.0 0.06 0.0 0.0 0.0 0.14 0.56 0.0 0.0 0.0 0.09 0.62 0.0 0.0
761_race( 0.0 0.0 0.0 0.0 0.0 0.04 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.02 0.0 0.0 0.02 0.0 0.02 0.0 0.0 0.01 0.0 0.02 0.0
761_sex( 0.0 0.0 0.0 0.0 0.0 0.08 0.0 0.0 0.0 0.0 0.0 0.0 0.06 0.0 0.0 0.0 0.0 0.0 0.07 0.0 0.0 0.0 0.0 0.08 0.0
