1_race( 0.98 0.96 0.94 0.9 0.93 0.83 0.89 0.69 0.95 0.84 0.71 0.94 0.85 0.9 0.91 0.93 0.95 0.95 0.82 0.93 0.85 0.8 0.72 0.9 0.71
1_sex( 1.0 0.96 0.86 0.96 0.97 0.7 0.94 0.4 0.91 0.92 0.8 0.96 0.84 0.87 0.8 0.9 0.96 0.97 0.86 0.92 0.86 0.84 0.58 1.0 0.8
2_race( 0.98 0.32 0.98 0.93 0.97 0.96 0.95 0.94 0.96 0.97 0.94 0.94 0.97 0.95 0.36 0.94 0.94 0.91 0.84 0.83 0.86 0.93 0.98 0.92 0.94
2_sex( 1.0 0.26 0.96 0.96 1.0 0.96 1.0 0.96 0.96 0.96 0.96 0.96 1.0 1.0 0.21 0.9 1.0 0.88 0.86 0.73 0.9 0.95 1.0 0.95 0.93
3_race( 0.98 0.53 0.94 0.95 0.97 0.81 0.95 0.84 0.94 0.73 0.96 0.45 0.95 0.92 0.89 0.93 0.97 0.96 0.97 0.96 0.97 0.91 0.95 0.65 0.96
3_sex( 1.0 0.7 0.91 1.0 1.0 0.87 0.96 0.67 0.91 0.83 1.0 0.4 0.97 0.97 0.8 0.95 1.0 0.97 1.0 0.96 1.0 0.9 0.92 0.67 0.97
5_race( 0.98 0.96 0.96 0.93 0.97 0.98 0.88 0.95 0.97 0.96 0.96 0.96 0.95 0.95 0.95 0.97 0.8 0.48 0.98 0.96 0.98 0.93 0.49 0.96 0.96
5_sex( 1.0 0.93 0.96 0.96 1.0 1.0 0.93 0.92 0.96 0.96 1.0 1.0 0.97 1.0 0.94 0.95 0.92 0.61 1.0 0.96 1.0 0.91 0.55 0.95 0.97
761_race( 0.99 1.0 1.0 0.97 0.99 0.96 0.99 0.99 1.0 1.0 0.99 0.99 0.99 0.96 1.0 0.99 0.98 0.98 0.98 1.0 1.0 0.98 0.99 0.98 0.99
761_sex( 0.97 1.0 1.0 0.96 1.0 0.92 1.0 0.97 1.0 1.0 0.94 0.97 0.97 1.0 1.0 0.96 1.0 0.96 0.96 1.0 1.0 1.0 0.96 0.92 1.0
