1_race( 0.52 0.83 0.85 0.8 0.84 0.79 0.83 0.9 0.85 0.72 0.88 0.79 0.87 0.93 0.96 0.52 0.8 0.63 0.69 0.94 0.9 0.73 0.91 0.63 0.47
1_sex( 0.66 0.92 0.91 0.83 0.87 0.68 1.0 0.94 0.81 0.73 0.97 0.73 0.93 0.97 1.0 0.64 0.73 0.61 0.72 0.93 0.93 0.84 0.9 0.62 0.67
2_race( 0.98 0.81 0.92 0.92 0.93 0.65 0.74 0.94 0.91 0.88 0.89 0.98 0.84 0.91 0.8 0.75 0.81 0.93 0.83 0.96 0.97 0.84 0.9 0.86 0.97
2_sex( 0.95 0.92 0.97 0.89 0.95 0.5 0.79 0.92 0.97 0.97 0.91 0.98 0.88 0.95 0.93 0.77 0.82 0.94 0.92 1.0 0.98 0.87 0.92 0.91 0.97
3_race( 0.97 0.75 0.97 0.79 0.98 0.96 0.89 0.95 0.97 0.97 0.97 0.62 0.54 0.82 0.87 0.89 0.97 0.93 0.91 0.92 0.98 0.95 0.9 0.51 0.91
3_sex( 0.95 0.64 1.0 0.83 1.0 0.97 0.97 0.96 1.0 0.97 0.94 0.69 0.68 0.89 0.96 0.97 0.97 0.94 0.94 0.98 1.0 1.0 0.87 0.68 1.0
5_race( 0.93 0.88 0.5 0.96 0.63 0.78 0.98 0.9 0.92 0.78 0.97 0.93 0.88 0.93 0.89 0.85 0.97 0.96 0.97 0.97 0.96 0.58 0.95 0.63 0.97
5_sex( 0.93 0.94 0.62 0.97 0.63 0.82 0.97 0.92 1.0 0.79 0.94 1.0 0.9 0.92 0.93 0.92 0.97 0.94 1.0 1.0 0.98 0.81 0.97 0.76 1.0
761_race( 0.99 1.0 1.0 0.97 0.99 0.96 0.99 0.99 1.0 1.0 0.99 0.99 0.99 0.97 1.0 0.99 0.98 0.98 0.98 1.0 1.0 0.98 0.99 0.98 0.99
761_sex( 0.98 1.0 1.0 0.97 1.0 0.95 1.0 0.98 1.0 1.0 0.97 0.98 0.98 1.0 1.0 0.97 1.0 0.97 0.97 1.0 1.0 1.0 0.97 0.94 1.0
