1_sex( 0.24 -0.13 -0.11 0.02 0.02 0.07 0.05 -0.02 -0.13 0.06 0.0 0.03 -0.14 0.0 -0.0 0.03 0.04 -0.05 0.13 -0.13 -0.03 -0.05 0.0 -0.12 -0.07
1_race( -0.08 -0.07 0.05 0.2 0.07 0.04 -0.02 0.0 0.22 0.12 0.0 0.07 0.15 0.0 0.04 0.21 0.01 -0.03 0.05 0.06 0.29 -0.15 0.0 0.21 0.13
2_sex( 0.04 -0.04 0.03 0.0 -0.06 -0.08 0.13 0.0 0.0 0.02 -0.04 -0.01 0.03 0.04 0.0 0.04 -0.09 0.0 0.04 0.07 0.0 0.0 0.02 0.0 0.2
2_race( 0.01 0.03 0.01 0.0 -0.02 0.06 0.11 0.0 0.0 0.05 -0.02 0.16 0.26 -0.05 0.0 0.05 -0.2 0.0 0.03 0.02 0.0 0.0 -0.03 0.0 0.0
3_sex( 0.0 0.08 -0.06 0.0 0.0 0.06 0.07 0.0 0.0 0.03 -0.07 0.34 0.0 0.18 -0.04 -0.07 0.12 0.0 0.06 0.16 0.07 -0.11 0.13 0.04 0.13
3_race( 0.0 -0.01 0.05 0.0 0.0 0.05 0.14 0.07 0.0 -0.03 -0.04 0.04 0.0 0.1 0.04 -0.0 -0.14 0.0 0.02 0.02 0.09 -0.07 -0.1 0.08 -0.02
5_sex( -0.12 0.06 0.06 -0.04 -0.01 0.01 0.23 0.03 0.0 0.12 0.07 -0.04 0.04 0.07 0.01 -0.0 0.04 0.0 0.02 0.11 0.06 0.01 0.0 0.01 0.04
5_race( -0.0 0.01 0.03 -0.01 0.05 0.03 0.26 0.03 0.0 -0.01 0.03 0.29 -0.02 -0.03 0.07 0.07 0.01 0.0 0.09 0.02 0.03 -0.02 0.0 -0.02 0.2
761_sex( 0.09 -0.03 0.09 -0.26 -0.1 -0.21 0.01 -0.03 -0.12 0.09 -0.09 -0.11 -0.26 0.1 0.19 -0.24 0.06 -0.35 0.11 0.1 0.02 -0.19 -0.11 0.05 -0.12
761_race( 0.03 0.1 0.05 0.04 -0.14 0.02 -0.02 0.05 0.06 -0.05 -0.09 -0.11 0.05 0.09 0.01 0.05 0.04 -0.1 0.05 0.0 -0.04 0.05 -0.08 0.03 0.07
