1_sex( 1.0 1.0 1.0 0.78 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 1.0 1.0 1.0 1.0 0.5 1.0 1.0 1.0 0.71 1.0 0.12 0.5 0.12 1.0 1.0 0.83 1.0 1.0 0.83 1.0 0.71 0.0 1.0 0.86 0.6
2_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.8 1.0 1.0 1.0 1.0 1.0 0.83 0.5 1.0 0.57 1.0 1.0 0.25 0.8 1.0 0.67 0.71 1.0 1.0 0.67 1.0 1.0 1.0 1.0 0.6
3_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 0.4 1.0 0.89 0.67 1.0 0.6 0.83 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.86 0.0 0.83 1.0 0.86 1.0 1.0 1.0 0.4
5_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
732_sex( 0.8 0.73 0.78 0.78 0.5 0.7 0.83 0.67 0.86 0.71 0.88 0.67 0.75 0.9 0.75 0.83 0.57 0.8 0.83 0.83 0.71 0.83 0.91 0.86 0.4
732_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
