1_race( 0.0 0.03 0.1 0.12 0.12 0.06 0.06 0.59 0.13 0.22 0.38 0.0 0.0 0.39 0.22 0.14 0.0 0.2 0.21 0.14 0.52 0.29 0.0 0.25 0.73
1_sex( 0.01 0.05 0.07 0.09 0.11 0.03 0.05 0.46 0.06 0.26 0.42 0.0 0.0 0.24 0.15 0.11 0.01 0.1 0.27 0.11 0.37 0.3 0.0 0.19 0.59
2_race( 0.0 0.91 0.0 0.17 0.0 0.06 0.03 0.09 0.06 0.0 0.08 0.1 0.04 0.07 0.96 0.14 0.0 0.16 0.25 0.61 0.55 0.04 0.03 0.4 0.27
2_sex( 0.01 0.85 0.0 0.09 0.0 0.05 0.04 0.09 0.04 0.0 0.07 0.08 0.01 0.1 0.84 0.08 0.05 0.1 0.27 0.37 0.38 0.06 0.02 0.17 0.16
3_race( 0.0 0.69 0.24 0.08 0.0 0.17 0.09 0.41 0.1 0.53 0.08 0.8 0.0 0.07 0.19 0.18 0.0 0.0 0.0 0.0 0.0 0.04 0.06 0.45 0.07
3_sex( 0.01 0.69 0.14 0.04 0.0 0.29 0.05 0.27 0.08 0.49 0.03 0.73 0.01 0.13 0.16 0.12 0.0 0.01 0.03 0.0 0.0 0.07 0.05 0.48 0.07
5_race( 0.0 0.06 0.1 0.12 0.0 0.0 0.28 0.05 0.03 0.0 0.04 0.0 0.04 0.04 0.11 0.0 0.35 0.8 0.0 0.04 0.0 0.0 0.75 0.05 0.07
5_sex( 0.01 0.04 0.09 0.06 0.0 0.0 0.21 0.04 0.01 0.01 0.01 0.0 0.03 0.08 0.08 0.0 0.35 0.75 0.0 0.01 0.0 0.03 0.71 0.01 0.07
761_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
761_sex( 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0
