recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold
0.43,0.83,0.72,0.57,0.19,0.31,0.19,0.57,0.88,Age(,1,32,1
0.26,0.64,0.54,0.37,-0.03,-0.14,0.12,0.74,0.6,Age(,1,32,2
0.36,0.59,0.58,0.45,0.06,-0.04,0.16,0.64,0.6,Age(,1,32,3
0.49,0.63,0.7,0.55,0.18,0.24,0.22,0.51,0.75,Age(,1,32,4
0.53,0.62,0.66,0.57,0.2,0.2,0.28,0.47,0.67,Age(,1,32,5
0.29,0.71,0.59,0.41,0.09,0.09,0.15,0.71,0.8,Age(,1,32,6
0.36,0.83,0.69,0.5,0.08,0.16,0.13,0.64,0.8,Age(,1,32,7
0.44,0.64,0.68,0.52,0.11,0.08,0.18,0.56,0.64,Age(,1,32,8
0.46,0.81,0.67,0.59,0.02,-0.01,0.14,0.54,0.54,Age(,1,32,9
0.38,0.64,0.67,0.48,0.06,0.05,0.13,0.62,0.67,Age(,1,32,10
0.48,0.68,0.66,0.56,-0.11,-0.32,0.17,0.52,0.2,Age(,1,32,11
0.35,0.67,0.63,0.46,0.24,0.35,0.23,0.65,1.0,Age(,1,32,12
0.3,0.74,0.62,0.43,0.2,0.3,0.19,0.7,1.0,Age(,1,32,13
0.54,0.69,0.7,0.61,0.05,0.04,0.13,0.46,0.5,Age(,1,32,14
0.24,0.64,0.61,0.35,0.08,0.07,0.13,0.76,0.83,Age(,1,32,15
0.41,0.57,0.62,0.48,0.11,0.01,0.22,0.59,0.6,Age(,1,32,16
0.43,0.7,0.68,0.53,0.06,0.0,0.18,0.57,0.57,Age(,1,32,17
0.5,0.68,0.69,0.58,0.05,0.14,0.07,0.5,0.64,Age(,1,32,18
0.46,0.69,0.65,0.55,0.32,0.46,0.31,0.54,1.0,Age(,1,32,19
0.47,0.77,0.67,0.58,0.18,0.29,0.22,0.53,0.82,Age(,1,32,20
0.26,0.67,0.6,0.37,0.11,0.14,0.13,0.74,0.88,Age(,1,32,21
0.41,0.43,0.54,0.42,0.26,0.16,0.35,0.59,0.75,Age(,1,32,22
0.44,0.66,0.66,0.53,0.02,-0.11,0.18,0.56,0.44,Age(,1,32,23
0.18,0.67,0.62,0.28,-0.15,-0.27,0.05,0.82,0.56,Age(,1,32,24
0.53,0.77,0.69,0.63,0.04,-0.02,0.19,0.47,0.45,Age(,1,32,25
0.07,0.6,0.58,0.13,-0.04,-0.11,0.01,0.93,0.82,Age(,2,64,1
0.51,0.73,0.65,0.6,0.24,0.31,0.3,0.49,0.8,Age(,2,64,2
0.38,0.65,0.61,0.48,0.13,0.08,0.22,0.62,0.7,Age(,2,64,3
0.69,0.51,0.63,0.59,0.41,0.44,0.47,0.31,0.75,Age(,2,64,4
0.64,0.62,0.68,0.63,0.11,-0.02,0.27,0.36,0.33,Age(,2,64,5
0.47,0.65,0.61,0.55,0.25,0.27,0.31,0.53,0.8,Age(,2,64,6
0.52,0.81,0.74,0.63,-0.0,-0.08,0.2,0.48,0.4,Age(,2,64,7
0.39,0.57,0.64,0.46,0.19,0.21,0.22,0.61,0.82,Age(,2,64,8
0.46,0.81,0.67,0.59,0.09,0.07,0.2,0.54,0.62,Age(,2,64,9
0.38,0.67,0.68,0.48,0.06,0.05,0.14,0.62,0.67,Age(,2,64,10
0.39,0.71,0.65,0.5,-0.07,-0.21,0.14,0.61,0.4,Age(,2,64,11
0.58,0.58,0.62,0.58,0.38,0.41,0.42,0.42,0.83,Age(,2,64,12
0.7,0.6,0.64,0.65,0.51,0.6,0.53,0.3,0.9,Age(,2,64,13
0.29,0.57,0.61,0.38,0.22,0.29,0.21,0.71,1.0,Age(,2,64,14
0.47,0.69,0.68,0.56,0.18,0.22,0.22,0.53,0.75,Age(,2,64,15
0.44,0.6,0.64,0.51,0.06,-0.06,0.18,0.56,0.5,Age(,2,64,16
0.7,0.67,0.73,0.68,0.16,0.13,0.3,0.3,0.43,Age(,2,64,17
0.61,0.74,0.74,0.67,0.18,0.24,0.25,0.39,0.64,Age(,2,64,18
0.48,0.61,0.62,0.54,0.29,0.31,0.34,0.52,0.83,Age(,2,64,19
0.51,0.65,0.62,0.57,0.18,0.24,0.2,0.49,0.73,Age(,2,64,20
0.24,0.61,0.58,0.34,0.16,0.24,0.13,0.76,1.0,Age(,2,64,21
0.51,0.46,0.56,0.48,0.45,0.51,0.43,0.49,1.0,Age(,2,64,22
0.58,0.6,0.65,0.59,0.28,0.25,0.37,0.42,0.67,Age(,2,64,23
0.71,0.64,0.72,0.67,0.2,0.27,0.25,0.29,0.56,Age(,2,64,24
0.41,0.6,0.57,0.49,0.16,0.05,0.26,0.59,0.64,Age(,2,64,25
0.57,0.78,0.75,0.66,0.2,0.27,0.22,0.43,0.71,Age(,3,96,1
0.77,0.65,0.67,0.7,0.36,0.37,0.49,0.23,0.6,Age(,3,96,2
0.38,0.81,0.66,0.52,0.12,0.18,0.17,0.62,0.8,Age(,3,96,3
0.49,0.71,0.73,0.58,0.06,-0.01,0.22,0.51,0.5,Age(,3,96,4
0.56,0.68,0.7,0.61,0.2,0.22,0.28,0.44,0.67,Age(,3,96,5
0.49,0.74,0.66,0.59,0.15,0.19,0.22,0.51,0.7,Age(,3,96,6
0.69,0.76,0.78,0.72,0.28,0.49,0.28,0.31,0.8,Age(,3,96,7
0.71,0.52,0.62,0.6,0.48,0.53,0.49,0.29,0.82,Age(,3,96,8
0.46,0.72,0.64,0.56,0.11,0.07,0.22,0.54,0.62,Age(,3,96,9
0.62,0.59,0.68,0.6,0.19,0.12,0.33,0.38,0.5,Age(,3,96,10
0.66,0.64,0.68,0.65,0.07,-0.14,0.37,0.34,0.2,Age(,3,96,11
0.6,0.6,0.64,0.6,0.29,0.26,0.39,0.4,0.67,Age(,3,96,12
0.62,0.71,0.7,0.66,0.32,0.42,0.37,0.38,0.8,Age(,3,96,13
0.85,0.58,0.68,0.69,0.4,0.35,0.5,0.15,0.5,Age(,3,96,14
0.42,0.7,0.67,0.52,0.16,0.17,0.22,0.58,0.75,Age(,3,96,15
0.41,0.63,0.65,0.5,0.02,-0.09,0.15,0.59,0.5,Age(,3,96,16
0.7,0.69,0.74,0.69,0.4,0.56,0.41,0.3,0.86,Age(,3,96,17
0.71,0.56,0.64,0.63,0.38,0.44,0.42,0.29,0.73,Age(,3,96,18
0.62,0.62,0.65,0.62,0.47,0.62,0.46,0.38,1.0,Age(,3,96,19
0.49,0.71,0.65,0.58,0.16,0.13,0.25,0.51,0.64,Age(,3,96,20
0.57,0.7,0.69,0.63,0.3,0.44,0.32,0.43,0.88,Age(,3,96,21
0.43,0.44,0.55,0.43,0.33,0.31,0.36,0.57,0.88,Age(,3,96,22
0.63,0.63,0.68,0.63,0.34,0.41,0.38,0.37,0.78,Age(,3,96,23
0.47,0.7,0.7,0.56,-0.1,-0.2,0.03,0.53,0.33,Age(,3,96,24
0.73,0.79,0.76,0.76,0.16,0.18,0.3,0.27,0.45,Age(,3,96,25
0.5,0.69,0.69,0.58,0.19,0.21,0.22,0.5,0.71,Age(,5,160,1
0.51,0.73,0.65,0.6,0.14,0.11,0.28,0.49,0.6,Age(,5,160,2
0.47,0.62,0.61,0.53,0.16,0.07,0.29,0.53,0.6,Age(,5,160,3
0.46,0.62,0.69,0.53,0.18,0.21,0.23,0.54,0.75,Age(,5,160,4
0.64,0.62,0.68,0.63,0.02,-0.13,0.18,0.36,0.22,Age(,5,160,5
0.45,0.74,0.65,0.56,0.14,0.15,0.23,0.55,0.7,Age(,5,160,6
0.43,0.64,0.65,0.51,0.1,0.03,0.25,0.57,0.6,Age(,5,160,7
0.56,0.51,0.61,0.53,0.32,0.29,0.36,0.44,0.73,Age(,5,160,8
0.57,0.72,0.67,0.64,0.12,0.03,0.26,0.43,0.46,Age(,5,160,9
0.62,0.65,0.72,0.63,0.06,-0.05,0.25,0.38,0.33,Age(,5,160,10
0.61,0.75,0.73,0.67,0.39,0.61,0.37,0.39,1.0,Age(,5,160,11
0.63,0.66,0.69,0.64,0.36,0.47,0.4,0.37,0.83,Age(,5,160,12
0.66,0.7,0.71,0.68,0.3,0.36,0.38,0.34,0.7,Age(,5,160,13
0.61,0.6,0.66,0.6,0.22,0.19,0.3,0.39,0.58,Age(,5,160,14
0.39,0.68,0.66,0.5,0.18,0.23,0.22,0.61,0.83,Age(,5,160,15
0.46,0.86,0.74,0.6,0.2,0.36,0.19,0.54,0.9,Age(,5,160,16
0.59,0.59,0.65,0.59,0.28,0.31,0.34,0.41,0.71,Age(,5,160,17
0.68,0.62,0.69,0.65,0.3,0.32,0.37,0.32,0.64,Age(,5,160,18
0.58,0.56,0.6,0.57,0.48,0.58,0.48,0.42,1.0,Age(,5,160,19
0.57,0.66,0.64,0.61,0.06,-0.07,0.22,0.43,0.36,Age(,5,160,20
0.74,0.69,0.73,0.71,0.24,0.24,0.39,0.26,0.5,Age(,5,160,21
0.41,0.6,0.65,0.49,0.16,0.16,0.23,0.59,0.75,Age(,5,160,22
0.6,0.53,0.6,0.56,0.26,0.16,0.38,0.4,0.56,Age(,5,160,23
0.6,0.64,0.7,0.62,0.17,0.16,0.25,0.4,0.56,Age(,5,160,24
0.41,0.64,0.59,0.5,0.05,-0.13,0.21,0.59,0.45,Age(,5,160,25
0.59,0.67,0.7,0.63,0.19,0.18,0.23,0.41,0.59,Age(,613,613,1
0.62,0.75,0.7,0.68,0.18,0.22,0.31,0.38,0.6,Age(,613,613,2
0.56,0.71,0.68,0.63,0.17,0.16,0.28,0.44,0.6,Age(,613,613,3
0.66,0.61,0.71,0.63,0.34,0.41,0.39,0.34,0.75,Age(,613,613,4
0.67,0.67,0.72,0.67,0.22,0.22,0.31,0.33,0.56,Age(,613,613,5
0.51,0.74,0.67,0.6,0.2,0.21,0.29,0.49,0.7,Age(,613,613,6
0.67,0.76,0.77,0.71,0.22,0.27,0.34,0.33,0.6,Age(,613,613,7
0.59,0.6,0.68,0.59,0.42,0.59,0.37,0.41,1.0,Age(,613,613,8
0.72,0.79,0.76,0.75,0.19,0.18,0.34,0.28,0.46,Age(,613,613,9
0.62,0.59,0.68,0.6,0.06,-0.05,0.22,0.38,0.33,Age(,613,613,10
