1_sex( 0.74 0.72 0.75 0.77 0.81 0.59 0.78 0.81 0.66 0.43 0.72 0.8 0.75 0.63 0.72 0.74 0.73 0.79 0.6 0.42 0.75 0.7 0.27 0.75 0.75 
1_race( 0.74 0.72 0.75 0.77 0.81 0.59 0.78 0.81 0.66 0.43 0.72 0.8 0.75 0.63 0.72 0.74 0.73 0.79 0.6 0.42 0.75 0.7 0.27 0.75 0.75 
7_sex( 0.77 0.76 0.75 0.77 0.79 0.74 0.77 0.8 0.69 0.85 0.77 0.8 0.76 0.78 0.76 0.73 0.81 0.8 0.75 0.8 0.79 0.76 0.8 0.73 0.78 
7_race( 0.77 0.76 0.75 0.77 0.79 0.74 0.77 0.8 0.69 0.85 0.77 0.8 0.76 0.78 0.76 0.73 0.81 0.8 0.75 0.8 0.79 0.76 0.8 0.73 0.78 
10_sex( 0.8 0.74 0.78 0.77 0.83 0.76 0.79 0.83 0.74 0.87 0.78 0.83 0.77 0.8 0.78 0.7 0.8 0.8 0.75 0.81 0.78 0.8 0.81 0.78 0.75 
10_race( 0.8 0.74 0.78 0.77 0.83 0.76 0.79 0.83 0.74 0.87 0.78 0.83 0.77 0.8 0.78 0.7 0.8 0.8 0.75 0.81 0.78 0.8 0.81 0.78 0.75 
17_sex( 0.77 0.75 0.79 0.79 0.87 0.79 0.8 0.83 0.74 0.86 0.81 0.82 0.77 0.78 0.77 0.76 0.79 0.83 0.78 0.8 0.8 0.79 0.81 0.78 0.79 
17_race( 0.77 0.75 0.79 0.79 0.87 0.79 0.8 0.83 0.74 0.86 0.81 0.82 0.77 0.78 0.77 0.76 0.79 0.83 0.78 0.8 0.8 0.79 0.81 0.78 0.79 
20_sex( 0.77 0.76 0.81 0.78 0.84 0.77 0.83 0.83 0.73 0.86 0.79 0.83 0.79 0.79 0.78 0.75 0.81 0.84 0.78 0.79 0.81 0.8 0.8 0.76 0.8 
20_race( 0.77 0.76 0.81 0.78 0.84 0.77 0.83 0.83 0.73 0.86 0.79 0.83 0.79 0.79 0.78 0.75 0.81 0.84 0.78 0.79 0.81 0.8 0.8 0.76 0.8 
27_sex( 0.8 0.74 0.8 0.8 0.85 0.77 0.81 0.84 0.72 0.85 0.8 0.83 0.78 0.79 0.77 0.76 0.8 0.82 0.76 0.83 0.82 0.78 0.79 0.77 0.79 
27_race( 0.8 0.74 0.8 0.8 0.85 0.77 0.81 0.84 0.72 0.85 0.8 0.83 0.78 0.79 0.77 0.76 0.8 0.82 0.76 0.83 0.82 0.78 0.79 0.77 0.79 
