1_sex( 0.94 0.12 0.33 0.03 0.67 0.35 0.08 0.24 0.35 0.16 0.11 0.08 0.17 0.23 0.34 0.55 0.79 0.48 0.95 0.22 0.19 0.69 0.18 0.57 0.87 0.0
1_race( 0.96 0.13 0.33 0.0 0.7 0.33 0.12 0.1 0.43 0.17 0.04 0.14 0.11 0.36 0.23 0.48 0.68 0.48 0.96 0.26 0.11 0.55 0.22 0.65 0.86 0.0
7_sex( 0.12 0.16 0.17 0.21 0.17 0.29 0.11 0.18 0.17 0.15 0.1 0.07 0.17 0.17 0.2 0.11 0.22 0.17 0.14 0.13 0.21 0.14 0.16 0.07 0.09 0.0
7_race( 0.11 0.17 0.26 0.11 0.22 0.3 0.16 0.05 0.14 0.22 0.04 0.14 0.11 0.27 0.15 0.08 0.18 0.1 0.11 0.22 0.21 0.18 0.22 0.0 0.1 0.0
10_sex( 0.06 0.22 0.18 0.14 0.17 0.13 0.11 0.12 0.21 0.21 0.16 0.14 0.23 0.16 0.17 0.17 0.18 0.09 0.12 0.14 0.16 0.19 0.19 0.1 0.13 0.0
10_race( 0.04 0.13 0.3 0.06 0.22 0.18 0.16 0.05 0.19 0.22 0.07 0.24 0.17 0.27 0.12 0.16 0.18 0.1 0.07 0.19 0.14 0.18 0.26 0.06 0.14 0.0
17_sex( 0.06 0.25 0.21 0.1 0.12 0.2 0.17 0.19 0.19 0.16 0.13 0.09 0.15 0.17 0.23 0.18 0.18 0.16 0.08 0.13 0.19 0.14 0.18 0.13 0.08 0.0
17_race( 0.07 0.22 0.26 0.0 0.22 0.24 0.2 0.14 0.14 0.22 0.04 0.21 0.11 0.27 0.19 0.16 0.18 0.19 0.04 0.19 0.18 0.18 0.19 0.12 0.07 0.0
20_sex( 0.04 0.17 0.22 0.23 0.14 0.17 0.06 0.11 0.21 0.14 0.14 0.08 0.17 0.21 0.17 0.24 0.15 0.12 0.1 0.18 0.16 0.14 0.18 0.1 0.08 0.0
20_race( 0.04 0.13 0.3 0.11 0.15 0.21 0.08 0.05 0.14 0.17 0.07 0.17 0.17 0.27 0.15 0.16 0.14 0.1 0.07 0.3 0.14 0.18 0.22 0.06 0.1 0.0
27_sex( 0.06 0.19 0.22 0.19 0.1 0.21 0.13 0.12 0.19 0.18 0.17 0.1 0.21 0.14 0.17 0.18 0.19 0.17 0.1 0.18 0.19 0.17 0.19 0.12 0.13 0.0
27_race( 0.07 0.13 0.26 0.11 0.07 0.24 0.2 0.05 0.19 0.17 0.07 0.21 0.17 0.27 0.15 0.16 0.18 0.14 0.04 0.3 0.21 0.14 0.22 0.06 0.07 0.0
