1_sex( 0.03 0.01 0.04 0.0 0.0 -0.04 0.0 -0.0 0.0 0.01 0.0 0.01 0.06 -0.1 0.0 0.0 0.0 -0.09 0.0 0.07 0.03 0.0 0.04 0.01 -0.15 0.0
1_race( -0.04 -0.01 0.06 0.0 0.0 0.08 0.0 0.05 0.0 -0.02 0.0 0.03 -0.06 0.02 0.0 0.0 0.0 0.05 0.0 0.02 0.06 0.0 0.06 -0.02 -0.13 0.0
7_sex( -0.01 0.02 0.13 0.03 0.03 -0.23 0.0 0.05 0.01 -0.12 0.03 -0.12 -0.14 0.01 0.06 -0.24 0.0 0.03 -0.14 0.04 -0.04 0.03 -0.01 0.15 -0.08 0.0
7_race( -0.04 -0.03 0.16 0.04 0.02 -0.05 0.07 -0.07 0.05 0.01 -0.04 0.0 -0.03 0.08 0.04 0.05 0.0 -0.01 -0.14 0.11 -0.0 0.09 0.07 -0.16 -0.02 0.0
10_sex( 0.02 -0.03 0.07 -0.07 -0.12 -0.1 0.02 0.02 -0.03 -0.06 0.09 -0.24 0.01 0.03 0.07 0.06 0.0 0.04 -0.18 -0.07 0.03 0.01 0.05 0.04 0.0 0.0
10_race( 0.03 -0.01 0.05 0.01 0.1 -0.08 -0.01 -0.05 0.0 0.06 -0.1 0.02 -0.02 0.09 0.08 -0.03 0.0 0.02 -0.04 0.09 0.06 -0.02 0.11 -0.05 0.0 0.0
17_sex( -0.01 0.09 0.05 -0.1 -0.06 -0.01 -0.06 0.11 -0.0 0.05 0.03 -0.05 0.04 0.07 0.0 0.12 0.0 -0.06 -0.04 0.03 -0.11 0.01 0.08 0.03 -0.04 0.0
17_race( 0.02 -0.1 0.09 -0.03 0.1 0.08 0.04 0.01 0.0 -0.01 -0.04 -0.01 0.02 0.1 0.0 0.03 0.1 -0.03 -0.05 0.02 -0.02 0.05 0.04 -0.09 -0.02 0.0
20_sex( -0.04 0.07 -0.05 -0.11 0.03 0.0 0.02 0.04 -0.0 0.05 0.03 0.0 0.03 0.04 0.0 0.12 -0.03 -0.03 0.0 0.03 0.0 0.0 0.09 0.03 0.01 0.0
20_race( 0.05 0.03 0.04 -0.02 0.02 0.0 -0.02 0.02 -0.09 0.05 -0.04 0.0 -0.03 0.14 0.0 0.09 0.01 0.05 0.0 -0.03 0.0 0.0 0.03 -0.03 -0.02 0.0
27_sex( 0.0 0.04 -0.09 0.03 -0.03 0.01 0.02 0.07 0.01 0.01 0.03 -0.03 0.03 0.01 0.01 0.03 0.01 0.02 -0.04 0.01 0.0 0.01 0.01 0.01 0.05 0.0
27_race( 0.0 -0.04 -0.02 -0.03 -0.01 0.03 -0.02 0.05 -0.02 -0.02 -0.04 -0.04 -0.03 0.05 -0.02 -0.04 -0.02 0.03 -0.05 -0.02 0.0 0.05 -0.02 -0.02 -0.07 0.0
