1_sex( 0.26 0.22 0.39 0.2 0.18 0.33 0.32 0.5 0.13 0.41 0.08 0.16 0.23 0.22 0.19 0.29 0.26 0.26 0.15 0.3 0.02 0.18 0.37 0.16 0.02 0.0
1_race( 0.26 0.22 0.39 0.2 0.18 0.33 0.32 0.5 0.13 0.41 0.08 0.16 0.23 0.22 0.19 0.29 0.26 0.26 0.15 0.3 0.02 0.18 0.37 0.16 0.02 0.0
7_sex( 0.6 0.66 0.72 0.77 0.71 0.58 0.66 0.58 0.74 0.68 0.76 0.84 0.65 0.53 0.68 0.58 0.63 0.76 0.57 0.7 0.64 0.69 0.67 0.67 0.7 0.0
7_race( 0.6 0.66 0.72 0.77 0.71 0.58 0.66 0.58 0.74 0.68 0.76 0.84 0.65 0.53 0.68 0.58 0.63 0.76 0.57 0.7 0.64 0.69 0.67 0.67 0.7 0.0
10_sex( 0.7 0.66 0.87 0.8 0.65 0.91 0.68 0.66 0.7 0.85 0.65 0.89 0.56 0.71 0.66 0.62 0.79 0.61 0.65 0.83 0.82 0.84 0.74 0.76 0.77 0.0
10_race( 0.7 0.66 0.87 0.8 0.65 0.91 0.68 0.66 0.7 0.85 0.65 0.89 0.56 0.71 0.66 0.62 0.79 0.61 0.65 0.83 0.82 0.84 0.74 0.76 0.77 0.0
17_sex( 0.94 0.78 0.76 0.89 0.85 0.85 0.8 0.79 0.89 0.94 0.88 0.7 0.74 0.89 0.81 0.79 0.91 0.84 0.8 0.83 0.8 0.84 0.79 0.82 0.81 0.0
17_race( 0.94 0.78 0.76 0.89 0.85 0.85 0.8 0.79 0.89 0.94 0.88 0.7 0.74 0.89 0.81 0.79 0.91 0.84 0.8 0.83 0.8 0.84 0.79 0.82 0.81 0.0
20_sex( 0.89 0.8 0.85 0.75 0.91 0.87 0.78 0.92 0.94 0.85 0.84 0.81 0.84 0.84 0.89 0.83 0.84 0.82 0.87 0.87 0.84 0.84 0.86 0.82 0.84 0.0
20_race( 0.89 0.8 0.85 0.75 0.91 0.87 0.78 0.92 0.94 0.85 0.84 0.81 0.84 0.84 0.89 0.83 0.84 0.82 0.87 0.87 0.84 0.84 0.86 0.82 0.84 0.0
27_sex( 0.83 0.9 0.91 0.91 0.97 0.93 0.9 0.84 0.94 0.94 0.84 0.95 0.79 0.93 0.89 0.85 0.88 0.82 0.89 0.85 0.91 0.89 0.98 0.84 0.86 0.0
27_race( 0.83 0.9 0.91 0.91 0.97 0.93 0.9 0.84 0.94 0.94 0.84 0.95 0.79 0.93 0.89 0.85 0.88 0.82 0.89 0.85 0.91 0.89 0.98 0.84 0.86 0.0
