1_sex( 0.98 0.91 0.98 0.94 0.96 0.96 0.96 0.95 0.93 0.94 0.93 0.96 0.91 0.94 0.98 0.95 0.95 0.95 0.92 0.96 0.96 0.95 0.93 0.94 0.98 0.0
1_race( 0.98 0.91 0.98 0.94 0.96 0.96 0.96 0.95 0.93 0.94 0.93 0.96 0.91 0.94 0.98 0.95 0.95 0.95 0.92 0.96 0.96 0.95 0.93 0.94 0.98 0.0
7_sex( 0.98 0.96 0.97 0.96 0.98 0.99 0.97 0.98 0.96 0.96 1.0 0.99 0.97 0.98 0.99 0.96 0.96 1.0 0.99 0.98 0.99 0.96 0.94 0.97 0.98 0.0
7_race( 0.98 0.96 0.97 0.96 0.98 0.99 0.97 0.98 0.96 0.96 1.0 0.99 0.97 0.98 0.99 0.96 0.96 1.0 0.99 0.98 0.99 0.96 0.94 0.97 0.98 0.0
10_sex( 0.99 0.98 0.97 0.97 0.99 0.98 1.0 0.98 1.0 0.99 1.0 0.99 0.95 1.0 1.0 0.98 0.96 1.0 0.99 0.98 1.0 0.96 1.0 0.97 0.98 0.0
10_race( 0.99 0.98 0.97 0.97 0.99 0.98 1.0 0.98 1.0 0.99 1.0 0.99 0.95 1.0 1.0 0.98 0.96 1.0 0.99 0.98 1.0 0.96 1.0 0.97 0.98 0.0
17_sex( 1.0 0.98 1.0 0.97 0.99 0.99 0.99 0.98 1.0 0.96 0.98 1.0 0.98 0.99 1.0 0.99 0.97 0.99 0.96 0.98 0.99 1.0 1.0 0.97 1.0 0.0
17_race( 1.0 0.98 1.0 0.97 0.99 0.99 0.99 0.98 1.0 0.96 0.98 1.0 0.98 0.99 1.0 0.99 0.97 0.99 0.96 0.98 0.99 1.0 1.0 0.97 1.0 0.0
20_sex( 1.0 0.99 1.0 0.96 0.99 1.0 0.99 0.99 1.0 0.99 1.0 1.0 0.96 1.0 1.0 0.99 1.0 1.0 1.0 0.99 0.98 0.99 1.0 0.99 1.0 0.0
20_race( 1.0 0.99 1.0 0.96 0.99 1.0 0.99 0.99 1.0 0.99 1.0 1.0 0.96 1.0 1.0 0.99 1.0 1.0 1.0 0.99 0.98 0.99 1.0 0.99 1.0 0.0
27_sex( 1.0 0.99 1.0 1.0 1.0 1.0 1.0 0.99 1.0 0.99 0.99 0.99 0.98 1.0 1.0 1.0 1.0 0.99 0.99 0.99 0.99 0.99 0.99 0.99 1.0 0.0
27_race( 1.0 0.99 1.0 1.0 1.0 1.0 1.0 0.99 1.0 0.99 0.99 0.99 0.98 1.0 1.0 1.0 1.0 0.99 0.99 0.99 0.99 0.99 0.99 0.99 1.0 0.0
