1_sex( 0.0 0.19 0.0 0.47 0.06 0.52 0.04 0.19 0.18 0.33 0.37 0.0 0.14 0.36 0.6 0.0 0.08 0.0 0.47 0.42 0.3 0.1 0.39 0.0 0.0 0.0
1_race( 0.0 0.19 0.0 0.47 0.06 0.52 0.04 0.19 0.18 0.33 0.37 0.0 0.14 0.36 0.6 0.0 0.08 0.0 0.47 0.42 0.3 0.1 0.39 0.0 0.0 0.0
7_sex( 0.23 0.37 0.13 0.16 0.14 0.34 0.09 0.19 0.1 0.42 0.34 0.22 0.15 0.28 0.16 0.1 0.39 0.45 0.16 0.42 0.27 0.16 0.25 0.07 0.26 0.0
7_race( 0.23 0.37 0.13 0.16 0.14 0.34 0.09 0.19 0.1 0.42 0.34 0.22 0.15 0.28 0.16 0.1 0.39 0.45 0.16 0.42 0.27 0.16 0.25 0.07 0.26 0.0
10_sex( 0.42 0.37 0.28 0.25 0.28 0.44 0.2 0.3 0.32 0.5 0.43 0.45 0.25 0.4 0.28 0.06 0.38 0.21 0.18 0.47 0.28 0.43 0.32 0.35 0.12 0.0
10_race( 0.42 0.37 0.28 0.25 0.28 0.44 0.2 0.3 0.32 0.5 0.43 0.45 0.25 0.4 0.28 0.06 0.38 0.21 0.18 0.47 0.28 0.43 0.32 0.35 0.12 0.0
17_sex( 0.37 0.41 0.37 0.35 0.58 0.53 0.46 0.49 0.39 0.46 0.54 0.42 0.22 0.35 0.31 0.35 0.4 0.51 0.36 0.45 0.4 0.34 0.32 0.48 0.4 0.0
17_race( 0.37 0.41 0.37 0.35 0.58 0.53 0.46 0.49 0.39 0.46 0.54 0.42 0.22 0.35 0.31 0.35 0.4 0.51 0.36 0.45 0.4 0.34 0.32 0.48 0.4 0.0
20_sex( 0.32 0.37 0.49 0.35 0.44 0.47 0.51 0.52 0.31 0.46 0.44 0.41 0.4 0.41 0.38 0.32 0.47 0.48 0.34 0.42 0.41 0.43 0.33 0.36 0.44 0.0
20_race( 0.32 0.37 0.49 0.35 0.44 0.47 0.51 0.52 0.31 0.46 0.44 0.41 0.4 0.41 0.38 0.32 0.47 0.48 0.34 0.42 0.41 0.43 0.33 0.36 0.44 0.0
27_sex( 0.48 0.4 0.45 0.42 0.5 0.52 0.46 0.46 0.35 0.49 0.5 0.45 0.33 0.5 0.34 0.35 0.42 0.44 0.32 0.54 0.52 0.43 0.32 0.38 0.38 0.0
27_race( 0.48 0.4 0.45 0.42 0.5 0.52 0.46 0.46 0.35 0.49 0.5 0.45 0.33 0.5 0.34 0.35 0.42 0.44 0.32 0.54 0.52 0.43 0.32 0.38 0.38 0.0
