1_sex( 1.0 0.82 1.0 0.56 1.0 0.4 1.0 0.83 1.0 0.43 0.75 1.0 0.62 0.8 1.0 1.0 0.86 1.0 0.67 0.25 0.86 1.0 0.0 1.0 1.0 0.0
1_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
7_sex( 1.0 0.73 1.0 0.89 0.5 0.8 1.0 0.83 1.0 0.71 0.88 0.83 0.75 0.8 0.75 0.83 0.71 0.8 0.83 0.75 0.71 0.83 0.91 1.0 0.4 0.0
7_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
10_sex( 0.8 0.73 1.0 0.78 0.5 0.8 1.0 0.67 0.71 0.86 0.88 0.67 0.75 0.8 0.75 0.83 0.71 1.0 0.83 0.75 0.71 0.83 0.91 0.86 0.6 0.0
10_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
17_sex( 0.8 0.73 0.78 0.78 0.5 0.7 0.83 0.83 0.86 0.71 0.88 0.5 0.75 0.8 0.75 0.83 0.71 0.6 0.83 0.75 0.71 0.83 0.91 0.71 0.4 0.0
17_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
20_sex( 1.0 0.91 0.89 0.78 0.5 0.7 0.83 0.67 0.86 0.71 0.88 0.67 0.75 0.8 0.75 0.83 0.71 0.8 0.83 0.75 0.71 0.83 0.82 0.86 0.4 0.0
20_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
27_sex( 0.8 0.73 0.89 0.78 0.5 0.7 0.83 0.67 0.86 0.71 0.88 0.67 0.75 0.8 0.75 0.83 0.71 0.8 0.83 0.75 0.71 0.83 0.91 0.86 0.4 0.0
27_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
