1_sex( 1.0 0.9 1.0 0.57 0.97 0.24 0.97 0.91 0.85 0.19 0.68 1.0 0.97 0.51 0.12 1.0 0.97 1.0 0.25 0.09 0.76 0.92 0.0 1.0 1.0 0.0
1_race( 1.0 0.88 1.0 0.57 0.97 0.27 0.98 0.89 0.87 0.24 0.69 1.0 0.91 0.58 0.19 1.0 0.95 1.0 0.3 0.13 0.78 0.93 0.0 1.0 1.0 0.0
7_sex( 0.86 0.74 0.92 0.91 0.94 0.78 0.94 0.91 0.93 0.7 0.76 0.87 0.94 0.83 0.93 0.95 0.75 0.58 0.92 0.71 0.87 0.92 0.84 0.95 0.89 0.0
7_race( 0.87 0.74 0.93 0.91 0.91 0.78 0.95 0.89 0.94 0.71 0.78 0.86 0.91 0.82 0.91 0.94 0.74 0.61 0.91 0.72 0.84 0.91 0.86 0.96 0.84 0.0
10_sex( 0.71 0.72 0.78 0.86 0.84 0.67 0.86 0.84 0.8 0.59 0.66 0.65 0.86 0.71 0.84 0.98 0.75 0.85 0.9 0.65 0.84 0.67 0.78 0.74 0.97 0.0
10_race( 0.72 0.72 0.83 0.84 0.82 0.69 0.88 0.82 0.79 0.65 0.69 0.65 0.84 0.73 0.83 0.96 0.74 0.87 0.89 0.67 0.82 0.69 0.81 0.76 0.93 0.0
17_sex( 0.74 0.67 0.76 0.77 0.53 0.58 0.6 0.56 0.7 0.67 0.54 0.71 0.89 0.74 0.79 0.74 0.69 0.58 0.75 0.65 0.74 0.77 0.78 0.55 0.74 0.0
17_race( 0.74 0.68 0.76 0.77 0.53 0.6 0.63 0.61 0.72 0.68 0.59 0.68 0.86 0.76 0.79 0.75 0.7 0.58 0.76 0.67 0.73 0.78 0.81 0.58 0.7 0.0
20_sex( 0.76 0.69 0.59 0.74 0.66 0.64 0.54 0.53 0.78 0.67 0.66 0.71 0.69 0.69 0.74 0.76 0.64 0.61 0.78 0.68 0.74 0.67 0.78 0.71 0.71 0.0
20_race( 0.79 0.74 0.65 0.75 0.65 0.65 0.59 0.55 0.79 0.68 0.69 0.7 0.7 0.71 0.74 0.77 0.65 0.63 0.78 0.7 0.73 0.69 0.79 0.73 0.67 0.0
27_sex( 0.62 0.67 0.62 0.69 0.59 0.56 0.6 0.66 0.72 0.59 0.59 0.65 0.77 0.51 0.77 0.74 0.69 0.64 0.78 0.53 0.55 0.64 0.75 0.68 0.76 0.0
27_race( 0.64 0.68 0.67 0.7 0.59 0.58 0.63 0.66 0.74 0.62 0.63 0.65 0.77 0.58 0.77 0.75 0.7 0.66 0.78 0.59 0.58 0.67 0.79 0.71 0.72 0.0
