1_sex( 0.71 0.72 0.51 0.74 0.81 0.6 0.63 0.47 0.85 0.48 0.9 0.81 0.71 0.71 0.79 0.67 0.69 0.7 0.82 0.59 0.97 0.79 0.56 0.82 0.97 0.0
1_race( 0.74 0.78 0.61 0.8 0.82 0.67 0.68 0.5 0.87 0.59 0.92 0.84 0.77 0.78 0.81 0.71 0.74 0.74 0.85 0.7 0.98 0.82 0.63 0.84 0.98 0.0
7_sex( 0.45 0.36 0.27 0.17 0.28 0.44 0.31 0.47 0.26 0.26 0.24 0.16 0.4 0.34 0.3 0.36 0.39 0.18 0.42 0.32 0.42 0.31 0.28 0.34 0.26 0.0
7_race( 0.4 0.34 0.28 0.23 0.29 0.42 0.34 0.42 0.26 0.32 0.24 0.16 0.35 0.47 0.32 0.42 0.37 0.24 0.43 0.3 0.36 0.31 0.33 0.33 0.3 0.0
10_sex( 0.31 0.38 0.14 0.23 0.34 0.09 0.29 0.28 0.3 0.15 0.29 0.1 0.51 0.17 0.33 0.36 0.22 0.36 0.38 0.15 0.18 0.18 0.28 0.26 0.21 0.0
10_race( 0.3 0.34 0.13 0.2 0.35 0.09 0.32 0.34 0.3 0.15 0.35 0.11 0.44 0.29 0.34 0.38 0.21 0.39 0.35 0.17 0.18 0.16 0.26 0.24 0.23 0.0
17_sex( 0.07 0.21 0.22 0.09 0.16 0.11 0.17 0.19 0.09 0.04 0.12 0.26 0.23 0.06 0.19 0.19 0.11 0.15 0.2 0.12 0.21 0.13 0.25 0.16 0.18 0.0
17_race( 0.06 0.22 0.24 0.11 0.15 0.15 0.2 0.21 0.11 0.06 0.12 0.3 0.26 0.11 0.19 0.21 0.09 0.16 0.2 0.17 0.2 0.16 0.21 0.18 0.19 0.0
20_sex( 0.12 0.23 0.16 0.23 0.06 0.13 0.26 0.09 0.07 0.11 0.17 0.16 0.14 0.11 0.12 0.12 0.17 0.21 0.15 0.12 0.16 0.15 0.16 0.16 0.16 0.0
20_race( 0.11 0.2 0.15 0.25 0.09 0.13 0.22 0.08 0.06 0.15 0.16 0.19 0.16 0.16 0.11 0.17 0.16 0.18 0.13 0.13 0.16 0.16 0.14 0.18 0.16 0.0
27_sex( 0.17 0.13 0.08 0.06 0.03 0.09 0.06 0.16 0.07 0.07 0.15 0.06 0.23 0.03 0.09 0.17 0.14 0.18 0.1 0.15 0.11 0.1 0.03 0.16 0.16 0.0
27_race( 0.17 0.1 0.09 0.09 0.03 0.07 0.1 0.16 0.06 0.06 0.16 0.05 0.21 0.07 0.11 0.15 0.12 0.18 0.11 0.15 0.09 0.11 0.02 0.16 0.14 0.0
