1_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.67 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.82 1.0 1.0 0.0
1_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
7_sex( 0.0 0.27 0.33 0.44 0.5 0.3 0.5 0.17 0.29 0.57 0.25 0.17 0.12 0.9 0.5 0.83 0.29 0.6 0.5 0.25 0.0 0.33 0.45 0.29 0.6 0.0
7_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
10_sex( 0.2 0.18 0.11 0.11 0.5 0.1 0.5 0.67 0.29 0.14 0.62 0.17 0.12 0.7 0.5 0.5 0.14 0.6 0.17 0.25 0.14 0.0 0.18 0.14 0.4 0.0
10_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
17_sex( 0.0 0.27 0.33 0.22 0.0 0.3 0.33 0.33 0.29 0.14 0.12 0.5 0.38 0.3 0.25 0.33 0.0 0.2 0.17 0.33 0.14 0.33 0.09 0.29 0.2 0.0
17_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
20_sex( 0.0 0.09 0.11 0.33 0.5 0.1 0.0 0.0 0.0 0.29 0.12 0.33 0.25 0.3 0.0 0.5 0.14 0.0 0.0 0.17 0.14 0.17 0.09 0.29 0.2 0.0
20_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
27_sex( 0.2 0.0 0.11 0.22 0.0 0.0 0.33 0.17 0.0 0.0 0.25 0.0 0.12 0.2 0.25 0.0 0.0 0.2 0.17 0.17 0.0 0.17 0.0 0.14 0.0 0.0
27_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
