1_f_w( 0.13 0.05 0.03 0.06 0.11 0.07 0.02 0.02 0.05 0.06 0.0 0.12 0.02 0.16 0.0 0.03 0.0 0.0 0.01 0.15 0.0 0.12 0.09 0.11 0.0 0.0
1_sav( 0.13 0.05 0.03 0.06 0.11 0.08 0.02 0.02 -0.1 0.06 0.0 0.13 0.03 0.16 0.0 0.03 0.0 0.0 0.02 0.16 0.0 0.12 0.1 0.11 0.0 0.0
1_sex( -0.05 0.0 0.01 -0.03 0.03 -0.04 -0.03 -0.03 0.07 -0.02 0.0 0.29 -0.05 0.16 0.0 -0.05 0.0 0.0 0.04 -0.01 0.0 -0.06 -0.02 0.05 0.0 0.0
1_Age( -0.15 -0.09 0.03 0.01 -0.03 -0.0 0.02 -0.07 -0.1 -0.2 0.0 -0.24 0.03 -0.42 0.0 0.04 0.0 0.0 0.02 -0.15 0.0 0.08 -0.24 -0.02 0.0 0.0
1_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_f_w( 0.26 0.37 0.48 0.38 -0.05 0.41 0.54 0.24 0.41 0.03 0.37 -0.69 0.57 -0.45 0.53 0.39 0.6 -0.59 0.41 0.48 -0.64 -0.58 0.36 0.41 0.29 0.0
2_sav( 0.27 0.39 0.07 0.38 0.49 0.43 -0.13 0.25 0.15 0.28 -0.15 0.35 0.36 0.58 0.03 0.06 0.59 0.29 0.42 0.09 0.04 0.19 -0.15 0.42 0.13 0.0
2_sex( 0.11 0.12 -0.09 0.04 0.33 -0.04 0.13 0.01 -0.1 0.26 -0.04 -0.06 0.19 0.28 0.0 -0.16 0.14 0.04 -0.06 -0.16 -0.2 0.02 -0.06 0.24 -0.19 0.0
2_Age( -0.21 -0.03 -0.24 0.12 -0.42 0.23 -0.07 -0.16 0.14 -0.03 0.0 0.12 -0.4 -0.28 0.08 0.27 -0.05 -0.09 -0.08 -0.03 0.29 -0.06 0.21 -0.58 -0.07 0.0
2_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_f_w( 0.48 0.57 -0.07 0.51 0.0 0.5 0.35 0.3 0.43 0.3 -0.46 -0.6 0.45 -0.59 0.31 0.42 0.04 -0.12 0.38 0.63 -0.68 0.55 -0.51 -0.48 0.49 0.0
3_sav( 0.5 0.61 -0.4 0.52 0.55 0.18 0.02 0.31 0.0 -0.47 0.58 -0.03 -0.05 0.42 0.32 0.09 -0.47 0.05 0.39 0.47 0.35 0.05 0.0 0.03 0.18 0.0
3_sex( -0.08 0.35 0.02 -0.21 0.26 -0.19 -0.01 -0.07 0.41 0.08 0.31 -0.02 -0.05 0.1 0.06 -0.0 -0.14 -0.1 0.05 -0.02 0.22 -0.04 0.25 0.18 -0.11 0.0
3_Age( -0.22 -0.38 -0.01 0.02 -0.17 -0.15 0.08 -0.28 -0.01 -0.3 -0.12 -0.31 -0.13 0.24 -0.17 -0.02 0.21 0.22 0.2 -0.18 -0.22 -0.14 -0.23 0.13 0.07 0.0
3_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_f_w( 0.47 0.4 -0.1 0.49 0.11 0.59 0.45 0.44 0.53 0.1 0.56 -0.51 0.6 -0.39 0.56 0.56 0.54 -0.66 0.57 0.55 -0.54 0.57 -0.64 0.5 0.6 0.0
5_sav( -0.03 0.16 -0.21 0.5 0.44 0.27 0.47 -0.24 -0.04 -0.41 0.56 0.39 -0.17 0.12 0.58 0.24 0.53 0.22 -0.44 0.16 0.14 -0.2 0.38 -0.01 0.48 0.0
5_sex( -0.2 0.0 0.07 0.06 0.29 -0.11 -0.23 0.09 -0.05 0.13 0.12 0.31 -0.24 -0.14 -0.22 0.17 -0.03 0.08 0.14 0.03 0.09 0.07 -0.08 0.02 -0.06 0.0
5_Age( 0.24 -0.38 0.08 0.15 -0.2 -0.13 0.29 -0.56 -0.12 -0.01 0.02 -0.11 -0.09 0.14 -0.26 -0.17 -0.03 0.1 -0.18 -0.07 -0.32 -0.12 -0.32 0.16 0.14 0.0
5_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
28_f_w( 0.9 0.87 -0.15 0.91 -0.05 0.94 0.89 0.91 0.86 -0.05 0.39 -0.12 0.9 -0.05 0.89 0.92 -0.08 -0.07 0.91 0.97 -0.05 0.88 -0.11 -0.11 0.89 0.0
28_sav( -0.1 0.12 -0.16 -0.1 0.16 -0.06 -0.11 -0.1 -0.16 -0.04 -0.12 0.03 -0.11 0.46 -0.11 0.62 -0.08 -0.08 -0.09 -0.04 -0.05 -0.14 -0.12 0.41 0.25 0.0
28_sex( -0.07 0.12 0.13 -0.12 0.07 -0.06 -0.01 0.07 0.06 -0.0 -0.04 0.08 0.1 0.04 0.07 0.06 -0.05 -0.04 -0.12 -0.02 0.0 0.08 0.15 0.18 -0.06 0.0
28_Age( -0.05 -0.11 -0.04 0.09 -0.07 -0.07 0.01 -0.12 -0.02 0.01 -0.0 -0.03 -0.12 0.02 -0.17 -0.11 0.0 0.1 0.04 -0.05 0.03 -0.02 -0.06 -0.15 -0.16 0.0
28_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
