1_sex( 0.64 0.68 0.59 0.54 0.7 0.56 0.68 0.61 0.77 0.57 0.68 0.62 0.67 0.54 0.57 0.69 0.7 0.73 0.76 0.69 0.54 0.55 0.8 0.52 0.6 
1_race( 0.64 0.68 0.59 0.54 0.7 0.56 0.68 0.61 0.77 0.57 0.68 0.62 0.67 0.54 0.57 0.69 0.7 0.73 0.76 0.69 0.54 0.55 0.8 0.52 0.6 
1_Age( 0.64 0.68 0.59 0.54 0.7 0.56 0.68 0.61 0.77 0.57 0.68 0.62 0.67 0.54 0.57 0.69 0.7 0.73 0.76 0.69 0.54 0.55 0.8 0.52 0.6 
2_sex( 0.82 0.77 0.75 0.77 0.74 0.61 0.63 0.68 0.83 0.76 0.56 0.7 0.65 0.8 0.83 0.81 0.73 0.68 0.72 0.76 0.68 0.74 0.59 0.87 0.7 
2_race( 0.82 0.77 0.75 0.77 0.74 0.61 0.63 0.68 0.83 0.76 0.56 0.7 0.65 0.8 0.83 0.81 0.73 0.68 0.72 0.76 0.68 0.74 0.59 0.87 0.7 
2_Age( 0.82 0.77 0.75 0.77 0.74 0.61 0.63 0.68 0.83 0.76 0.56 0.7 0.65 0.8 0.83 0.81 0.73 0.68 0.72 0.76 0.68 0.74 0.59 0.87 0.7 
3_sex( 0.78 0.73 0.84 0.77 0.7 0.78 0.77 0.78 0.82 0.8 0.75 0.74 0.75 0.83 0.84 0.78 0.72 0.85 0.83 0.57 0.83 0.76 0.81 0.85 0.8 
3_race( 0.78 0.73 0.84 0.77 0.7 0.78 0.77 0.78 0.82 0.8 0.75 0.74 0.75 0.83 0.84 0.78 0.72 0.85 0.83 0.57 0.83 0.76 0.81 0.85 0.8 
3_Age( 0.78 0.73 0.84 0.77 0.7 0.78 0.77 0.78 0.82 0.8 0.75 0.74 0.75 0.83 0.84 0.78 0.72 0.85 0.83 0.57 0.83 0.76 0.81 0.85 0.8 
5_sex( 0.87 0.68 0.85 0.74 0.79 0.84 0.78 0.87 0.8 0.87 0.8 0.85 0.83 0.76 0.81 0.85 0.84 0.85 0.77 0.82 0.8 0.86 0.81 0.85 0.83 
5_race( 0.87 0.68 0.85 0.74 0.79 0.84 0.78 0.87 0.8 0.87 0.8 0.85 0.83 0.76 0.81 0.85 0.84 0.85 0.77 0.82 0.8 0.86 0.81 0.85 0.83 
5_Age( 0.87 0.68 0.85 0.74 0.79 0.84 0.78 0.87 0.8 0.87 0.8 0.85 0.83 0.76 0.81 0.85 0.84 0.85 0.77 0.82 0.8 0.86 0.81 0.85 0.83 
27_sex( 0.91 0.86 0.9 0.84 0.88 0.87 0.84 0.88 0.89 0.88 0.88 0.86 0.88 0.87 0.87 0.86 0.89 0.88 0.85 0.85 0.88 0.9 0.83 0.9 0.84 
27_race( 0.91 0.86 0.9 0.84 0.88 0.87 0.84 0.88 0.89 0.88 0.88 0.86 0.88 0.87 0.87 0.86 0.89 0.88 0.85 0.85 0.88 0.9 0.83 0.9 0.84 
27_Age( 0.91 0.86 0.9 0.84 0.88 0.87 0.84 0.88 0.89 0.88 0.88 0.86 0.88 0.87 0.87 0.86 0.89 0.88 0.85 0.85 0.88 0.9 0.83 0.9 0.84 
