1_f_w( 0.23 0.1 0.06 0.11 0.17 0.13 0.04 0.04 0.09 0.11 0.0 0.19 0.04 0.26 0.0 0.06 0.0 0.0 0.02 0.23 0.0 0.2 0.16 0.17 0.0 0.0
1_sav( 0.23 0.1 0.06 0.11 0.17 0.13 0.04 0.04 0.09 0.11 0.0 0.19 0.04 0.26 0.0 0.06 0.0 0.0 0.02 0.23 0.0 0.2 0.16 0.17 0.0 0.0
1_sex( 0.23 0.1 0.06 0.11 0.17 0.13 0.04 0.04 0.09 0.11 0.0 0.19 0.04 0.26 0.0 0.06 0.0 0.0 0.02 0.23 0.0 0.2 0.16 0.17 0.0 0.0
1_Age( 0.23 0.1 0.06 0.11 0.17 0.13 0.04 0.04 0.09 0.11 0.0 0.19 0.04 0.26 0.0 0.06 0.0 0.0 0.02 0.23 0.0 0.2 0.16 0.17 0.0 0.0
1_C_a( 0.23 0.1 0.06 0.11 0.17 0.13 0.04 0.04 0.09 0.11 0.0 0.19 0.04 0.26 0.0 0.06 0.0 0.0 0.02 0.23 0.0 0.2 0.16 0.17 0.0 0.0
2_f_w( 0.38 0.46 0.51 0.47 0.54 0.55 0.59 0.36 0.52 0.43 0.47 0.45 0.56 0.61 0.58 0.45 0.63 0.53 0.55 0.58 0.49 0.5 0.48 0.46 0.42 0.0
2_sav( 0.38 0.46 0.51 0.47 0.54 0.55 0.59 0.36 0.52 0.43 0.47 0.45 0.56 0.61 0.58 0.45 0.63 0.53 0.55 0.58 0.49 0.5 0.48 0.46 0.42 0.0
2_sex( 0.38 0.46 0.51 0.47 0.54 0.55 0.59 0.36 0.52 0.43 0.47 0.45 0.56 0.61 0.58 0.45 0.63 0.53 0.55 0.58 0.49 0.5 0.48 0.46 0.42 0.0
2_Age( 0.38 0.46 0.51 0.47 0.54 0.55 0.59 0.36 0.52 0.43 0.47 0.45 0.56 0.61 0.58 0.45 0.63 0.53 0.55 0.58 0.49 0.5 0.48 0.46 0.42 0.0
2_C_a( 0.38 0.46 0.51 0.47 0.54 0.55 0.59 0.36 0.52 0.43 0.47 0.45 0.56 0.61 0.58 0.45 0.63 0.53 0.55 0.58 0.49 0.5 0.48 0.46 0.42 0.0
3_f_w( 0.6 0.66 0.54 0.55 0.64 0.61 0.49 0.44 0.49 0.66 0.65 0.54 0.54 0.56 0.45 0.53 0.63 0.51 0.5 0.72 0.45 0.66 0.59 0.62 0.6 0.0
3_sav( 0.6 0.66 0.54 0.55 0.64 0.61 0.49 0.44 0.49 0.66 0.65 0.54 0.54 0.56 0.45 0.53 0.63 0.51 0.5 0.72 0.45 0.66 0.59 0.62 0.6 0.0
3_sex( 0.6 0.66 0.54 0.55 0.64 0.61 0.49 0.44 0.49 0.66 0.65 0.54 0.54 0.56 0.45 0.53 0.63 0.51 0.5 0.72 0.45 0.66 0.59 0.62 0.6 0.0
3_Age( 0.6 0.66 0.54 0.55 0.64 0.61 0.49 0.44 0.49 0.66 0.65 0.54 0.54 0.56 0.45 0.53 0.63 0.51 0.5 0.72 0.45 0.66 0.59 0.62 0.6 0.0
3_C_a( 0.6 0.66 0.54 0.55 0.64 0.61 0.49 0.44 0.49 0.66 0.65 0.54 0.54 0.56 0.45 0.53 0.63 0.51 0.5 0.72 0.45 0.66 0.59 0.62 0.6 0.0
5_f_w( 0.61 0.53 0.54 0.58 0.69 0.64 0.58 0.55 0.62 0.72 0.64 0.6 0.64 0.71 0.62 0.65 0.6 0.48 0.69 0.62 0.59 0.63 0.49 0.6 0.71 0.0
5_sav( 0.61 0.53 0.54 0.58 0.69 0.64 0.58 0.55 0.62 0.72 0.64 0.6 0.64 0.71 0.62 0.65 0.6 0.48 0.69 0.62 0.59 0.63 0.49 0.6 0.71 0.0
5_sex( 0.61 0.53 0.54 0.58 0.69 0.64 0.58 0.55 0.62 0.72 0.64 0.6 0.64 0.71 0.62 0.65 0.6 0.48 0.69 0.62 0.59 0.63 0.49 0.6 0.71 0.0
5_Age( 0.61 0.53 0.54 0.58 0.69 0.64 0.58 0.55 0.62 0.72 0.64 0.6 0.64 0.71 0.62 0.65 0.6 0.48 0.69 0.62 0.59 0.63 0.49 0.6 0.71 0.0
5_C_a( 0.61 0.53 0.54 0.58 0.69 0.64 0.58 0.55 0.62 0.72 0.64 0.6 0.64 0.71 0.62 0.65 0.6 0.48 0.69 0.62 0.59 0.63 0.49 0.6 0.71 0.0
28_f_w( 0.93 0.91 0.91 0.92 0.95 0.93 0.92 0.93 0.92 0.95 0.92 0.92 0.9 0.97 0.92 0.94 0.94 0.93 0.92 0.94 0.92 0.92 0.93 0.9 0.93 0.0
28_sav( 0.93 0.91 0.91 0.92 0.95 0.93 0.92 0.93 0.92 0.95 0.92 0.92 0.9 0.97 0.92 0.94 0.94 0.93 0.92 0.94 0.92 0.92 0.93 0.9 0.93 0.0
28_sex( 0.93 0.91 0.91 0.92 0.95 0.93 0.92 0.93 0.92 0.95 0.92 0.92 0.9 0.97 0.92 0.94 0.94 0.93 0.92 0.94 0.92 0.92 0.93 0.9 0.93 0.0
28_Age( 0.93 0.91 0.91 0.92 0.95 0.93 0.92 0.93 0.92 0.95 0.92 0.92 0.9 0.97 0.92 0.94 0.94 0.93 0.92 0.94 0.92 0.92 0.93 0.9 0.93 0.0
28_C_a( 0.93 0.91 0.91 0.92 0.95 0.93 0.92 0.93 0.92 0.95 0.92 0.92 0.9 0.97 0.92 0.94 0.94 0.93 0.92 0.94 0.92 0.92 0.93 0.9 0.93 0.0
