1_f_w( 0.87 0.95 0.97 0.94 0.89 0.93 0.98 0.98 0.95 0.94 1.0 0.88 0.98 0.84 1.0 0.97 1.0 1.0 0.99 0.85 1.0 0.88 0.91 0.89 1.0 0.0
1_sav( 0.87 0.95 0.97 0.94 0.89 0.92 0.98 0.98 0.96 0.94 1.0 0.87 0.97 0.84 1.0 0.97 1.0 1.0 0.98 0.84 1.0 0.88 0.9 0.89 1.0 0.0
1_sex( 0.9 0.95 0.96 0.96 0.88 0.95 1.0 1.0 0.9 0.95 1.0 0.67 1.0 0.75 1.0 1.0 1.0 1.0 0.96 0.86 1.0 0.92 0.92 0.86 1.0 0.0
1_Age( 0.91 0.98 0.97 0.94 0.9 0.93 0.98 1.0 0.98 1.0 1.0 0.96 0.97 0.92 1.0 0.96 1.0 1.0 0.98 0.9 1.0 0.86 0.97 0.9 1.0 0.0
1_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_f_w( 0.74 0.63 0.52 0.62 0.55 0.59 0.46 0.76 0.59 0.72 0.63 0.69 0.43 0.45 0.47 0.61 0.4 0.59 0.59 0.52 0.64 0.58 0.64 0.59 0.71 0.0
2_sav( 0.73 0.61 0.53 0.62 0.51 0.57 0.47 0.75 0.57 0.72 0.65 0.65 0.39 0.42 0.47 0.61 0.41 0.54 0.58 0.51 0.63 0.56 0.65 0.58 0.7 0.0
2_sex( 0.67 0.55 0.59 0.6 0.31 0.62 0.38 0.75 0.65 0.55 0.67 0.72 0.33 0.28 0.47 0.71 0.33 0.55 0.62 0.62 0.76 0.56 0.69 0.45 0.82 0.0
2_Age( 0.8 0.64 0.57 0.58 0.67 0.54 0.48 0.8 0.55 0.73 0.64 0.65 0.52 0.49 0.44 0.54 0.44 0.59 0.61 0.52 0.57 0.59 0.59 0.77 0.73 0.0
2_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_f_w( 0.52 0.43 0.57 0.49 0.5 0.5 0.65 0.7 0.57 0.45 0.46 0.6 0.55 0.59 0.69 0.58 0.46 0.62 0.62 0.37 0.68 0.45 0.51 0.48 0.51 0.0
3_sav( 0.5 0.39 0.6 0.48 0.45 0.49 0.65 0.69 0.57 0.47 0.42 0.6 0.55 0.58 0.68 0.58 0.47 0.62 0.61 0.33 0.65 0.45 0.5 0.47 0.49 0.0
3_sex( 0.57 0.2 0.56 0.6 0.31 0.62 0.65 0.75 0.3 0.41 0.24 0.61 0.57 0.53 0.65 0.58 0.56 0.68 0.58 0.38 0.52 0.48 0.31 0.36 0.57 0.0
3_Age( 0.58 0.55 0.57 0.48 0.55 0.54 0.62 0.78 0.57 0.55 0.48 0.69 0.58 0.54 0.75 0.59 0.41 0.57 0.57 0.42 0.72 0.49 0.56 0.44 0.49 0.0
3_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_f_w( 0.53 0.6 0.6 0.51 0.39 0.41 0.55 0.56 0.47 0.4 0.44 0.51 0.4 0.39 0.44 0.44 0.46 0.66 0.43 0.45 0.54 0.43 0.64 0.5 0.4 0.0
5_sav( 0.53 0.59 0.61 0.5 0.36 0.39 0.53 0.57 0.47 0.41 0.44 0.47 0.42 0.38 0.42 0.42 0.47 0.62 0.44 0.44 0.53 0.45 0.62 0.51 0.35 0.0
5_sex( 0.67 0.6 0.56 0.48 0.19 0.48 0.69 0.5 0.5 0.32 0.38 0.28 0.52 0.47 0.59 0.33 0.5 0.59 0.33 0.43 0.48 0.4 0.69 0.5 0.43 0.0
5_Age( 0.47 0.71 0.59 0.45 0.45 0.44 0.48 0.7 0.5 0.41 0.45 0.54 0.42 0.36 0.53 0.48 0.49 0.61 0.47 0.48 0.61 0.47 0.72 0.46 0.36 0.0
5_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
28_f_w( 0.1 0.13 0.15 0.09 0.05 0.06 0.11 0.09 0.14 0.05 0.11 0.12 0.1 0.05 0.11 0.08 0.08 0.07 0.09 0.03 0.05 0.12 0.11 0.11 0.11 0.0
28_sav( 0.1 0.12 0.16 0.1 0.04 0.06 0.11 0.1 0.16 0.04 0.12 0.11 0.11 0.04 0.11 0.05 0.08 0.08 0.09 0.04 0.05 0.14 0.12 0.09 0.09 0.0
28_sex( 0.14 0.05 0.07 0.16 0.0 0.1 0.12 0.05 0.1 0.05 0.14 0.06 0.05 0.03 0.06 0.04 0.11 0.09 0.17 0.05 0.05 0.08 0.0 0.0 0.14 0.0
28_Age( 0.11 0.17 0.16 0.06 0.07 0.07 0.1 0.12 0.14 0.04 0.12 0.12 0.12 0.05 0.17 0.11 0.08 0.05 0.08 0.05 0.04 0.14 0.13 0.15 0.16 0.0
28_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
